Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	54.0	57.0	500	1800	crestedargus	crestedargus	0.3028
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	57.0	60.0	500	1800	crestedargus	crestedargus	0.3763
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	60.0	63.0	500	1800	crestedargus	crestedargus	0.2444
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	63.0	66.0	500	1800	crestedargus	crestedargus	0.2921
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	66.0	69.0	500	1800	crestedargus	crestedargus	0.3378
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	69.0	72.0	500	1800	crestedargus	crestedargus	0.2323
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	72.0	75.0	500	1800	crestedargus	crestedargus	0.2946
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	75.0	78.0	500	1800	crestedargus	crestedargus	0.2088
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	78.0	81.0	500	1800	crestedargus	crestedargus	0.3544
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	81.0	84.0	500	1800	crestedargus	crestedargus	0.2731
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	84.0	87.0	500	1800	crestedargus	crestedargus	0.3107
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	87.0	90.0	500	1800	crestedargus	crestedargus	0.3605
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	90.0	93.0	500	1800	crestedargus	crestedargus	0.2983
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	93.0	96.0	500	1800	crestedargus	crestedargus	0.3240
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	96.0	99.0	500	1800	crestedargus	crestedargus	0.3222
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	99.0	102.0	500	1800	crestedargus	crestedargus	0.2467
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	102.0	105.0	500	1800	crestedargus	crestedargus	0.2810
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	105.0	108.0	500	1800	crestedargus	crestedargus	0.3733
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	108.0	111.0	500	1800	crestedargus	crestedargus	0.3080
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	111.0	114.0	500	1800	crestedargus	crestedargus	0.2438
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	114.0	117.0	500	1800	crestedargus	crestedargus	0.2560
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	117.0	120.0	500	1800	crestedargus	crestedargus	0.4340
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	120.0	123.0	500	1800	crestedargus	crestedargus	0.2339
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	123.0	126.0	500	1800	crestedargus	crestedargus	0.2762
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	126.0	129.0	500	1800	crestedargus	crestedargus	0.3771
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	129.0	132.0	500	1800	crestedargus	crestedargus	0.2954
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	132.0	135.0	500	1800	crestedargus	crestedargus	0.2470
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	135.0	138.0	500	1800	crestedargus	crestedargus	0.4347
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	138.0	141.0	500	1800	crestedargus	crestedargus	0.2406
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	141.0	144.0	500	1800	crestedargus	crestedargus	0.3403
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	144.0	147.0	500	1800	crestedargus	crestedargus	0.3794
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	147.0	150.0	500	1800	crestedargus	crestedargus	0.2747
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	150.0	153.0	500	1800	crestedargus	crestedargus	0.3110
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	153.0	156.0	500	1800	crestedargus	crestedargus	0.2358
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	156.0	159.0	500	1800	crestedargus	crestedargus	0.2633
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	159.0	162.0	500	1800	crestedargus	crestedargus	0.2466
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	162.0	165.0	500	1800	crestedargus	crestedargus	0.2072
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	165.0	168.0	500	1800	crestedargus	crestedargus	0.2603
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	168.0	171.0	500	1800	crestedargus	crestedargus	0.2722
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	171.0	174.0	500	1800	crestedargus	crestedargus	0.3281
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	174.0	177.0	500	1800	crestedargus	crestedargus	0.2915
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	177.0	180.0	500	1800	crestedargus	crestedargus	0.2361
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	180.0	183.0	500	1800	crestedargus	crestedargus	0.2374
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	183.0	186.0	500	1800	crestedargus	crestedargus	0.2945
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	186.0	189.0	500	1800	crestedargus	crestedargus	0.2514
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	189.0	192.0	500	1800	crestedargus	crestedargus	0.2385
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	192.0	195.0	500	1800	crestedargus	crestedargus	0.3811
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	195.0	198.0	500	1800	crestedargus	crestedargus	0.2524
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	198.0	201.0	500	1800	crestedargus	crestedargus	0.2260
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	201.0	204.0	500	1800	crestedargus	crestedargus	0.3149
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	204.0	207.0	500	1800	crestedargus	crestedargus	0.2323
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	207.0	210.0	500	1800	crestedargus	crestedargus	0.2715
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	210.0	213.0	500	1800	crestedargus	crestedargus	0.2497
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	213.0	216.0	500	1800	crestedargus	crestedargus	0.2622
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	216.0	219.0	500	1800	crestedargus	crestedargus	0.3267
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	219.0	222.0	500	1800	crestedargus	crestedargus	0.2638
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	222.0	225.0	500	1800	crestedargus	crestedargus	0.2382
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	225.0	228.0	500	1800	crestedargus	crestedargus	0.2672
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	228.0	231.0	500	1800	crestedargus	crestedargus	0.3687
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	231.0	234.0	500	1800	crestedargus	crestedargus	0.2578
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	234.0	237.0	500	1800	crestedargus	crestedargus	0.2463
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	237.0	240.0	500	1800	crestedargus	crestedargus	0.2835
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	240.0	243.0	500	1800	crestedargus	crestedargus	0.2713
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	243.0	246.0	500	1800	crestedargus	crestedargus	0.2813
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	246.0	249.0	500	1800	crestedargus	crestedargus	0.2232
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	249.0	252.0	500	1800	crestedargus	crestedargus	0.2652
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	252.0	255.0	500	1800	crestedargus	crestedargus	0.2637
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	255.0	258.0	500	1800	crestedargus	crestedargus	0.3175
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	258.0	261.0	500	1800	crestedargus	crestedargus	0.4075
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	261.0	264.0	500	1800	crestedargus	crestedargus	0.2630
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	264.0	267.0	500	1800	crestedargus	crestedargus	0.2668
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	267.0	270.0	500	1800	crestedargus	crestedargus	0.2528
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	270.0	273.0	500	1800	crestedargus	crestedargus	0.3553
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	273.0	276.0	500	1800	crestedargus	crestedargus	0.1543
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	276.0	279.0	500	1800	crestedargus	crestedargus	0.3012
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	279.0	282.0	500	1800	crestedargus	crestedargus	0.3546
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	282.0	285.0	500	1800	crestedargus	crestedargus	0.2761
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	285.0	288.0	500	1800	crestedargus	crestedargus	0.3040
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	288.0	291.0	500	1800	crestedargus	crestedargus	0.2731
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	291.0	294.0	500	1800	crestedargus	crestedargus	0.3124
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	294.0	297.0	500	1800	crestedargus	crestedargus	0.3067
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	297.0	300.0	500	1800	crestedargus	crestedargus	0.2238
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	300.0	303.0	500	1800	crestedargus	crestedargus	0.3181
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	303.0	306.0	500	1800	crestedargus	crestedargus	0.2570
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	306.0	309.0	500	1800	crestedargus	crestedargus	0.2050
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	309.0	312.0	500	1800	crestedargus	crestedargus	0.2585
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	312.0	315.0	500	1800	crestedargus	crestedargus	0.2278
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	315.0	318.0	500	1800	crestedargus	crestedargus	0.2875
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	318.0	321.0	500	1800	crestedargus	crestedargus	0.2975
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	321.0	324.0	500	1800	crestedargus	crestedargus	0.2943
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	324.0	327.0	500	1800	crestedargus	crestedargus	0.3203
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	327.0	330.0	500	1800	crestedargus	crestedargus	0.3881
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	330.0	333.0	500	1800	crestedargus	crestedargus	0.2662
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	333.0	336.0	500	1800	crestedargus	crestedargus	0.2689
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	336.0	339.0	500	1800	crestedargus	crestedargus	0.3448
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	339.0	342.0	500	1800	crestedargus	crestedargus	0.3402
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	342.0	345.0	500	1800	crestedargus	crestedargus	0.2406
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	345.0	348.0	500	1800	crestedargus	crestedargus	0.2474
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	348.0	351.0	500	1800	crestedargus	crestedargus	0.3467
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	351.0	354.0	500	1800	crestedargus	crestedargus	0.2786
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	354.0	357.0	500	1800	crestedargus	crestedargus	0.2856
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	357.0	360.0	500	1800	crestedargus	crestedargus	0.3045
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	360.0	363.0	500	1800	crestedargus	crestedargus	0.2696
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	363.0	366.0	500	1800	crestedargus	crestedargus	0.2366
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	366.0	369.0	500	1800	crestedargus	crestedargus	0.2612
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	369.0	372.0	500	1800	crestedargus	crestedargus	0.2895
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	372.0	375.0	500	1800	crestedargus	crestedargus	0.2396
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	375.0	378.0	500	1800	crestedargus	crestedargus	0.3155
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	378.0	381.0	500	1800	crestedargus	crestedargus	0.3148
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	381.0	384.0	500	1800	crestedargus	crestedargus	0.2980
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	384.0	387.0	500	1800	crestedargus	crestedargus	0.2719
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	387.0	390.0	500	1800	crestedargus	crestedargus	0.2913
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	390.0	393.0	500	1800	crestedargus	crestedargus	0.2915
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	393.0	396.0	500	1800	crestedargus	crestedargus	0.3179
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	396.0	399.0	500	1800	crestedargus	crestedargus	0.2462
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	399.0	402.0	500	1800	crestedargus	crestedargus	0.2101
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	402.0	405.0	500	1800	crestedargus	crestedargus	0.2373
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	405.0	408.0	500	1800	crestedargus	crestedargus	0.2842
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	408.0	411.0	500	1800	crestedargus	crestedargus	0.2858
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	411.0	414.0	500	1800	crestedargus	crestedargus	0.2103
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	414.0	417.0	500	1800	crestedargus	crestedargus	0.2205
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	417.0	420.0	500	1800	crestedargus	crestedargus	0.2428
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	420.0	423.0	500	1800	crestedargus	crestedargus	0.2704
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	423.0	426.0	500	1800	crestedargus	crestedargus	0.2119
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	426.0	429.0	500	1800	crestedargus	crestedargus	0.2160
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	429.0	432.0	500	1800	crestedargus	crestedargus	0.2257
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	432.0	435.0	500	1800	crestedargus	crestedargus	0.2378
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	435.0	438.0	500	1800	crestedargus	crestedargus	0.2469
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	438.0	441.0	500	1800	crestedargus	crestedargus	0.3161
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	441.0	444.0	500	1800	crestedargus	crestedargus	0.3055
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	444.0	447.0	500	1800	crestedargus	crestedargus	0.2012
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	447.0	450.0	500	1800	crestedargus	crestedargus	0.2786
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	450.0	453.0	500	1800	crestedargus	crestedargus	0.2726
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	453.0	456.0	500	1800	crestedargus	crestedargus	0.2910
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	456.0	459.0	500	1800	crestedargus	crestedargus	0.2471
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	459.0	462.0	500	1800	crestedargus	crestedargus	0.2658
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	462.0	465.0	500	1800	crestedargus	crestedargus	0.3152
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	465.0	468.0	500	1800	crestedargus	crestedargus	0.2492
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	468.0	471.0	500	1800	crestedargus	crestedargus	0.2126
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	471.0	474.0	500	1800	crestedargus	crestedargus	0.2331
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	474.0	477.0	500	1800	crestedargus	crestedargus	0.2798
