Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	120.0	123.0	500	1800	crestedargus	crestedargus	0.2766
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	123.0	126.0	500	1800	crestedargus	crestedargus	0.3195
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	126.0	129.0	500	1800	crestedargus	crestedargus	0.3043
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	129.0	132.0	500	1800	crestedargus	crestedargus	0.3209
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	132.0	135.0	500	1800	crestedargus	crestedargus	0.3378
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	135.0	138.0	500	1800	crestedargus	crestedargus	0.2932
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	138.0	141.0	500	1800	crestedargus	crestedargus	0.2714
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	141.0	144.0	500	1800	crestedargus	crestedargus	0.3185
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	144.0	147.0	500	1800	crestedargus	crestedargus	0.4594
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	147.0	150.0	500	1800	crestedargus	crestedargus	0.4313
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	150.0	153.0	500	1800	crestedargus	crestedargus	0.3951
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	153.0	156.0	500	1800	crestedargus	crestedargus	0.4791
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	156.0	159.0	500	1800	crestedargus	crestedargus	0.3414
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	159.0	162.0	500	1800	crestedargus	crestedargus	0.3393
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	162.0	165.0	500	1800	crestedargus	crestedargus	0.3541
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	165.0	168.0	500	1800	crestedargus	crestedargus	0.2934
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	168.0	171.0	500	1800	crestedargus	crestedargus	0.3277
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	171.0	174.0	500	1800	crestedargus	crestedargus	0.3088
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	174.0	177.0	500	1800	crestedargus	crestedargus	0.2504
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	177.0	180.0	500	1800	crestedargus	crestedargus	0.2904
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	180.0	183.0	500	1800	crestedargus	crestedargus	0.2657
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	183.0	186.0	500	1800	crestedargus	crestedargus	0.2457
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	186.0	189.0	500	1800	crestedargus	crestedargus	0.2938
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	189.0	192.0	500	1800	crestedargus	crestedargus	0.3070
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	192.0	195.0	500	1800	crestedargus	crestedargus	0.2798
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	195.0	198.0	500	1800	crestedargus	crestedargus	0.2437
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	198.0	201.0	500	1800	crestedargus	crestedargus	0.2865
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	201.0	204.0	500	1800	crestedargus	crestedargus	0.2782
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	204.0	207.0	500	1800	crestedargus	crestedargus	0.3064
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	207.0	210.0	500	1800	crestedargus	crestedargus	0.3112
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	210.0	213.0	500	1800	crestedargus	crestedargus	0.3074
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	213.0	216.0	500	1800	crestedargus	crestedargus	0.2479
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	216.0	219.0	500	1800	crestedargus	crestedargus	0.2576
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	219.0	222.0	500	1800	crestedargus	crestedargus	0.2925
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	222.0	225.0	500	1800	crestedargus	crestedargus	0.2292
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	225.0	228.0	500	1800	crestedargus	crestedargus	0.2355
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	228.0	231.0	500	1800	crestedargus	crestedargus	0.3365
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	231.0	234.0	500	1800	crestedargus	crestedargus	0.2284
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	234.0	237.0	500	1800	crestedargus	crestedargus	0.2850
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	237.0	240.0	500	1800	crestedargus	crestedargus	0.2352
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	240.0	243.0	500	1800	crestedargus	crestedargus	0.2687
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	243.0	246.0	500	1800	crestedargus	crestedargus	0.2378
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	246.0	249.0	500	1800	crestedargus	crestedargus	0.2726
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	249.0	252.0	500	1800	crestedargus	crestedargus	0.3207
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	252.0	255.0	500	1800	crestedargus	crestedargus	0.2765
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	255.0	258.0	500	1800	crestedargus	crestedargus	0.3113
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	258.0	261.0	500	1800	crestedargus	crestedargus	0.2945
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	261.0	264.0	500	1800	crestedargus	crestedargus	0.2219
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	264.0	267.0	500	1800	crestedargus	crestedargus	0.3604
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	267.0	270.0	500	1800	crestedargus	crestedargus	0.2199
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	270.0	273.0	500	1800	crestedargus	crestedargus	0.2357
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	273.0	276.0	500	1800	crestedargus	crestedargus	0.2689
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	276.0	279.0	500	1800	crestedargus	crestedargus	0.2911
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	279.0	282.0	500	1800	crestedargus	crestedargus	0.2788
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	282.0	285.0	500	1800	crestedargus	crestedargus	0.2298
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	285.0	288.0	500	1800	crestedargus	crestedargus	0.3286
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	288.0	291.0	500	1800	crestedargus	crestedargus	0.3412
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	291.0	294.0	500	1800	crestedargus	crestedargus	0.2477
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	294.0	297.0	500	1800	crestedargus	crestedargus	0.3124
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	297.0	300.0	500	1800	crestedargus	crestedargus	0.2376
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	300.0	303.0	500	1800	crestedargus	crestedargus	0.2838
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	303.0	306.0	500	1800	crestedargus	crestedargus	0.2565
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	306.0	309.0	500	1800	crestedargus	crestedargus	0.2344
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	309.0	312.0	500	1800	crestedargus	crestedargus	0.3006
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	312.0	315.0	500	1800	crestedargus	crestedargus	0.2941
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	315.0	318.0	500	1800	crestedargus	crestedargus	0.3331
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	318.0	321.0	500	1800	crestedargus	crestedargus	0.3544
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	321.0	324.0	500	1800	crestedargus	crestedargus	0.3041
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	324.0	327.0	500	1800	crestedargus	crestedargus	0.2715
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	327.0	330.0	500	1800	crestedargus	crestedargus	0.2846
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	330.0	333.0	500	1800	crestedargus	crestedargus	0.2669
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	333.0	336.0	500	1800	crestedargus	crestedargus	0.2485
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	336.0	339.0	500	1800	crestedargus	crestedargus	0.2566
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	339.0	342.0	500	1800	crestedargus	crestedargus	0.2537
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	342.0	345.0	500	1800	crestedargus	crestedargus	0.2257
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	345.0	348.0	500	1800	crestedargus	crestedargus	0.2587
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	348.0	351.0	500	1800	crestedargus	crestedargus	0.2363
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	351.0	354.0	500	1800	crestedargus	crestedargus	0.2171
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	354.0	357.0	500	1800	crestedargus	crestedargus	0.2578
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	357.0	360.0	500	1800	crestedargus	crestedargus	0.2456
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	360.0	363.0	500	1800	crestedargus	crestedargus	0.2225
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	363.0	366.0	500	1800	crestedargus	crestedargus	0.1947
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	366.0	369.0	500	1800	crestedargus	crestedargus	0.2094
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	369.0	372.0	500	1800	crestedargus	crestedargus	0.2647
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	372.0	375.0	500	1800	crestedargus	crestedargus	0.2462
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	375.0	378.0	500	1800	crestedargus	crestedargus	0.2549
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	378.0	381.0	500	1800	crestedargus	crestedargus	0.2851
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	381.0	384.0	500	1800	crestedargus	crestedargus	0.2804
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	384.0	387.0	500	1800	crestedargus	crestedargus	0.2400
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	387.0	390.0	500	1800	crestedargus	crestedargus	0.2872
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	390.0	393.0	500	1800	crestedargus	crestedargus	0.3610
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	393.0	396.0	500	1800	crestedargus	crestedargus	0.2754
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	396.0	399.0	500	1800	crestedargus	crestedargus	0.2779
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	399.0	402.0	500	1800	crestedargus	crestedargus	0.3423
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	402.0	405.0	500	1800	crestedargus	crestedargus	0.2665
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	405.0	408.0	500	1800	crestedargus	crestedargus	0.2500
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	408.0	411.0	500	1800	crestedargus	crestedargus	0.3694
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	411.0	414.0	500	1800	crestedargus	crestedargus	0.2985
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	414.0	417.0	500	1800	crestedargus	crestedargus	0.3092
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	417.0	420.0	500	1800	crestedargus	crestedargus	0.3225
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	420.0	423.0	500	1800	crestedargus	crestedargus	0.3213
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	423.0	426.0	500	1800	crestedargus	crestedargus	0.2867
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	426.0	429.0	500	1800	crestedargus	crestedargus	0.2853
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	429.0	432.0	500	1800	crestedargus	crestedargus	0.2787
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	432.0	435.0	500	1800	crestedargus	crestedargus	0.2619
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	435.0	438.0	500	1800	crestedargus	crestedargus	0.2348
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	438.0	441.0	500	1800	crestedargus	crestedargus	0.2274
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	441.0	444.0	500	1800	crestedargus	crestedargus	0.2680
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	444.0	447.0	500	1800	crestedargus	crestedargus	0.2626
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	447.0	450.0	500	1800	crestedargus	crestedargus	0.2658
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	450.0	453.0	500	1800	crestedargus	crestedargus	0.2663
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	453.0	456.0	500	1800	crestedargus	crestedargus	0.3152
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	456.0	459.0	500	1800	crestedargus	crestedargus	0.3275
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	459.0	462.0	500	1800	crestedargus	crestedargus	0.3399
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	462.0	465.0	500	1800	crestedargus	crestedargus	0.3195
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	465.0	468.0	500	1800	crestedargus	crestedargus	0.2910
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	468.0	471.0	500	1800	crestedargus	crestedargus	0.3986
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	471.0	474.0	500	1800	crestedargus	crestedargus	0.3866
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	474.0	477.0	500	1800	crestedargus	crestedargus	0.3452
