Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.2310
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.3115
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.2931
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.2836
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.1894
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.3096
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.2444
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.3091
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.2906
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.2299
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.2188
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.2530
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.3426
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.1846
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.2250
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.3688
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.2143
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	117.0	120.0	500	1800	crestedargus	crestedargus	0.2342
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	120.0	123.0	500	1800	crestedargus	crestedargus	0.2924
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	123.0	126.0	500	1800	crestedargus	crestedargus	0.2445
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.2817
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.1773
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.2581
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.2719
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.2787
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.2633
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.2543
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.2627
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.2711
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.2759
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	156.0	159.0	500	1800	crestedargus	crestedargus	0.2383
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	159.0	162.0	500	1800	crestedargus	crestedargus	0.3464
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	162.0	165.0	500	1800	crestedargus	crestedargus	0.2265
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	165.0	168.0	500	1800	crestedargus	crestedargus	0.2313
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	168.0	171.0	500	1800	crestedargus	crestedargus	0.2917
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	171.0	174.0	500	1800	crestedargus	crestedargus	0.2743
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	174.0	177.0	500	1800	crestedargus	crestedargus	0.3094
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	177.0	180.0	500	1800	crestedargus	crestedargus	0.3248
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	180.0	183.0	500	1800	crestedargus	crestedargus	0.3250
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	183.0	186.0	500	1800	crestedargus	crestedargus	0.2206
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	186.0	189.0	500	1800	crestedargus	crestedargus	0.2526
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	189.0	192.0	500	1800	crestedargus	crestedargus	0.2417
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	192.0	195.0	500	1800	crestedargus	crestedargus	0.3037
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	195.0	198.0	500	1800	crestedargus	crestedargus	0.2646
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	198.0	201.0	500	1800	crestedargus	crestedargus	0.3089
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	201.0	204.0	500	1800	crestedargus	crestedargus	0.2305
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	204.0	207.0	500	1800	crestedargus	crestedargus	0.2068
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	207.0	210.0	500	1800	crestedargus	crestedargus	0.1766
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	210.0	213.0	500	1800	crestedargus	crestedargus	0.2653
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	213.0	216.0	500	1800	crestedargus	crestedargus	0.2901
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	216.0	219.0	500	1800	crestedargus	crestedargus	0.2660
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	219.0	222.0	500	1800	crestedargus	crestedargus	0.3949
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	222.0	225.0	500	1800	crestedargus	crestedargus	0.3281
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	225.0	228.0	500	1800	crestedargus	crestedargus	0.1827
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	228.0	231.0	500	1800	crestedargus	crestedargus	0.2914
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	231.0	234.0	500	1800	crestedargus	crestedargus	0.2858
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	234.0	237.0	500	1800	crestedargus	crestedargus	0.2416
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	237.0	240.0	500	1800	crestedargus	crestedargus	0.2401
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	240.0	243.0	500	1800	crestedargus	crestedargus	0.3230
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	243.0	246.0	500	1800	crestedargus	crestedargus	0.2907
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	246.0	249.0	500	1800	crestedargus	crestedargus	0.2402
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	249.0	252.0	500	1800	crestedargus	crestedargus	0.2877
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	252.0	255.0	500	1800	crestedargus	crestedargus	0.3664
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	255.0	258.0	500	1800	crestedargus	crestedargus	0.2989
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	258.0	261.0	500	1800	crestedargus	crestedargus	0.3263
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	261.0	264.0	500	1800	crestedargus	crestedargus	0.2769
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	264.0	267.0	500	1800	crestedargus	crestedargus	0.2805
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	267.0	270.0	500	1800	crestedargus	crestedargus	0.2075
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	270.0	273.0	500	1800	crestedargus	crestedargus	0.2850
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	273.0	276.0	500	1800	crestedargus	crestedargus	0.4344
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	276.0	279.0	500	1800	crestedargus	crestedargus	0.2700
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	279.0	282.0	500	1800	crestedargus	crestedargus	0.2915
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	282.0	285.0	500	1800	crestedargus	crestedargus	0.2476
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	285.0	288.0	500	1800	crestedargus	crestedargus	0.2948
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	288.0	291.0	500	1800	crestedargus	crestedargus	0.2409
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	291.0	294.0	500	1800	crestedargus	crestedargus	0.1940
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	294.0	297.0	500	1800	crestedargus	crestedargus	0.2428
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	297.0	300.0	500	1800	crestedargus	crestedargus	0.2596
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	300.0	303.0	500	1800	crestedargus	crestedargus	0.2443
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	303.0	306.0	500	1800	crestedargus	crestedargus	0.2539
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	306.0	309.0	500	1800	crestedargus	crestedargus	0.2913
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	309.0	312.0	500	1800	crestedargus	crestedargus	0.2790
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	312.0	315.0	500	1800	crestedargus	crestedargus	0.2555
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	315.0	318.0	500	1800	crestedargus	crestedargus	0.2699
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	318.0	321.0	500	1800	crestedargus	crestedargus	0.2762
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	321.0	324.0	500	1800	crestedargus	crestedargus	0.3516
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	324.0	327.0	500	1800	crestedargus	crestedargus	0.2959
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	327.0	330.0	500	1800	crestedargus	crestedargus	0.3653
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	330.0	333.0	500	1800	crestedargus	crestedargus	0.3164
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	333.0	336.0	500	1800	crestedargus	crestedargus	0.3059
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	336.0	339.0	500	1800	crestedargus	crestedargus	0.2303
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	339.0	342.0	500	1800	crestedargus	crestedargus	0.2628
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	342.0	345.0	500	1800	crestedargus	crestedargus	0.3147
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	345.0	348.0	500	1800	crestedargus	crestedargus	0.2473
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	348.0	351.0	500	1800	crestedargus	crestedargus	0.2601
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	351.0	354.0	500	1800	crestedargus	crestedargus	0.2753
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	354.0	357.0	500	1800	crestedargus	crestedargus	0.2188
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	357.0	360.0	500	1800	crestedargus	crestedargus	0.2964
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	360.0	363.0	500	1800	crestedargus	crestedargus	0.2512
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	363.0	366.0	500	1800	crestedargus	crestedargus	0.2723
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	366.0	369.0	500	1800	crestedargus	crestedargus	0.2220
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	369.0	372.0	500	1800	crestedargus	crestedargus	0.1395
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	372.0	375.0	500	1800	crestedargus	crestedargus	0.3123
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	375.0	378.0	500	1800	crestedargus	crestedargus	0.2214
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	378.0	381.0	500	1800	crestedargus	crestedargus	0.2255
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	381.0	384.0	500	1800	crestedargus	crestedargus	0.2227
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	384.0	387.0	500	1800	crestedargus	crestedargus	0.2925
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	387.0	390.0	500	1800	crestedargus	crestedargus	0.2792
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	390.0	393.0	500	1800	crestedargus	crestedargus	0.2709
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	393.0	396.0	500	1800	crestedargus	crestedargus	0.2150
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	396.0	399.0	500	1800	crestedargus	crestedargus	0.2341
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	399.0	402.0	500	1800	crestedargus	crestedargus	0.2839
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	402.0	405.0	500	1800	crestedargus	crestedargus	0.3119
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	405.0	408.0	500	1800	crestedargus	crestedargus	0.2894
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	408.0	411.0	500	1800	crestedargus	crestedargus	0.2976
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	411.0	414.0	500	1800	crestedargus	crestedargus	0.2827
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	414.0	417.0	500	1800	crestedargus	crestedargus	0.3161
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	417.0	420.0	500	1800	crestedargus	crestedargus	0.2504
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	420.0	423.0	500	1800	crestedargus	crestedargus	0.2644
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	423.0	426.0	500	1800	crestedargus	crestedargus	0.3339
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	426.0	429.0	500	1800	crestedargus	crestedargus	0.2547
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	429.0	432.0	500	1800	crestedargus	crestedargus	0.3053
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	432.0	435.0	500	1800	crestedargus	crestedargus	0.1941
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	435.0	438.0	500	1800	crestedargus	crestedargus	0.2472
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	438.0	441.0	500	1800	crestedargus	crestedargus	0.3437
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	441.0	444.0	500	1800	crestedargus	crestedargus	0.2825
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	444.0	447.0	500	1800	crestedargus	crestedargus	0.2275
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	447.0	450.0	500	1800	crestedargus	crestedargus	0.2711
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	450.0	453.0	500	1800	crestedargus	crestedargus	0.1804
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	453.0	456.0	500	1800	crestedargus	crestedargus	0.1447
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	456.0	459.0	500	1800	crestedargus	crestedargus	0.2455
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	459.0	462.0	500	1800	crestedargus	crestedargus	0.3133
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	462.0	465.0	500	1800	crestedargus	crestedargus	0.2085
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	465.0	468.0	500	1800	crestedargus	crestedargus	0.2703
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	468.0	471.0	500	1800	crestedargus	crestedargus	0.2792
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	471.0	474.0	500	1800	crestedargus	crestedargus	0.3074
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	474.0	477.0	500	1800	crestedargus	crestedargus	0.2842
