Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.4012
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.3284
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.3340
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.3256
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.3803
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.4038
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.4071
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.3223
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	93.0	96.0	500	1800	crestedargus	crestedargus	0.2750
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	96.0	99.0	500	1800	crestedargus	crestedargus	0.3498
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	99.0	102.0	500	1800	crestedargus	crestedargus	0.3473
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	102.0	105.0	500	1800	crestedargus	crestedargus	0.4422
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	105.0	108.0	500	1800	crestedargus	crestedargus	0.3521
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	108.0	111.0	500	1800	crestedargus	crestedargus	0.2530
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	111.0	114.0	500	1800	crestedargus	crestedargus	0.2958
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	114.0	117.0	500	1800	crestedargus	crestedargus	0.3319
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	117.0	120.0	500	1800	crestedargus	crestedargus	0.3674
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	120.0	123.0	500	1800	crestedargus	crestedargus	0.3241
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	123.0	126.0	500	1800	crestedargus	crestedargus	0.2657
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	126.0	129.0	500	1800	crestedargus	crestedargus	0.3409
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	129.0	132.0	500	1800	crestedargus	crestedargus	0.3164
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	132.0	135.0	500	1800	crestedargus	crestedargus	0.2566
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	135.0	138.0	500	1800	crestedargus	crestedargus	0.2765
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	138.0	141.0	500	1800	crestedargus	crestedargus	0.3439
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	141.0	144.0	500	1800	crestedargus	crestedargus	0.3171
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	144.0	147.0	500	1800	crestedargus	crestedargus	0.4674
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	147.0	150.0	500	1800	crestedargus	crestedargus	0.2914
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	150.0	153.0	500	1800	crestedargus	crestedargus	0.2574
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	153.0	156.0	500	1800	crestedargus	crestedargus	0.3347
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	156.0	159.0	500	1800	crestedargus	crestedargus	0.2590
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	159.0	162.0	500	1800	crestedargus	crestedargus	0.3597
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	162.0	165.0	500	1800	crestedargus	crestedargus	0.3143
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	165.0	168.0	500	1800	crestedargus	crestedargus	0.3196
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	168.0	171.0	500	1800	crestedargus	crestedargus	0.3232
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	171.0	174.0	500	1800	crestedargus	crestedargus	0.3782
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	174.0	177.0	500	1800	crestedargus	crestedargus	0.3859
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	177.0	180.0	500	1800	crestedargus	crestedargus	0.2553
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	180.0	183.0	500	1800	crestedargus	crestedargus	0.3172
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	183.0	186.0	500	1800	crestedargus	crestedargus	0.2955
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	186.0	189.0	500	1800	crestedargus	crestedargus	0.3644
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	189.0	192.0	500	1800	crestedargus	crestedargus	0.3148
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	192.0	195.0	500	1800	crestedargus	crestedargus	0.3399
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	195.0	198.0	500	1800	crestedargus	crestedargus	0.3523
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	198.0	201.0	500	1800	crestedargus	crestedargus	0.4922
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	201.0	204.0	500	1800	crestedargus	crestedargus	0.2402
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	204.0	207.0	500	1800	crestedargus	crestedargus	0.1794
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	207.0	210.0	500	1800	crestedargus	crestedargus	0.3467
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	210.0	213.0	500	1800	crestedargus	crestedargus	0.3001
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	213.0	216.0	500	1800	crestedargus	crestedargus	0.4916
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	216.0	219.0	500	1800	crestedargus	crestedargus	0.3532
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	219.0	222.0	500	1800	crestedargus	crestedargus	0.3979
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	222.0	225.0	500	1800	crestedargus	crestedargus	0.3984
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	225.0	228.0	500	1800	crestedargus	crestedargus	0.3365
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	228.0	231.0	500	1800	crestedargus	crestedargus	0.4372
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	231.0	234.0	500	1800	crestedargus	crestedargus	0.3971
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	234.0	237.0	500	1800	crestedargus	crestedargus	0.4475
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	237.0	240.0	500	1800	crestedargus	crestedargus	0.2701
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	240.0	243.0	500	1800	crestedargus	crestedargus	0.2613
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	243.0	246.0	500	1800	crestedargus	crestedargus	0.2971
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	246.0	249.0	500	1800	crestedargus	crestedargus	0.2883
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	249.0	252.0	500	1800	crestedargus	crestedargus	0.2974
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	252.0	255.0	500	1800	crestedargus	crestedargus	0.3692
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	255.0	258.0	500	1800	crestedargus	crestedargus	0.3836
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	258.0	261.0	500	1800	crestedargus	crestedargus	0.4122
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	261.0	264.0	500	1800	crestedargus	crestedargus	0.3674
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	264.0	267.0	500	1800	crestedargus	crestedargus	0.3163
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	267.0	270.0	500	1800	crestedargus	crestedargus	0.3826
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	270.0	273.0	500	1800	crestedargus	crestedargus	0.2974
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	273.0	276.0	500	1800	crestedargus	crestedargus	0.2308
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	276.0	279.0	500	1800	crestedargus	crestedargus	0.1870
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	279.0	282.0	500	1800	crestedargus	crestedargus	0.2951
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	282.0	285.0	500	1800	crestedargus	crestedargus	0.2599
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	285.0	288.0	500	1800	crestedargus	crestedargus	0.3517
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	288.0	291.0	500	1800	crestedargus	crestedargus	0.2877
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	291.0	294.0	500	1800	crestedargus	crestedargus	0.2622
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	294.0	297.0	500	1800	crestedargus	crestedargus	0.2643
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	297.0	300.0	500	1800	crestedargus	crestedargus	0.2620
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	300.0	303.0	500	1800	crestedargus	crestedargus	0.3412
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	303.0	306.0	500	1800	crestedargus	crestedargus	0.3223
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	306.0	309.0	500	1800	crestedargus	crestedargus	0.3123
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	309.0	312.0	500	1800	crestedargus	crestedargus	0.2124
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	312.0	315.0	500	1800	crestedargus	crestedargus	0.3367
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	315.0	318.0	500	1800	crestedargus	crestedargus	0.2812
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	318.0	321.0	500	1800	crestedargus	crestedargus	0.2528
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	321.0	324.0	500	1800	crestedargus	crestedargus	0.2522
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	324.0	327.0	500	1800	crestedargus	crestedargus	0.3707
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	327.0	330.0	500	1800	crestedargus	crestedargus	0.4373
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	330.0	333.0	500	1800	crestedargus	crestedargus	0.3395
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	333.0	336.0	500	1800	crestedargus	crestedargus	0.3568
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	336.0	339.0	500	1800	crestedargus	crestedargus	0.2635
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	339.0	342.0	500	1800	crestedargus	crestedargus	0.2994
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	342.0	345.0	500	1800	crestedargus	crestedargus	0.2771
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	345.0	348.0	500	1800	crestedargus	crestedargus	0.3293
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	348.0	351.0	500	1800	crestedargus	crestedargus	0.2117
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	351.0	354.0	500	1800	crestedargus	crestedargus	0.3114
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	354.0	357.0	500	1800	crestedargus	crestedargus	0.3370
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	357.0	360.0	500	1800	crestedargus	crestedargus	0.3396
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	360.0	363.0	500	1800	crestedargus	crestedargus	0.2476
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	363.0	366.0	500	1800	crestedargus	crestedargus	0.3357
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	366.0	369.0	500	1800	crestedargus	crestedargus	0.3127
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	369.0	372.0	500	1800	crestedargus	crestedargus	0.3419
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	372.0	375.0	500	1800	crestedargus	crestedargus	0.3410
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	375.0	378.0	500	1800	crestedargus	crestedargus	0.2669
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	378.0	381.0	500	1800	crestedargus	crestedargus	0.4671
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	381.0	384.0	500	1800	crestedargus	crestedargus	0.3682
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	384.0	387.0	500	1800	crestedargus	crestedargus	0.3683
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	387.0	390.0	500	1800	crestedargus	crestedargus	0.3643
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	390.0	393.0	500	1800	crestedargus	crestedargus	0.2962
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	393.0	396.0	500	1800	crestedargus	crestedargus	0.2654
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	396.0	399.0	500	1800	crestedargus	crestedargus	0.3305
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	399.0	402.0	500	1800	crestedargus	crestedargus	0.3557
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	402.0	405.0	500	1800	crestedargus	crestedargus	0.2988
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	405.0	408.0	500	1800	crestedargus	crestedargus	0.3490
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	408.0	411.0	500	1800	crestedargus	crestedargus	0.3010
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	411.0	414.0	500	1800	crestedargus	crestedargus	0.3647
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	414.0	417.0	500	1800	crestedargus	crestedargus	0.3137
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	417.0	420.0	500	1800	crestedargus	crestedargus	0.2943
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	420.0	423.0	500	1800	crestedargus	crestedargus	0.3732
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	423.0	426.0	500	1800	crestedargus	crestedargus	0.2257
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	426.0	429.0	500	1800	crestedargus	crestedargus	0.2516
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	429.0	432.0	500	1800	crestedargus	crestedargus	0.2445
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	432.0	435.0	500	1800	crestedargus	crestedargus	0.2259
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	435.0	438.0	500	1800	crestedargus	crestedargus	0.2427
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	438.0	441.0	500	1800	crestedargus	crestedargus	0.2199
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	441.0	444.0	500	1800	crestedargus	crestedargus	0.2187
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	444.0	447.0	500	1800	crestedargus	crestedargus	0.2312
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	447.0	450.0	500	1800	crestedargus	crestedargus	0.2094
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	450.0	453.0	500	1800	crestedargus	crestedargus	0.2666
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	453.0	456.0	500	1800	crestedargus	crestedargus	0.2923
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	456.0	459.0	500	1800	crestedargus	crestedargus	0.3198
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	459.0	462.0	500	1800	crestedargus	crestedargus	0.3404
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	462.0	465.0	500	1800	crestedargus	crestedargus	0.3886
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	465.0	468.0	500	1800	crestedargus	crestedargus	0.2879
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	468.0	471.0	500	1800	crestedargus	crestedargus	0.3321
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	471.0	474.0	500	1800	crestedargus	crestedargus	0.2937
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	474.0	477.0	500	1800	crestedargus	crestedargus	0.3263
