Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	54.0	57.0	500	1800	crestedargus	crestedargus	0.3434
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	57.0	60.0	500	1800	crestedargus	crestedargus	0.2007
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	60.0	63.0	500	1800	crestedargus	crestedargus	0.2109
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	63.0	66.0	500	1800	crestedargus	crestedargus	0.1345
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	66.0	69.0	500	1800	crestedargus	crestedargus	0.1782
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	69.0	72.0	500	1800	crestedargus	crestedargus	0.2112
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	72.0	75.0	500	1800	crestedargus	crestedargus	0.2158
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	75.0	78.0	500	1800	crestedargus	crestedargus	0.1992
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	78.0	81.0	500	1800	crestedargus	crestedargus	0.2657
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	81.0	84.0	500	1800	crestedargus	crestedargus	0.3662
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	84.0	87.0	500	1800	crestedargus	crestedargus	0.2341
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	87.0	90.0	500	1800	crestedargus	crestedargus	0.2226
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	90.0	93.0	500	1800	crestedargus	crestedargus	0.1982
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	93.0	96.0	500	1800	crestedargus	crestedargus	0.2044
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	96.0	99.0	500	1800	crestedargus	crestedargus	0.2080
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	99.0	102.0	500	1800	crestedargus	crestedargus	0.1793
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	102.0	105.0	500	1800	crestedargus	crestedargus	0.3278
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	105.0	108.0	500	1800	crestedargus	crestedargus	0.2640
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	108.0	111.0	500	1800	crestedargus	crestedargus	0.1933
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	111.0	114.0	500	1800	crestedargus	crestedargus	0.2152
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	114.0	117.0	500	1800	crestedargus	crestedargus	0.2064
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	117.0	120.0	500	1800	crestedargus	crestedargus	0.2906
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	120.0	123.0	500	1800	crestedargus	crestedargus	0.2091
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	123.0	126.0	500	1800	crestedargus	crestedargus	0.1772
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	126.0	129.0	500	1800	crestedargus	crestedargus	0.2377
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	129.0	132.0	500	1800	crestedargus	crestedargus	0.2943
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	132.0	135.0	500	1800	crestedargus	crestedargus	0.1619
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	135.0	138.0	500	1800	crestedargus	crestedargus	0.1782
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	138.0	141.0	500	1800	crestedargus	crestedargus	0.2139
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	141.0	144.0	500	1800	crestedargus	crestedargus	0.3143
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	144.0	147.0	500	1800	crestedargus	crestedargus	0.2674
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	147.0	150.0	500	1800	crestedargus	crestedargus	0.2587
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	150.0	153.0	500	1800	crestedargus	crestedargus	0.2430
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	153.0	156.0	500	1800	crestedargus	crestedargus	0.2660
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	156.0	159.0	500	1800	crestedargus	crestedargus	0.1867
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	159.0	162.0	500	1800	crestedargus	crestedargus	0.1617
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	162.0	165.0	500	1800	crestedargus	crestedargus	0.2483
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	165.0	168.0	500	1800	crestedargus	crestedargus	0.2784
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	168.0	171.0	500	1800	crestedargus	crestedargus	0.2484
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	171.0	174.0	500	1800	crestedargus	crestedargus	0.2195
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	174.0	177.0	500	1800	crestedargus	crestedargus	0.3936
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	177.0	180.0	500	1800	crestedargus	crestedargus	0.3234
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	180.0	183.0	500	1800	crestedargus	crestedargus	0.2449
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	183.0	186.0	500	1800	crestedargus	crestedargus	0.1874
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	186.0	189.0	500	1800	crestedargus	crestedargus	0.2413
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	189.0	192.0	500	1800	crestedargus	crestedargus	0.1651
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	192.0	195.0	500	1800	crestedargus	crestedargus	0.2085
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	195.0	198.0	500	1800	crestedargus	crestedargus	0.1355
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	198.0	201.0	500	1800	crestedargus	crestedargus	0.1666
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	201.0	204.0	500	1800	crestedargus	crestedargus	0.1703
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	204.0	207.0	500	1800	crestedargus	crestedargus	0.1888
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	207.0	210.0	500	1800	crestedargus	crestedargus	0.1654
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	210.0	213.0	500	1800	crestedargus	crestedargus	0.1647
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	213.0	216.0	500	1800	crestedargus	crestedargus	0.1553
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	216.0	219.0	500	1800	crestedargus	crestedargus	0.1941
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	219.0	222.0	500	1800	crestedargus	crestedargus	0.1534
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	222.0	225.0	500	1800	crestedargus	crestedargus	0.2014
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	225.0	228.0	500	1800	crestedargus	crestedargus	0.1495
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	228.0	231.0	500	1800	crestedargus	crestedargus	0.1704
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	231.0	234.0	500	1800	crestedargus	crestedargus	0.2544
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	234.0	237.0	500	1800	crestedargus	crestedargus	0.2902
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	237.0	240.0	500	1800	crestedargus	crestedargus	0.1737
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	240.0	243.0	500	1800	crestedargus	crestedargus	0.1683
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	243.0	246.0	500	1800	crestedargus	crestedargus	0.1679
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	246.0	249.0	500	1800	crestedargus	crestedargus	0.1510
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	249.0	252.0	500	1800	crestedargus	crestedargus	0.1610
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	252.0	255.0	500	1800	crestedargus	crestedargus	0.2077
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	255.0	258.0	500	1800	crestedargus	crestedargus	0.2154
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	258.0	261.0	500	1800	crestedargus	crestedargus	0.2437
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	261.0	264.0	500	1800	crestedargus	crestedargus	0.2532
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	264.0	267.0	500	1800	crestedargus	crestedargus	0.1842
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	267.0	270.0	500	1800	crestedargus	crestedargus	0.2430
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	270.0	273.0	500	1800	crestedargus	crestedargus	0.2023
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	273.0	276.0	500	1800	crestedargus	crestedargus	0.1870
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	276.0	279.0	500	1800	crestedargus	crestedargus	0.2078
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	279.0	282.0	500	1800	crestedargus	crestedargus	0.2128
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	282.0	285.0	500	1800	crestedargus	crestedargus	0.1971
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	285.0	288.0	500	1800	crestedargus	crestedargus	0.3892
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	288.0	291.0	500	1800	crestedargus	crestedargus	0.2502
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	291.0	294.0	500	1800	crestedargus	crestedargus	0.4540
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	294.0	297.0	500	1800	crestedargus	crestedargus	0.3062
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	297.0	300.0	500	1800	crestedargus	crestedargus	0.3991
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	300.0	303.0	500	1800	crestedargus	crestedargus	0.4512
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	303.0	306.0	500	1800	crestedargus	crestedargus	0.4647
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	306.0	309.0	500	1800	crestedargus	crestedargus	0.4691
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	309.0	312.0	500	1800	crestedargus	crestedargus	0.3745
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	312.0	315.0	500	1800	crestedargus	crestedargus	0.1964
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	315.0	318.0	500	1800	crestedargus	crestedargus	0.1467
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	318.0	321.0	500	1800	crestedargus	crestedargus	0.1872
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	321.0	324.0	500	1800	crestedargus	crestedargus	0.1949
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	324.0	327.0	500	1800	crestedargus	crestedargus	0.1546
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	327.0	330.0	500	1800	crestedargus	crestedargus	0.2090
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	330.0	333.0	500	1800	crestedargus	crestedargus	0.1914
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	333.0	336.0	500	1800	crestedargus	crestedargus	0.2418
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	336.0	339.0	500	1800	crestedargus	crestedargus	0.2240
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	339.0	342.0	500	1800	crestedargus	crestedargus	0.2153
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	342.0	345.0	500	1800	crestedargus	crestedargus	0.2181
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	345.0	348.0	500	1800	crestedargus	crestedargus	0.2101
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	348.0	351.0	500	1800	crestedargus	crestedargus	0.1624
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	351.0	354.0	500	1800	crestedargus	crestedargus	0.2417
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	354.0	357.0	500	1800	crestedargus	crestedargus	0.2824
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	357.0	360.0	500	1800	crestedargus	crestedargus	0.4563
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	360.0	363.0	500	1800	crestedargus	crestedargus	0.3935
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	363.0	366.0	500	1800	crestedargus	crestedargus	0.3157
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	366.0	369.0	500	1800	crestedargus	crestedargus	0.1774
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	369.0	372.0	500	1800	crestedargus	crestedargus	0.2507
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	372.0	375.0	500	1800	crestedargus	crestedargus	0.2283
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	375.0	378.0	500	1800	crestedargus	crestedargus	0.3201
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	378.0	381.0	500	1800	crestedargus	crestedargus	0.3916
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	381.0	384.0	500	1800	crestedargus	crestedargus	0.3022
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	384.0	387.0	500	1800	crestedargus	crestedargus	0.3792
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	387.0	390.0	500	1800	crestedargus	crestedargus	0.2251
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	390.0	393.0	500	1800	crestedargus	crestedargus	0.4095
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	393.0	396.0	500	1800	crestedargus	crestedargus	0.2411
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	396.0	399.0	500	1800	crestedargus	crestedargus	0.2733
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	399.0	402.0	500	1800	crestedargus	crestedargus	0.2637
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	402.0	405.0	500	1800	crestedargus	crestedargus	0.2336
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	405.0	408.0	500	1800	crestedargus	crestedargus	0.2330
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	408.0	411.0	500	1800	crestedargus	crestedargus	0.1876
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	411.0	414.0	500	1800	crestedargus	crestedargus	0.2843
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	414.0	417.0	500	1800	crestedargus	crestedargus	0.2826
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	417.0	420.0	500	1800	crestedargus	crestedargus	0.2583
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	420.0	423.0	500	1800	crestedargus	crestedargus	0.2505
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	423.0	426.0	500	1800	crestedargus	crestedargus	0.1816
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	426.0	429.0	500	1800	crestedargus	crestedargus	0.2234
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	429.0	432.0	500	1800	crestedargus	crestedargus	0.2909
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	432.0	435.0	500	1800	crestedargus	crestedargus	0.2246
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	435.0	438.0	500	1800	crestedargus	crestedargus	0.3087
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	438.0	441.0	500	1800	crestedargus	crestedargus	0.2555
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	441.0	444.0	500	1800	crestedargus	crestedargus	0.2609
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	444.0	447.0	500	1800	crestedargus	crestedargus	0.2416
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	447.0	450.0	500	1800	crestedargus	crestedargus	0.2434
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	450.0	453.0	500	1800	crestedargus	crestedargus	0.2426
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	453.0	456.0	500	1800	crestedargus	crestedargus	0.3339
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	456.0	459.0	500	1800	crestedargus	crestedargus	0.2351
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	459.0	462.0	500	1800	crestedargus	crestedargus	0.3383
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	462.0	465.0	500	1800	crestedargus	crestedargus	0.2053
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	465.0	468.0	500	1800	crestedargus	crestedargus	0.2020
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	468.0	471.0	500	1800	crestedargus	crestedargus	0.2128
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	471.0	474.0	500	1800	crestedargus	crestedargus	0.2155
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	474.0	477.0	500	1800	crestedargus	crestedargus	0.2058
