Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	123.0	126.0	500	1800	crestedargus	crestedargus	0.2976
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	126.0	129.0	500	1800	crestedargus	crestedargus	0.3066
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	129.0	132.0	500	1800	crestedargus	crestedargus	0.3226
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	132.0	135.0	500	1800	crestedargus	crestedargus	0.3012
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	135.0	138.0	500	1800	crestedargus	crestedargus	0.3703
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	138.0	141.0	500	1800	crestedargus	crestedargus	0.4063
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	141.0	144.0	500	1800	crestedargus	crestedargus	0.3962
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	144.0	147.0	500	1800	crestedargus	crestedargus	0.3166
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	147.0	150.0	500	1800	crestedargus	crestedargus	0.3888
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	150.0	153.0	500	1800	crestedargus	crestedargus	0.3905
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	153.0	156.0	500	1800	crestedargus	crestedargus	0.3434
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	156.0	159.0	500	1800	crestedargus	crestedargus	0.3085
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	159.0	162.0	500	1800	crestedargus	crestedargus	0.2704
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	162.0	165.0	500	1800	crestedargus	crestedargus	0.3246
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	165.0	168.0	500	1800	crestedargus	crestedargus	0.3094
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	168.0	171.0	500	1800	crestedargus	crestedargus	0.3197
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	171.0	174.0	500	1800	crestedargus	crestedargus	0.3202
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	174.0	177.0	500	1800	crestedargus	crestedargus	0.3710
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	177.0	180.0	500	1800	crestedargus	crestedargus	0.3521
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	180.0	183.0	500	1800	crestedargus	crestedargus	0.4281
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	183.0	186.0	500	1800	crestedargus	crestedargus	0.4083
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	186.0	189.0	500	1800	crestedargus	crestedargus	0.3363
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	189.0	192.0	500	1800	crestedargus	crestedargus	0.4303
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	192.0	195.0	500	1800	crestedargus	crestedargus	0.3947
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	195.0	198.0	500	1800	crestedargus	crestedargus	0.4009
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	198.0	201.0	500	1800	crestedargus	crestedargus	0.3810
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	201.0	204.0	500	1800	crestedargus	crestedargus	0.3728
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	204.0	207.0	500	1800	crestedargus	crestedargus	0.3653
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	207.0	210.0	500	1800	crestedargus	crestedargus	0.4141
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	210.0	213.0	500	1800	crestedargus	crestedargus	0.3604
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	213.0	216.0	500	1800	crestedargus	crestedargus	0.3399
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	216.0	219.0	500	1800	crestedargus	crestedargus	0.3313
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	219.0	222.0	500	1800	crestedargus	crestedargus	0.3951
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	222.0	225.0	500	1800	crestedargus	crestedargus	0.3979
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	225.0	228.0	500	1800	crestedargus	crestedargus	0.3163
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	228.0	231.0	500	1800	crestedargus	crestedargus	0.4018
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	231.0	234.0	500	1800	crestedargus	crestedargus	0.3844
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	234.0	237.0	500	1800	crestedargus	crestedargus	0.3489
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	237.0	240.0	500	1800	crestedargus	crestedargus	0.3614
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	240.0	243.0	500	1800	crestedargus	crestedargus	0.3657
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	243.0	246.0	500	1800	crestedargus	crestedargus	0.3719
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	246.0	249.0	500	1800	crestedargus	crestedargus	0.3435
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	249.0	252.0	500	1800	crestedargus	crestedargus	0.3591
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	252.0	255.0	500	1800	crestedargus	crestedargus	0.3689
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	255.0	258.0	500	1800	crestedargus	crestedargus	0.3915
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	258.0	261.0	500	1800	crestedargus	crestedargus	0.3716
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	261.0	264.0	500	1800	crestedargus	crestedargus	0.3562
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	264.0	267.0	500	1800	crestedargus	crestedargus	0.3106
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	267.0	270.0	500	1800	crestedargus	crestedargus	0.3358
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	270.0	273.0	500	1800	crestedargus	crestedargus	0.3487
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	273.0	276.0	500	1800	crestedargus	crestedargus	0.3238
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	276.0	279.0	500	1800	crestedargus	crestedargus	0.3655
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	279.0	282.0	500	1800	crestedargus	crestedargus	0.3347
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	282.0	285.0	500	1800	crestedargus	crestedargus	0.3685
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	285.0	288.0	500	1800	crestedargus	crestedargus	0.3117
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	288.0	291.0	500	1800	crestedargus	crestedargus	0.3710
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	291.0	294.0	500	1800	crestedargus	crestedargus	0.3199
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	294.0	297.0	500	1800	crestedargus	crestedargus	0.3335
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	297.0	300.0	500	1800	crestedargus	crestedargus	0.3854
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	300.0	303.0	500	1800	crestedargus	crestedargus	0.3492
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	303.0	306.0	500	1800	crestedargus	crestedargus	0.3886
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	306.0	309.0	500	1800	crestedargus	crestedargus	0.3490
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	309.0	312.0	500	1800	crestedargus	crestedargus	0.3400
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	312.0	315.0	500	1800	crestedargus	crestedargus	0.3383
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	315.0	318.0	500	1800	crestedargus	crestedargus	0.3891
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	318.0	321.0	500	1800	crestedargus	crestedargus	0.3414
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	321.0	324.0	500	1800	crestedargus	crestedargus	0.3037
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	324.0	327.0	500	1800	crestedargus	crestedargus	0.3729
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	327.0	330.0	500	1800	crestedargus	crestedargus	0.3876
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	330.0	333.0	500	1800	crestedargus	crestedargus	0.3880
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	333.0	336.0	500	1800	crestedargus	crestedargus	0.3245
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	336.0	339.0	500	1800	crestedargus	crestedargus	0.3067
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	339.0	342.0	500	1800	crestedargus	crestedargus	0.3665
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	342.0	345.0	500	1800	crestedargus	crestedargus	0.3383
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	345.0	348.0	500	1800	crestedargus	crestedargus	0.3996
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	348.0	351.0	500	1800	crestedargus	crestedargus	0.3736
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	351.0	354.0	500	1800	crestedargus	crestedargus	0.3474
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	354.0	357.0	500	1800	crestedargus	crestedargus	0.3060
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	357.0	360.0	500	1800	crestedargus	crestedargus	0.3237
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	360.0	363.0	500	1800	crestedargus	crestedargus	0.3666
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	363.0	366.0	500	1800	crestedargus	crestedargus	0.3660
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	366.0	369.0	500	1800	crestedargus	crestedargus	0.3319
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	369.0	372.0	500	1800	crestedargus	crestedargus	0.3266
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	372.0	375.0	500	1800	crestedargus	crestedargus	0.4124
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	375.0	378.0	500	1800	crestedargus	crestedargus	0.4318
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	378.0	381.0	500	1800	crestedargus	crestedargus	0.4133
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	381.0	384.0	500	1800	crestedargus	crestedargus	0.3967
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	384.0	387.0	500	1800	crestedargus	crestedargus	0.3327
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	387.0	390.0	500	1800	crestedargus	crestedargus	0.3642
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	390.0	393.0	500	1800	crestedargus	crestedargus	0.4009
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	393.0	396.0	500	1800	crestedargus	crestedargus	0.4493
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	396.0	399.0	500	1800	crestedargus	crestedargus	0.4343
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	399.0	402.0	500	1800	crestedargus	crestedargus	0.4274
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	402.0	405.0	500	1800	crestedargus	crestedargus	0.4182
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	405.0	408.0	500	1800	crestedargus	crestedargus	0.3901
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	408.0	411.0	500	1800	crestedargus	crestedargus	0.3818
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	411.0	414.0	500	1800	crestedargus	crestedargus	0.4203
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	414.0	417.0	500	1800	crestedargus	crestedargus	0.3747
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	417.0	420.0	500	1800	crestedargus	crestedargus	0.4235
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	420.0	423.0	500	1800	crestedargus	crestedargus	0.3417
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	423.0	426.0	500	1800	crestedargus	crestedargus	0.3510
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	426.0	429.0	500	1800	crestedargus	crestedargus	0.3555
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	429.0	432.0	500	1800	crestedargus	crestedargus	0.3935
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	432.0	435.0	500	1800	crestedargus	crestedargus	0.3776
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	435.0	438.0	500	1800	crestedargus	crestedargus	0.3706
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	438.0	441.0	500	1800	crestedargus	crestedargus	0.4265
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	441.0	444.0	500	1800	crestedargus	crestedargus	0.4572
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	444.0	447.0	500	1800	crestedargus	crestedargus	0.4441
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	447.0	450.0	500	1800	crestedargus	crestedargus	0.4054
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	450.0	453.0	500	1800	crestedargus	crestedargus	0.3515
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	453.0	456.0	500	1800	crestedargus	crestedargus	0.3867
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	456.0	459.0	500	1800	crestedargus	crestedargus	0.3848
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	459.0	462.0	500	1800	crestedargus	crestedargus	0.4108
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	462.0	465.0	500	1800	crestedargus	crestedargus	0.3881
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	465.0	468.0	500	1800	crestedargus	crestedargus	0.3718
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	468.0	471.0	500	1800	crestedargus	crestedargus	0.4044
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	471.0	474.0	500	1800	crestedargus	crestedargus	0.4229
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	474.0	477.0	500	1800	crestedargus	crestedargus	0.3423
