Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	357.0	360.0	500	1800	crestedargus	crestedargus	0.2177
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	360.0	363.0	500	1800	crestedargus	crestedargus	0.1596
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	363.0	366.0	500	1800	crestedargus	crestedargus	0.1599
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	366.0	369.0	500	1800	crestedargus	crestedargus	0.2241
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	369.0	372.0	500	1800	crestedargus	crestedargus	0.2845
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	372.0	375.0	500	1800	crestedargus	crestedargus	0.1756
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	375.0	378.0	500	1800	crestedargus	crestedargus	0.2388
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	378.0	381.0	500	1800	crestedargus	crestedargus	0.2285
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	381.0	384.0	500	1800	crestedargus	crestedargus	0.1718
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	384.0	387.0	500	1800	crestedargus	crestedargus	0.1954
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	387.0	390.0	500	1800	crestedargus	crestedargus	0.2085
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	390.0	393.0	500	1800	crestedargus	crestedargus	0.1552
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	393.0	396.0	500	1800	crestedargus	crestedargus	0.1421
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	396.0	399.0	500	1800	crestedargus	crestedargus	0.2286
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	399.0	402.0	500	1800	crestedargus	crestedargus	0.2233
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	402.0	405.0	500	1800	crestedargus	crestedargus	0.2256
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	405.0	408.0	500	1800	crestedargus	crestedargus	0.1993
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	408.0	411.0	500	1800	crestedargus	crestedargus	0.2945
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	411.0	414.0	500	1800	crestedargus	crestedargus	0.3027
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	414.0	417.0	500	1800	crestedargus	crestedargus	0.1782
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	417.0	420.0	500	1800	crestedargus	crestedargus	0.6148
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	420.0	423.0	500	1800	crestedargus	crestedargus	0.1451
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	423.0	426.0	500	1800	crestedargus	crestedargus	0.3205
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	426.0	429.0	500	1800	crestedargus	crestedargus	0.2044
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	429.0	432.0	500	1800	crestedargus	crestedargus	0.3183
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	432.0	435.0	500	1800	crestedargus	crestedargus	0.1815
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	435.0	438.0	500	1800	crestedargus	crestedargus	0.1668
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	438.0	441.0	500	1800	crestedargus	crestedargus	0.1667
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	441.0	444.0	500	1800	crestedargus	crestedargus	0.2118
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	444.0	447.0	500	1800	crestedargus	crestedargus	0.1684
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	447.0	450.0	500	1800	crestedargus	crestedargus	0.1682
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	450.0	453.0	500	1800	crestedargus	crestedargus	0.2864
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	453.0	456.0	500	1800	crestedargus	crestedargus	0.2366
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	456.0	459.0	500	1800	crestedargus	crestedargus	0.2352
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	459.0	462.0	500	1800	crestedargus	crestedargus	0.1992
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	462.0	465.0	500	1800	crestedargus	crestedargus	0.2769
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	465.0	468.0	500	1800	crestedargus	crestedargus	0.1621
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	468.0	471.0	500	1800	crestedargus	crestedargus	0.2181
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	471.0	474.0	500	1800	crestedargus	crestedargus	0.2360
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	474.0	477.0	500	1800	crestedargus	crestedargus	0.2508
