Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.2519
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.2809
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.2039
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.2303
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.2215
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.2259
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.2061
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.2303
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.2426
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.2536
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.2238
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.1999
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.3054
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.2594
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.1914
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.2173
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.2265
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.2369
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.2197
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.1796
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.3019
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.1792
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	117.0	120.0	500	1800	crestedargus	crestedargus	0.2182
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	120.0	123.0	500	1800	crestedargus	crestedargus	0.2111
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	123.0	126.0	500	1800	crestedargus	crestedargus	0.2324
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.3230
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.2360
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.1984
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.1883
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.2658
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.2113
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.2516
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.2489
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.2847
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.2466
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	156.0	159.0	500	1800	crestedargus	crestedargus	0.2062
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	159.0	162.0	500	1800	crestedargus	crestedargus	0.2263
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	162.0	165.0	500	1800	crestedargus	crestedargus	0.2109
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	165.0	168.0	500	1800	crestedargus	crestedargus	0.2732
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	168.0	171.0	500	1800	crestedargus	crestedargus	0.1871
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	171.0	174.0	500	1800	crestedargus	crestedargus	0.2228
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	174.0	177.0	500	1800	crestedargus	crestedargus	0.2078
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	177.0	180.0	500	1800	crestedargus	crestedargus	0.3208
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	180.0	183.0	500	1800	crestedargus	crestedargus	0.2299
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	183.0	186.0	500	1800	crestedargus	crestedargus	0.2213
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	186.0	189.0	500	1800	crestedargus	crestedargus	0.1746
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	189.0	192.0	500	1800	crestedargus	crestedargus	0.2751
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	192.0	195.0	500	1800	crestedargus	crestedargus	0.2889
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	195.0	198.0	500	1800	crestedargus	crestedargus	0.2553
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	198.0	201.0	500	1800	crestedargus	crestedargus	0.2448
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	201.0	204.0	500	1800	crestedargus	crestedargus	0.2245
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	204.0	207.0	500	1800	crestedargus	crestedargus	0.1989
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	207.0	210.0	500	1800	crestedargus	crestedargus	0.2565
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	210.0	213.0	500	1800	crestedargus	crestedargus	0.2487
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	213.0	216.0	500	1800	crestedargus	crestedargus	0.2111
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	216.0	219.0	500	1800	crestedargus	crestedargus	0.1647
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	219.0	222.0	500	1800	crestedargus	crestedargus	0.3006
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	222.0	225.0	500	1800	crestedargus	crestedargus	0.2908
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	225.0	228.0	500	1800	crestedargus	crestedargus	0.2162
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	228.0	231.0	500	1800	crestedargus	crestedargus	0.2070
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	231.0	234.0	500	1800	crestedargus	crestedargus	0.2551
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	234.0	237.0	500	1800	crestedargus	crestedargus	0.2162
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	237.0	240.0	500	1800	crestedargus	crestedargus	0.2512
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	240.0	243.0	500	1800	crestedargus	crestedargus	0.2601
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	243.0	246.0	500	1800	crestedargus	crestedargus	0.2396
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	246.0	249.0	500	1800	crestedargus	crestedargus	0.2701
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	249.0	252.0	500	1800	crestedargus	crestedargus	0.2240
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	252.0	255.0	500	1800	crestedargus	crestedargus	0.2637
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	255.0	258.0	500	1800	crestedargus	crestedargus	0.2426
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	258.0	261.0	500	1800	crestedargus	crestedargus	0.2094
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	261.0	264.0	500	1800	crestedargus	crestedargus	0.2284
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	264.0	267.0	500	1800	crestedargus	crestedargus	0.2770
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	267.0	270.0	500	1800	crestedargus	crestedargus	0.2678
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	270.0	273.0	500	1800	crestedargus	crestedargus	0.2353
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	273.0	276.0	500	1800	crestedargus	crestedargus	0.2763
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	276.0	279.0	500	1800	crestedargus	crestedargus	0.2108
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	279.0	282.0	500	1800	crestedargus	crestedargus	0.2134
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	282.0	285.0	500	1800	crestedargus	crestedargus	0.2157
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	285.0	288.0	500	1800	crestedargus	crestedargus	0.2007
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	288.0	291.0	500	1800	crestedargus	crestedargus	0.2664
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	291.0	294.0	500	1800	crestedargus	crestedargus	0.3279
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	294.0	297.0	500	1800	crestedargus	crestedargus	0.2721
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	297.0	300.0	500	1800	crestedargus	crestedargus	0.3241
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	300.0	303.0	500	1800	crestedargus	crestedargus	0.2187
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	303.0	306.0	500	1800	crestedargus	crestedargus	0.2306
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	306.0	309.0	500	1800	crestedargus	crestedargus	0.1994
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	309.0	312.0	500	1800	crestedargus	crestedargus	0.2190
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	312.0	315.0	500	1800	crestedargus	crestedargus	0.2535
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	315.0	318.0	500	1800	crestedargus	crestedargus	0.2103
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	318.0	321.0	500	1800	crestedargus	crestedargus	0.2741
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	321.0	324.0	500	1800	crestedargus	crestedargus	0.3062
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	324.0	327.0	500	1800	crestedargus	crestedargus	0.3389
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	327.0	330.0	500	1800	crestedargus	crestedargus	0.2344
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	330.0	333.0	500	1800	crestedargus	crestedargus	0.2931
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	333.0	336.0	500	1800	crestedargus	crestedargus	0.2325
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	336.0	339.0	500	1800	crestedargus	crestedargus	0.1969
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	339.0	342.0	500	1800	crestedargus	crestedargus	0.2448
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	342.0	345.0	500	1800	crestedargus	crestedargus	0.2841
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	345.0	348.0	500	1800	crestedargus	crestedargus	0.2555
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	348.0	351.0	500	1800	crestedargus	crestedargus	0.2264
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	351.0	354.0	500	1800	crestedargus	crestedargus	0.1851
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	354.0	357.0	500	1800	crestedargus	crestedargus	0.2596
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	357.0	360.0	500	1800	crestedargus	crestedargus	0.2511
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	360.0	363.0	500	1800	crestedargus	crestedargus	0.2562
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	363.0	366.0	500	1800	crestedargus	crestedargus	0.1895
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	366.0	369.0	500	1800	crestedargus	crestedargus	0.2234
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	369.0	372.0	500	1800	crestedargus	crestedargus	0.2326
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	372.0	375.0	500	1800	crestedargus	crestedargus	0.1632
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	375.0	378.0	500	1800	crestedargus	crestedargus	0.2729
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	378.0	381.0	500	1800	crestedargus	crestedargus	0.2108
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	381.0	384.0	500	1800	crestedargus	crestedargus	0.2184
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	384.0	387.0	500	1800	crestedargus	crestedargus	0.3115
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	387.0	390.0	500	1800	crestedargus	crestedargus	0.2040
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	390.0	393.0	500	1800	crestedargus	crestedargus	0.2299
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	393.0	396.0	500	1800	crestedargus	crestedargus	0.2248
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	396.0	399.0	500	1800	crestedargus	crestedargus	0.2668
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	399.0	402.0	500	1800	crestedargus	crestedargus	0.2764
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	402.0	405.0	500	1800	crestedargus	crestedargus	0.2478
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	405.0	408.0	500	1800	crestedargus	crestedargus	0.3114
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	408.0	411.0	500	1800	crestedargus	crestedargus	0.2686
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	411.0	414.0	500	1800	crestedargus	crestedargus	0.2619
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	414.0	417.0	500	1800	crestedargus	crestedargus	0.1969
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	417.0	420.0	500	1800	crestedargus	crestedargus	0.2573
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	420.0	423.0	500	1800	crestedargus	crestedargus	0.2280
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	423.0	426.0	500	1800	crestedargus	crestedargus	0.2531
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	426.0	429.0	500	1800	crestedargus	crestedargus	0.2505
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	429.0	432.0	500	1800	crestedargus	crestedargus	0.3256
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	432.0	435.0	500	1800	crestedargus	crestedargus	0.2842
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	435.0	438.0	500	1800	crestedargus	crestedargus	0.1885
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	438.0	441.0	500	1800	crestedargus	crestedargus	0.3127
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	441.0	444.0	500	1800	crestedargus	crestedargus	0.3407
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	444.0	447.0	500	1800	crestedargus	crestedargus	0.2861
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	447.0	450.0	500	1800	crestedargus	crestedargus	0.2495
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	450.0	453.0	500	1800	crestedargus	crestedargus	0.3060
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	453.0	456.0	500	1800	crestedargus	crestedargus	0.2432
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	456.0	459.0	500	1800	crestedargus	crestedargus	0.2597
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	459.0	462.0	500	1800	crestedargus	crestedargus	0.2762
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	462.0	465.0	500	1800	crestedargus	crestedargus	0.2265
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	465.0	468.0	500	1800	crestedargus	crestedargus	0.2932
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	468.0	471.0	500	1800	crestedargus	crestedargus	0.2513
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	471.0	474.0	500	1800	crestedargus	crestedargus	0.3360
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	474.0	477.0	500	1800	crestedargus	crestedargus	0.3122
