Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	90.0	93.0	500	1800	crestedargus	crestedargus	0.1668
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	93.0	96.0	500	1800	crestedargus	crestedargus	0.2567
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	96.0	99.0	500	1800	crestedargus	crestedargus	0.3222
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	99.0	102.0	500	1800	crestedargus	crestedargus	0.3588
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	102.0	105.0	500	1800	crestedargus	crestedargus	0.1625
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	105.0	108.0	500	1800	crestedargus	crestedargus	0.1493
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	108.0	111.0	500	1800	crestedargus	crestedargus	0.2307
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	111.0	114.0	500	1800	crestedargus	crestedargus	0.1537
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	114.0	117.0	500	1800	crestedargus	crestedargus	0.1741
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	117.0	120.0	500	1800	crestedargus	crestedargus	0.2592
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	120.0	123.0	500	1800	crestedargus	crestedargus	0.2472
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	123.0	126.0	500	1800	crestedargus	crestedargus	0.2203
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	126.0	129.0	500	1800	crestedargus	crestedargus	0.2756
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	129.0	132.0	500	1800	crestedargus	crestedargus	0.4915
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	132.0	135.0	500	1800	crestedargus	crestedargus	0.5413
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	135.0	138.0	500	1800	crestedargus	crestedargus	0.2490
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	138.0	141.0	500	1800	crestedargus	crestedargus	0.2456
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	141.0	144.0	500	1800	crestedargus	crestedargus	0.2656
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	144.0	147.0	500	1800	crestedargus	crestedargus	0.4439
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	147.0	150.0	500	1800	crestedargus	crestedargus	0.3258
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	150.0	153.0	500	1800	crestedargus	crestedargus	0.2636
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	153.0	156.0	500	1800	crestedargus	crestedargus	0.2015
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	156.0	159.0	500	1800	crestedargus	crestedargus	0.2638
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	159.0	162.0	500	1800	crestedargus	crestedargus	0.2577
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	162.0	165.0	500	1800	crestedargus	crestedargus	0.2224
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	165.0	168.0	500	1800	crestedargus	crestedargus	0.3239
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	168.0	171.0	500	1800	crestedargus	crestedargus	0.2140
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	171.0	174.0	500	1800	crestedargus	crestedargus	0.2538
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	174.0	177.0	500	1800	crestedargus	crestedargus	0.2312
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	177.0	180.0	500	1800	crestedargus	crestedargus	0.2281
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	180.0	183.0	500	1800	crestedargus	crestedargus	0.2677
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	183.0	186.0	500	1800	crestedargus	crestedargus	0.1921
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	186.0	189.0	500	1800	crestedargus	crestedargus	0.3014
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	189.0	192.0	500	1800	crestedargus	crestedargus	0.2340
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	192.0	195.0	500	1800	crestedargus	crestedargus	0.1810
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	195.0	198.0	500	1800	crestedargus	crestedargus	0.1766
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	198.0	201.0	500	1800	crestedargus	crestedargus	0.2566
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	201.0	204.0	500	1800	crestedargus	crestedargus	0.2757
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	204.0	207.0	500	1800	crestedargus	crestedargus	0.2060
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	207.0	210.0	500	1800	crestedargus	crestedargus	0.2562
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	210.0	213.0	500	1800	crestedargus	crestedargus	0.1845
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	213.0	216.0	500	1800	crestedargus	crestedargus	0.1899
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	216.0	219.0	500	1800	crestedargus	crestedargus	0.1627
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	219.0	222.0	500	1800	crestedargus	crestedargus	0.2666
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	222.0	225.0	500	1800	crestedargus	crestedargus	0.2387
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	225.0	228.0	500	1800	crestedargus	crestedargus	0.1721
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	228.0	231.0	500	1800	crestedargus	crestedargus	0.2070
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	231.0	234.0	500	1800	crestedargus	crestedargus	0.2890
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	234.0	237.0	500	1800	crestedargus	crestedargus	0.2705
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	237.0	240.0	500	1800	crestedargus	crestedargus	0.2276
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	240.0	243.0	500	1800	crestedargus	crestedargus	0.3619
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	243.0	246.0	500	1800	crestedargus	crestedargus	0.2173
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	246.0	249.0	500	1800	crestedargus	crestedargus	0.2649
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	249.0	252.0	500	1800	crestedargus	crestedargus	0.3267
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	252.0	255.0	500	1800	crestedargus	crestedargus	0.2660
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	255.0	258.0	500	1800	crestedargus	crestedargus	0.2375
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	258.0	261.0	500	1800	crestedargus	crestedargus	0.2556
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	261.0	264.0	500	1800	crestedargus	crestedargus	0.2054
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	264.0	267.0	500	1800	crestedargus	crestedargus	0.2965
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	267.0	270.0	500	1800	crestedargus	crestedargus	0.2352
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	270.0	273.0	500	1800	crestedargus	crestedargus	0.2311
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	273.0	276.0	500	1800	crestedargus	crestedargus	0.1777
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	276.0	279.0	500	1800	crestedargus	crestedargus	0.1341
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	279.0	282.0	500	1800	crestedargus	crestedargus	0.3771
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	282.0	285.0	500	1800	crestedargus	crestedargus	0.2425
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	285.0	288.0	500	1800	crestedargus	crestedargus	0.5472
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	288.0	291.0	500	1800	crestedargus	crestedargus	0.3335
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	291.0	294.0	500	1800	crestedargus	crestedargus	0.3864
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	294.0	297.0	500	1800	crestedargus	crestedargus	0.3681
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	297.0	300.0	500	1800	crestedargus	crestedargus	0.5320
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	300.0	303.0	500	1800	crestedargus	crestedargus	0.5019
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	303.0	306.0	500	1800	crestedargus	crestedargus	0.5260
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	306.0	309.0	500	1800	crestedargus	crestedargus	0.3739
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	309.0	312.0	500	1800	crestedargus	crestedargus	0.4381
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	312.0	315.0	500	1800	crestedargus	crestedargus	0.2551
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	315.0	318.0	500	1800	crestedargus	crestedargus	0.2985
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	318.0	321.0	500	1800	crestedargus	crestedargus	0.2437
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	321.0	324.0	500	1800	crestedargus	crestedargus	0.2604
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	324.0	327.0	500	1800	crestedargus	crestedargus	0.2585
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	327.0	330.0	500	1800	crestedargus	crestedargus	0.1980
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	330.0	333.0	500	1800	crestedargus	crestedargus	0.2903
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	333.0	336.0	500	1800	crestedargus	crestedargus	0.2291
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	336.0	339.0	500	1800	crestedargus	crestedargus	0.2338
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	339.0	342.0	500	1800	crestedargus	crestedargus	0.2178
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	342.0	345.0	500	1800	crestedargus	crestedargus	0.2003
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	345.0	348.0	500	1800	crestedargus	crestedargus	0.3206
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	348.0	351.0	500	1800	crestedargus	crestedargus	0.2847
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	351.0	354.0	500	1800	crestedargus	crestedargus	0.4566
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	354.0	357.0	500	1800	crestedargus	crestedargus	0.2991
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	357.0	360.0	500	1800	crestedargus	crestedargus	0.4457
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	360.0	363.0	500	1800	crestedargus	crestedargus	0.5138
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	363.0	366.0	500	1800	crestedargus	crestedargus	0.3775
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	366.0	369.0	500	1800	crestedargus	crestedargus	0.1900
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	369.0	372.0	500	1800	crestedargus	crestedargus	0.3703
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	372.0	375.0	500	1800	crestedargus	crestedargus	0.2436
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	375.0	378.0	500	1800	crestedargus	crestedargus	0.5451
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	378.0	381.0	500	1800	crestedargus	crestedargus	0.2478
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	381.0	384.0	500	1800	crestedargus	crestedargus	0.4324
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	384.0	387.0	500	1800	crestedargus	crestedargus	0.4312
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	387.0	390.0	500	1800	crestedargus	crestedargus	0.2160
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	390.0	393.0	500	1800	crestedargus	crestedargus	0.6023
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	393.0	396.0	500	1800	crestedargus	crestedargus	0.2401
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	396.0	399.0	500	1800	crestedargus	crestedargus	0.2274
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	399.0	402.0	500	1800	crestedargus	crestedargus	0.5097
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	402.0	405.0	500	1800	crestedargus	crestedargus	0.2048
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	405.0	408.0	500	1800	crestedargus	crestedargus	0.1709
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	408.0	411.0	500	1800	crestedargus	crestedargus	0.4313
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	411.0	414.0	500	1800	crestedargus	crestedargus	0.3353
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	414.0	417.0	500	1800	crestedargus	crestedargus	0.3343
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	417.0	420.0	500	1800	crestedargus	crestedargus	0.3098
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	420.0	423.0	500	1800	crestedargus	crestedargus	0.2906
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	423.0	426.0	500	1800	crestedargus	crestedargus	0.2703
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	426.0	429.0	500	1800	crestedargus	crestedargus	0.4022
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	429.0	432.0	500	1800	crestedargus	crestedargus	0.4098
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	432.0	435.0	500	1800	crestedargus	crestedargus	0.4100
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	435.0	438.0	500	1800	crestedargus	crestedargus	0.4760
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	438.0	441.0	500	1800	crestedargus	crestedargus	0.5336
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	441.0	444.0	500	1800	crestedargus	crestedargus	0.4379
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	444.0	447.0	500	1800	crestedargus	crestedargus	0.3769
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	447.0	450.0	500	1800	crestedargus	crestedargus	0.3563
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	450.0	453.0	500	1800	crestedargus	crestedargus	0.2401
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	453.0	456.0	500	1800	crestedargus	crestedargus	0.2671
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	456.0	459.0	500	1800	crestedargus	crestedargus	0.2375
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	459.0	462.0	500	1800	crestedargus	crestedargus	0.2714
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	462.0	465.0	500	1800	crestedargus	crestedargus	0.2962
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	465.0	468.0	500	1800	crestedargus	crestedargus	0.2506
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	468.0	471.0	500	1800	crestedargus	crestedargus	0.1725
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	471.0	474.0	500	1800	crestedargus	crestedargus	0.2001
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	474.0	477.0	500	1800	crestedargus	crestedargus	0.3789
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	477.0	480.0	500	1800	crestedargus	crestedargus	0.2522
