Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	132.0	135.0	500	1800	crestedargus	crestedargus	0.2798
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	135.0	138.0	500	1800	crestedargus	crestedargus	0.3147
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	138.0	141.0	500	1800	crestedargus	crestedargus	0.2450
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	141.0	144.0	500	1800	crestedargus	crestedargus	0.2324
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	144.0	147.0	500	1800	crestedargus	crestedargus	0.3261
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	147.0	150.0	500	1800	crestedargus	crestedargus	0.2874
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	150.0	153.0	500	1800	crestedargus	crestedargus	0.2887
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	153.0	156.0	500	1800	crestedargus	crestedargus	0.2327
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	156.0	159.0	500	1800	crestedargus	crestedargus	0.2051
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	159.0	162.0	500	1800	crestedargus	crestedargus	0.2758
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	162.0	165.0	500	1800	crestedargus	crestedargus	0.2723
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	165.0	168.0	500	1800	crestedargus	crestedargus	0.3025
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	168.0	171.0	500	1800	crestedargus	crestedargus	0.2493
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	171.0	174.0	500	1800	crestedargus	crestedargus	0.3481
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	174.0	177.0	500	1800	crestedargus	crestedargus	0.2533
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	177.0	180.0	500	1800	crestedargus	crestedargus	0.3109
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	180.0	183.0	500	1800	crestedargus	crestedargus	0.1894
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	183.0	186.0	500	1800	crestedargus	crestedargus	0.2512
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	186.0	189.0	500	1800	crestedargus	crestedargus	0.2639
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	189.0	192.0	500	1800	crestedargus	crestedargus	0.3609
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	192.0	195.0	500	1800	crestedargus	crestedargus	0.2586
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	195.0	198.0	500	1800	crestedargus	crestedargus	0.2129
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	198.0	201.0	500	1800	crestedargus	crestedargus	0.4206
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	201.0	204.0	500	1800	crestedargus	crestedargus	0.4278
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	204.0	207.0	500	1800	crestedargus	crestedargus	0.2688
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	207.0	210.0	500	1800	crestedargus	crestedargus	0.2314
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	210.0	213.0	500	1800	crestedargus	crestedargus	0.3055
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	213.0	216.0	500	1800	crestedargus	crestedargus	0.2585
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	216.0	219.0	500	1800	crestedargus	crestedargus	0.2348
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	219.0	222.0	500	1800	crestedargus	crestedargus	0.3216
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	222.0	225.0	500	1800	crestedargus	crestedargus	0.2241
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	225.0	228.0	500	1800	crestedargus	crestedargus	0.2518
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	228.0	231.0	500	1800	crestedargus	crestedargus	0.2754
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	231.0	234.0	500	1800	crestedargus	crestedargus	0.2718
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	234.0	237.0	500	1800	crestedargus	crestedargus	0.3135
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	237.0	240.0	500	1800	crestedargus	crestedargus	0.2534
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	240.0	243.0	500	1800	crestedargus	crestedargus	0.2015
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	243.0	246.0	500	1800	crestedargus	crestedargus	0.2784
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	246.0	249.0	500	1800	crestedargus	crestedargus	0.2526
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	249.0	252.0	500	1800	crestedargus	crestedargus	0.2192
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	252.0	255.0	500	1800	crestedargus	crestedargus	0.3297
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	255.0	258.0	500	1800	crestedargus	crestedargus	0.3070
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	258.0	261.0	500	1800	crestedargus	crestedargus	0.2306
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	261.0	264.0	500	1800	crestedargus	crestedargus	0.3416
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	264.0	267.0	500	1800	crestedargus	crestedargus	0.3374
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	267.0	270.0	500	1800	crestedargus	crestedargus	0.4218
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	270.0	273.0	500	1800	crestedargus	crestedargus	0.2596
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	273.0	276.0	500	1800	crestedargus	crestedargus	0.3173
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	276.0	279.0	500	1800	crestedargus	crestedargus	0.4575
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	279.0	282.0	500	1800	crestedargus	crestedargus	0.2447
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	282.0	285.0	500	1800	crestedargus	crestedargus	0.1977
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	285.0	288.0	500	1800	crestedargus	crestedargus	0.2213
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	288.0	291.0	500	1800	crestedargus	crestedargus	0.2063
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	291.0	294.0	500	1800	crestedargus	crestedargus	0.2350
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	294.0	297.0	500	1800	crestedargus	crestedargus	0.3072
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	297.0	300.0	500	1800	crestedargus	crestedargus	0.4208
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	300.0	303.0	500	1800	crestedargus	crestedargus	0.1871
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	303.0	306.0	500	1800	crestedargus	crestedargus	0.2332
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	306.0	309.0	500	1800	crestedargus	crestedargus	0.2393
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	309.0	312.0	500	1800	crestedargus	crestedargus	0.3814
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	312.0	315.0	500	1800	crestedargus	crestedargus	0.4275
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	315.0	318.0	500	1800	crestedargus	crestedargus	0.2496
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	318.0	321.0	500	1800	crestedargus	crestedargus	0.3142
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	321.0	324.0	500	1800	crestedargus	crestedargus	0.2979
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	324.0	327.0	500	1800	crestedargus	crestedargus	0.2762
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	327.0	330.0	500	1800	crestedargus	crestedargus	0.2681
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	330.0	333.0	500	1800	crestedargus	crestedargus	0.2438
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	333.0	336.0	500	1800	crestedargus	crestedargus	0.2488
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	336.0	339.0	500	1800	crestedargus	crestedargus	0.2096
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	339.0	342.0	500	1800	crestedargus	crestedargus	0.2287
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	342.0	345.0	500	1800	crestedargus	crestedargus	0.1830
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	345.0	348.0	500	1800	crestedargus	crestedargus	0.2065
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	348.0	351.0	500	1800	crestedargus	crestedargus	0.1945
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	351.0	354.0	500	1800	crestedargus	crestedargus	0.2555
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	354.0	357.0	500	1800	crestedargus	crestedargus	0.2308
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	357.0	360.0	500	1800	crestedargus	crestedargus	0.3154
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	360.0	363.0	500	1800	crestedargus	crestedargus	0.2483
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	363.0	366.0	500	1800	crestedargus	crestedargus	0.2770
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	366.0	369.0	500	1800	crestedargus	crestedargus	0.2218
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	369.0	372.0	500	1800	crestedargus	crestedargus	0.2389
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	372.0	375.0	500	1800	crestedargus	crestedargus	0.3220
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	375.0	378.0	500	1800	crestedargus	crestedargus	0.3431
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	378.0	381.0	500	1800	crestedargus	crestedargus	0.2236
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	381.0	384.0	500	1800	crestedargus	crestedargus	0.2630
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	384.0	387.0	500	1800	crestedargus	crestedargus	0.2342
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	387.0	390.0	500	1800	crestedargus	crestedargus	0.2507
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	390.0	393.0	500	1800	crestedargus	crestedargus	0.1893
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	393.0	396.0	500	1800	crestedargus	crestedargus	0.3057
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	396.0	399.0	500	1800	crestedargus	crestedargus	0.2563
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	399.0	402.0	500	1800	crestedargus	crestedargus	0.2595
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	402.0	405.0	500	1800	crestedargus	crestedargus	0.2331
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	405.0	408.0	500	1800	crestedargus	crestedargus	0.2315
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	408.0	411.0	500	1800	crestedargus	crestedargus	0.2794
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	411.0	414.0	500	1800	crestedargus	crestedargus	0.3533
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	414.0	417.0	500	1800	crestedargus	crestedargus	0.2204
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	417.0	420.0	500	1800	crestedargus	crestedargus	0.2231
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	420.0	423.0	500	1800	crestedargus	crestedargus	0.2715
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	423.0	426.0	500	1800	crestedargus	crestedargus	0.1661
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	426.0	429.0	500	1800	crestedargus	crestedargus	0.1882
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	429.0	432.0	500	1800	crestedargus	crestedargus	0.1681
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	432.0	435.0	500	1800	crestedargus	crestedargus	0.1391
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	435.0	438.0	500	1800	crestedargus	crestedargus	0.2304
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	438.0	441.0	500	1800	crestedargus	crestedargus	0.1929
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	441.0	444.0	500	1800	crestedargus	crestedargus	0.1764
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	444.0	447.0	500	1800	crestedargus	crestedargus	0.1703
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	447.0	450.0	500	1800	crestedargus	crestedargus	0.1442
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	450.0	453.0	500	1800	crestedargus	crestedargus	0.1914
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	453.0	456.0	500	1800	crestedargus	crestedargus	0.2198
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	456.0	459.0	500	1800	crestedargus	crestedargus	0.1619
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	459.0	462.0	500	1800	crestedargus	crestedargus	0.1890
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	462.0	465.0	500	1800	crestedargus	crestedargus	0.2476
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	465.0	468.0	500	1800	crestedargus	crestedargus	0.2081
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	468.0	471.0	500	1800	crestedargus	crestedargus	0.1966
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	471.0	474.0	500	1800	crestedargus	crestedargus	0.2203
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	474.0	477.0	500	1800	crestedargus	crestedargus	0.1569
