Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	45.0	48.0	500	1800	crestedargus	crestedargus	0.4556
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	48.0	51.0	500	1800	crestedargus	crestedargus	0.4220
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	51.0	54.0	500	1800	crestedargus	crestedargus	0.4314
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	54.0	57.0	500	1800	crestedargus	crestedargus	0.4476
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	57.0	60.0	500	1800	crestedargus	crestedargus	0.4738
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	60.0	63.0	500	1800	crestedargus	crestedargus	0.4481
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	63.0	66.0	500	1800	crestedargus	crestedargus	0.4861
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	66.0	69.0	500	1800	crestedargus	crestedargus	0.5080
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	69.0	72.0	500	1800	crestedargus	crestedargus	0.4580
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	72.0	75.0	500	1800	crestedargus	crestedargus	0.5056
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	75.0	78.0	500	1800	crestedargus	crestedargus	0.4809
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	78.0	81.0	500	1800	crestedargus	crestedargus	0.4956
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	81.0	84.0	500	1800	crestedargus	crestedargus	0.4357
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	84.0	87.0	500	1800	crestedargus	crestedargus	0.4903
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	87.0	90.0	500	1800	crestedargus	crestedargus	0.3613
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	90.0	93.0	500	1800	crestedargus	crestedargus	0.3645
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	93.0	96.0	500	1800	crestedargus	crestedargus	0.4748
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	96.0	99.0	500	1800	crestedargus	crestedargus	0.4502
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	99.0	102.0	500	1800	crestedargus	crestedargus	0.5035
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	102.0	105.0	500	1800	crestedargus	crestedargus	0.4351
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	105.0	108.0	500	1800	crestedargus	crestedargus	0.4836
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	108.0	111.0	500	1800	crestedargus	crestedargus	0.4653
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	111.0	114.0	500	1800	crestedargus	crestedargus	0.5039
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	114.0	117.0	500	1800	crestedargus	crestedargus	0.4824
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	117.0	120.0	500	1800	crestedargus	crestedargus	0.4360
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	120.0	123.0	500	1800	crestedargus	crestedargus	0.4751
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	123.0	126.0	500	1800	crestedargus	crestedargus	0.4788
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	126.0	129.0	500	1800	crestedargus	crestedargus	0.4612
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	129.0	132.0	500	1800	crestedargus	crestedargus	0.4985
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	132.0	135.0	500	1800	crestedargus	crestedargus	0.4495
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	135.0	138.0	500	1800	crestedargus	crestedargus	0.4472
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	138.0	141.0	500	1800	crestedargus	crestedargus	0.4407
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	141.0	144.0	500	1800	crestedargus	crestedargus	0.4691
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	144.0	147.0	500	1800	crestedargus	crestedargus	0.4484
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	147.0	150.0	500	1800	crestedargus	crestedargus	0.4020
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	150.0	153.0	500	1800	crestedargus	crestedargus	0.3081
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	153.0	156.0	500	1800	crestedargus	crestedargus	0.3955
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	156.0	159.0	500	1800	crestedargus	crestedargus	0.3755
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	159.0	162.0	500	1800	crestedargus	crestedargus	0.3755
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	162.0	165.0	500	1800	crestedargus	crestedargus	0.4447
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	165.0	168.0	500	1800	crestedargus	crestedargus	0.4090
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	168.0	171.0	500	1800	crestedargus	crestedargus	0.4286
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	171.0	174.0	500	1800	crestedargus	crestedargus	0.4279
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	174.0	177.0	500	1800	crestedargus	crestedargus	0.3776
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	177.0	180.0	500	1800	crestedargus	crestedargus	0.4062
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	180.0	183.0	500	1800	crestedargus	crestedargus	0.4127
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	183.0	186.0	500	1800	crestedargus	crestedargus	0.4166
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	186.0	189.0	500	1800	crestedargus	crestedargus	0.4468
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	189.0	192.0	500	1800	crestedargus	crestedargus	0.4210
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	192.0	195.0	500	1800	crestedargus	crestedargus	0.4163
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	195.0	198.0	500	1800	crestedargus	crestedargus	0.3814
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	198.0	201.0	500	1800	crestedargus	crestedargus	0.3866
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	201.0	204.0	500	1800	crestedargus	crestedargus	0.3425
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	204.0	207.0	500	1800	crestedargus	crestedargus	0.3945
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	207.0	210.0	500	1800	crestedargus	crestedargus	0.3738
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	210.0	213.0	500	1800	crestedargus	crestedargus	0.4307
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	213.0	216.0	500	1800	crestedargus	crestedargus	0.3910
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	216.0	219.0	500	1800	crestedargus	crestedargus	0.3326
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	219.0	222.0	500	1800	crestedargus	crestedargus	0.3535
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	222.0	225.0	500	1800	crestedargus	crestedargus	0.3567
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	225.0	228.0	500	1800	crestedargus	crestedargus	0.3225
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	228.0	231.0	500	1800	crestedargus	crestedargus	0.4259
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	231.0	234.0	500	1800	crestedargus	crestedargus	0.3079
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	234.0	237.0	500	1800	crestedargus	crestedargus	0.4235
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	237.0	240.0	500	1800	crestedargus	crestedargus	0.3636
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	240.0	243.0	500	1800	crestedargus	crestedargus	0.4358
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	243.0	246.0	500	1800	crestedargus	crestedargus	0.4681
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	246.0	249.0	500	1800	crestedargus	crestedargus	0.4134
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	249.0	252.0	500	1800	crestedargus	crestedargus	0.4390
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	252.0	255.0	500	1800	crestedargus	crestedargus	0.3597
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	255.0	258.0	500	1800	crestedargus	crestedargus	0.3868
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	258.0	261.0	500	1800	crestedargus	crestedargus	0.3490
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	261.0	264.0	500	1800	crestedargus	crestedargus	0.3024
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	264.0	267.0	500	1800	crestedargus	crestedargus	0.3335
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	267.0	270.0	500	1800	crestedargus	crestedargus	0.3286
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	270.0	273.0	500	1800	crestedargus	crestedargus	0.3235
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	273.0	276.0	500	1800	crestedargus	crestedargus	0.3553
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	276.0	279.0	500	1800	crestedargus	crestedargus	0.3931
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	279.0	282.0	500	1800	crestedargus	crestedargus	0.3580
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	282.0	285.0	500	1800	crestedargus	crestedargus	0.3283
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	285.0	288.0	500	1800	crestedargus	crestedargus	0.3977
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	288.0	291.0	500	1800	crestedargus	crestedargus	0.3854
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	291.0	294.0	500	1800	crestedargus	crestedargus	0.3667
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	294.0	297.0	500	1800	crestedargus	crestedargus	0.3769
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	297.0	300.0	500	1800	crestedargus	crestedargus	0.3795
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	300.0	303.0	500	1800	crestedargus	crestedargus	0.3874
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	303.0	306.0	500	1800	crestedargus	crestedargus	0.2492
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	306.0	309.0	500	1800	crestedargus	crestedargus	0.2759
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	309.0	312.0	500	1800	crestedargus	crestedargus	0.4306
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	312.0	315.0	500	1800	crestedargus	crestedargus	0.4494
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	315.0	318.0	500	1800	crestedargus	crestedargus	0.5006
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	318.0	321.0	500	1800	crestedargus	crestedargus	0.4461
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	321.0	324.0	500	1800	crestedargus	crestedargus	0.4488
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	324.0	327.0	500	1800	crestedargus	crestedargus	0.4100
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	327.0	330.0	500	1800	crestedargus	crestedargus	0.3808
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	330.0	333.0	500	1800	crestedargus	crestedargus	0.3965
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	333.0	336.0	500	1800	crestedargus	crestedargus	0.4356
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	336.0	339.0	500	1800	crestedargus	crestedargus	0.4384
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	339.0	342.0	500	1800	crestedargus	crestedargus	0.3838
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	342.0	345.0	500	1800	crestedargus	crestedargus	0.4105
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	345.0	348.0	500	1800	crestedargus	crestedargus	0.4498
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	348.0	351.0	500	1800	crestedargus	crestedargus	0.4347
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	351.0	354.0	500	1800	crestedargus	crestedargus	0.4365
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	354.0	357.0	500	1800	crestedargus	crestedargus	0.3815
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	357.0	360.0	500	1800	crestedargus	crestedargus	0.4083
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	360.0	363.0	500	1800	crestedargus	crestedargus	0.4411
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	363.0	366.0	500	1800	crestedargus	crestedargus	0.4000
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	366.0	369.0	500	1800	crestedargus	crestedargus	0.3359
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	369.0	372.0	500	1800	crestedargus	crestedargus	0.3183
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	372.0	375.0	500	1800	crestedargus	crestedargus	0.3801
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	375.0	378.0	500	1800	crestedargus	crestedargus	0.4606
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	378.0	381.0	500	1800	crestedargus	crestedargus	0.5018
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	381.0	384.0	500	1800	crestedargus	crestedargus	0.4629
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	384.0	387.0	500	1800	crestedargus	crestedargus	0.5116
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	387.0	390.0	500	1800	crestedargus	crestedargus	0.4507
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	390.0	393.0	500	1800	crestedargus	crestedargus	0.5729
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	393.0	396.0	500	1800	crestedargus	crestedargus	0.5109
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	396.0	399.0	500	1800	crestedargus	crestedargus	0.5271
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	399.0	402.0	500	1800	crestedargus	crestedargus	0.5659
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	402.0	405.0	500	1800	crestedargus	crestedargus	0.4895
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	405.0	408.0	500	1800	crestedargus	crestedargus	0.5890
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	408.0	411.0	500	1800	crestedargus	crestedargus	0.4749
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	411.0	414.0	500	1800	crestedargus	crestedargus	0.4635
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	414.0	417.0	500	1800	crestedargus	crestedargus	0.4911
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	417.0	420.0	500	1800	crestedargus	crestedargus	0.4328
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	420.0	423.0	500	1800	crestedargus	crestedargus	0.4646
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	423.0	426.0	500	1800	crestedargus	crestedargus	0.4853
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	426.0	429.0	500	1800	crestedargus	crestedargus	0.5172
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	429.0	432.0	500	1800	crestedargus	crestedargus	0.5578
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	432.0	435.0	500	1800	crestedargus	crestedargus	0.4126
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	435.0	438.0	500	1800	crestedargus	crestedargus	0.3999
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	438.0	441.0	500	1800	crestedargus	crestedargus	0.3557
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	441.0	444.0	500	1800	crestedargus	crestedargus	0.4129
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	444.0	447.0	500	1800	crestedargus	crestedargus	0.3439
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	447.0	450.0	500	1800	crestedargus	crestedargus	0.3916
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	450.0	453.0	500	1800	crestedargus	crestedargus	0.4123
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	453.0	456.0	500	1800	crestedargus	crestedargus	0.4369
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	456.0	459.0	500	1800	crestedargus	crestedargus	0.3905
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	459.0	462.0	500	1800	crestedargus	crestedargus	0.4328
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	462.0	465.0	500	1800	crestedargus	crestedargus	0.3677
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	465.0	468.0	500	1800	crestedargus	crestedargus	0.3670
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	468.0	471.0	500	1800	crestedargus	crestedargus	0.3960
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	471.0	474.0	500	1800	crestedargus	crestedargus	0.3171
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	474.0	477.0	500	1800	crestedargus	crestedargus	0.3067
