Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	96.0	99.0	500	1800	crestedargus	crestedargus	0.3183
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	99.0	102.0	500	1800	crestedargus	crestedargus	0.4024
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	102.0	105.0	500	1800	crestedargus	crestedargus	0.3005
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	105.0	108.0	500	1800	crestedargus	crestedargus	0.2736
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	108.0	111.0	500	1800	crestedargus	crestedargus	0.3891
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	111.0	114.0	500	1800	crestedargus	crestedargus	0.3481
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	114.0	117.0	500	1800	crestedargus	crestedargus	0.3542
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	117.0	120.0	500	1800	crestedargus	crestedargus	0.3905
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	120.0	123.0	500	1800	crestedargus	crestedargus	0.3084
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	123.0	126.0	500	1800	crestedargus	crestedargus	0.2957
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	126.0	129.0	500	1800	crestedargus	crestedargus	0.3394
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	129.0	132.0	500	1800	crestedargus	crestedargus	0.3775
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	132.0	135.0	500	1800	crestedargus	crestedargus	0.3713
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	135.0	138.0	500	1800	crestedargus	crestedargus	0.3613
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	138.0	141.0	500	1800	crestedargus	crestedargus	0.3271
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	141.0	144.0	500	1800	crestedargus	crestedargus	0.2573
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	144.0	147.0	500	1800	crestedargus	crestedargus	0.3838
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	147.0	150.0	500	1800	crestedargus	crestedargus	0.3081
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	150.0	153.0	500	1800	crestedargus	crestedargus	0.3907
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	153.0	156.0	500	1800	crestedargus	crestedargus	0.3211
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	156.0	159.0	500	1800	crestedargus	crestedargus	0.3754
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	159.0	162.0	500	1800	crestedargus	crestedargus	0.3177
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	162.0	165.0	500	1800	crestedargus	crestedargus	0.3988
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	165.0	168.0	500	1800	crestedargus	crestedargus	0.3148
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	168.0	171.0	500	1800	crestedargus	crestedargus	0.3386
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	171.0	174.0	500	1800	crestedargus	crestedargus	0.3373
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	174.0	177.0	500	1800	crestedargus	crestedargus	0.3488
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	177.0	180.0	500	1800	crestedargus	crestedargus	0.3650
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	180.0	183.0	500	1800	crestedargus	crestedargus	0.3304
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	183.0	186.0	500	1800	crestedargus	crestedargus	0.2861
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	186.0	189.0	500	1800	crestedargus	crestedargus	0.2947
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	189.0	192.0	500	1800	crestedargus	crestedargus	0.3559
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	192.0	195.0	500	1800	crestedargus	crestedargus	0.4023
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	195.0	198.0	500	1800	crestedargus	crestedargus	0.3131
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	198.0	201.0	500	1800	crestedargus	crestedargus	0.3127
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	201.0	204.0	500	1800	crestedargus	crestedargus	0.3314
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	204.0	207.0	500	1800	crestedargus	crestedargus	0.3980
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	207.0	210.0	500	1800	crestedargus	crestedargus	0.3797
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	210.0	213.0	500	1800	crestedargus	crestedargus	0.3701
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	213.0	216.0	500	1800	crestedargus	crestedargus	0.3250
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	216.0	219.0	500	1800	crestedargus	crestedargus	0.3682
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	219.0	222.0	500	1800	crestedargus	crestedargus	0.3086
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	222.0	225.0	500	1800	crestedargus	crestedargus	0.3064
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	225.0	228.0	500	1800	crestedargus	crestedargus	0.2705
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	228.0	231.0	500	1800	crestedargus	crestedargus	0.3346
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	231.0	234.0	500	1800	crestedargus	crestedargus	0.3784
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	234.0	237.0	500	1800	crestedargus	crestedargus	0.4359
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	237.0	240.0	500	1800	crestedargus	crestedargus	0.3663
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	240.0	243.0	500	1800	crestedargus	crestedargus	0.3610
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	243.0	246.0	500	1800	crestedargus	crestedargus	0.3743
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	246.0	249.0	500	1800	crestedargus	crestedargus	0.4160
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	249.0	252.0	500	1800	crestedargus	crestedargus	0.3931
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	252.0	255.0	500	1800	crestedargus	crestedargus	0.3519
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	255.0	258.0	500	1800	crestedargus	crestedargus	0.3781
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	258.0	261.0	500	1800	crestedargus	crestedargus	0.5354
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	261.0	264.0	500	1800	crestedargus	crestedargus	0.3935
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	264.0	267.0	500	1800	crestedargus	crestedargus	0.3543
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	267.0	270.0	500	1800	crestedargus	crestedargus	0.4435
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	270.0	273.0	500	1800	crestedargus	crestedargus	0.3892
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	273.0	276.0	500	1800	crestedargus	crestedargus	0.3354
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	276.0	279.0	500	1800	crestedargus	crestedargus	0.3455
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	279.0	282.0	500	1800	crestedargus	crestedargus	0.3538
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	282.0	285.0	500	1800	crestedargus	crestedargus	0.3917
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	285.0	288.0	500	1800	crestedargus	crestedargus	0.3294
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	288.0	291.0	500	1800	crestedargus	crestedargus	0.3086
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	291.0	294.0	500	1800	crestedargus	crestedargus	0.3311
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	294.0	297.0	500	1800	crestedargus	crestedargus	0.3773
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	297.0	300.0	500	1800	crestedargus	crestedargus	0.3285
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	300.0	303.0	500	1800	crestedargus	crestedargus	0.3645
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	303.0	306.0	500	1800	crestedargus	crestedargus	0.3117
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	306.0	309.0	500	1800	crestedargus	crestedargus	0.4294
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	309.0	312.0	500	1800	crestedargus	crestedargus	0.4432
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	312.0	315.0	500	1800	crestedargus	crestedargus	0.3629
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	315.0	318.0	500	1800	crestedargus	crestedargus	0.3738
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	318.0	321.0	500	1800	crestedargus	crestedargus	0.3019
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	321.0	324.0	500	1800	crestedargus	crestedargus	0.3418
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	324.0	327.0	500	1800	crestedargus	crestedargus	0.3151
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	327.0	330.0	500	1800	crestedargus	crestedargus	0.3484
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	330.0	333.0	500	1800	crestedargus	crestedargus	0.3305
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	333.0	336.0	500	1800	crestedargus	crestedargus	0.3140
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	336.0	339.0	500	1800	crestedargus	crestedargus	0.3561
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	339.0	342.0	500	1800	crestedargus	crestedargus	0.3898
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	342.0	345.0	500	1800	crestedargus	crestedargus	0.4080
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	345.0	348.0	500	1800	crestedargus	crestedargus	0.3308
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	348.0	351.0	500	1800	crestedargus	crestedargus	0.2924
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	351.0	354.0	500	1800	crestedargus	crestedargus	0.4765
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	354.0	357.0	500	1800	crestedargus	crestedargus	0.3262
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	357.0	360.0	500	1800	crestedargus	crestedargus	0.3195
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	360.0	363.0	500	1800	crestedargus	crestedargus	0.3138
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	363.0	366.0	500	1800	crestedargus	crestedargus	0.3221
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	366.0	369.0	500	1800	crestedargus	crestedargus	0.3305
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	369.0	372.0	500	1800	crestedargus	crestedargus	0.4022
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	372.0	375.0	500	1800	crestedargus	crestedargus	0.3707
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	375.0	378.0	500	1800	crestedargus	crestedargus	0.3521
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	378.0	381.0	500	1800	crestedargus	crestedargus	0.4574
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	381.0	384.0	500	1800	crestedargus	crestedargus	0.3518
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	384.0	387.0	500	1800	crestedargus	crestedargus	0.3809
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	387.0	390.0	500	1800	crestedargus	crestedargus	0.4051
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	390.0	393.0	500	1800	crestedargus	crestedargus	0.4205
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	393.0	396.0	500	1800	crestedargus	crestedargus	0.3107
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	396.0	399.0	500	1800	crestedargus	crestedargus	0.3084
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	399.0	402.0	500	1800	crestedargus	crestedargus	0.3827
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	402.0	405.0	500	1800	crestedargus	crestedargus	0.3461
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	405.0	408.0	500	1800	crestedargus	crestedargus	0.4063
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	408.0	411.0	500	1800	crestedargus	crestedargus	0.3772
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	411.0	414.0	500	1800	crestedargus	crestedargus	0.3592
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	414.0	417.0	500	1800	crestedargus	crestedargus	0.3536
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	417.0	420.0	500	1800	crestedargus	crestedargus	0.3810
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	420.0	423.0	500	1800	crestedargus	crestedargus	0.3431
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	423.0	426.0	500	1800	crestedargus	crestedargus	0.3883
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	426.0	429.0	500	1800	crestedargus	crestedargus	0.3333
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	429.0	432.0	500	1800	crestedargus	crestedargus	0.3432
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	432.0	435.0	500	1800	crestedargus	crestedargus	0.3562
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	435.0	438.0	500	1800	crestedargus	crestedargus	0.3459
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	438.0	441.0	500	1800	crestedargus	crestedargus	0.3954
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	441.0	444.0	500	1800	crestedargus	crestedargus	0.3868
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	444.0	447.0	500	1800	crestedargus	crestedargus	0.4640
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	447.0	450.0	500	1800	crestedargus	crestedargus	0.4054
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	450.0	453.0	500	1800	crestedargus	crestedargus	0.3733
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	453.0	456.0	500	1800	crestedargus	crestedargus	0.3527
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	456.0	459.0	500	1800	crestedargus	crestedargus	0.2940
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	459.0	462.0	500	1800	crestedargus	crestedargus	0.2620
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	462.0	465.0	500	1800	crestedargus	crestedargus	0.3040
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	465.0	468.0	500	1800	crestedargus	crestedargus	0.3927
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	468.0	471.0	500	1800	crestedargus	crestedargus	0.3449
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	471.0	474.0	500	1800	crestedargus	crestedargus	0.3474
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	474.0	477.0	500	1800	crestedargus	crestedargus	0.3581
