Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	54.0	57.0	500	1800	crestedargus	crestedargus	0.1415
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	57.0	60.0	500	1800	crestedargus	crestedargus	0.1374
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	60.0	63.0	500	1800	crestedargus	crestedargus	0.1330
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	63.0	66.0	500	1800	crestedargus	crestedargus	0.1383
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	66.0	69.0	500	1800	crestedargus	crestedargus	0.1375
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	69.0	72.0	500	1800	crestedargus	crestedargus	0.1448
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	72.0	75.0	500	1800	crestedargus	crestedargus	0.1258
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	75.0	78.0	500	1800	crestedargus	crestedargus	0.1482
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	78.0	81.0	500	1800	crestedargus	crestedargus	0.1408
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	81.0	84.0	500	1800	crestedargus	crestedargus	0.1389
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	84.0	87.0	500	1800	crestedargus	crestedargus	0.1410
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	87.0	90.0	500	1800	crestedargus	crestedargus	0.1911
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	90.0	93.0	500	1800	crestedargus	crestedargus	0.1656
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	93.0	96.0	500	1800	crestedargus	crestedargus	0.1630
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	96.0	99.0	500	1800	crestedargus	crestedargus	0.1240
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	99.0	102.0	500	1800	crestedargus	crestedargus	0.1423
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	102.0	105.0	500	1800	crestedargus	crestedargus	0.1273
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	105.0	108.0	500	1800	crestedargus	crestedargus	0.1354
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	108.0	111.0	500	1800	crestedargus	crestedargus	0.1380
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	111.0	114.0	500	1800	crestedargus	crestedargus	0.1335
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	114.0	117.0	500	1800	crestedargus	crestedargus	0.1443
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	117.0	120.0	500	1800	crestedargus	crestedargus	0.1358
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	120.0	123.0	500	1800	crestedargus	crestedargus	0.1288
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	123.0	126.0	500	1800	crestedargus	crestedargus	0.1240
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	126.0	129.0	500	1800	crestedargus	crestedargus	0.1247
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	129.0	132.0	500	1800	crestedargus	crestedargus	0.1217
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	132.0	135.0	500	1800	crestedargus	crestedargus	0.1069
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	135.0	138.0	500	1800	crestedargus	crestedargus	0.1437
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	138.0	141.0	500	1800	crestedargus	crestedargus	0.1154
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	141.0	144.0	500	1800	crestedargus	crestedargus	0.1177
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	144.0	147.0	500	1800	crestedargus	crestedargus	0.1322
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	147.0	150.0	500	1800	crestedargus	crestedargus	0.1555
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	150.0	153.0	500	1800	crestedargus	crestedargus	0.1415
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	153.0	156.0	500	1800	crestedargus	crestedargus	0.1089
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	156.0	159.0	500	1800	crestedargus	crestedargus	0.1032
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	159.0	162.0	500	1800	crestedargus	crestedargus	0.1189
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	162.0	165.0	500	1800	crestedargus	crestedargus	0.1114
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	165.0	168.0	500	1800	crestedargus	crestedargus	0.1349
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	168.0	171.0	500	1800	crestedargus	crestedargus	0.1478
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	171.0	174.0	500	1800	crestedargus	crestedargus	0.1278
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	174.0	177.0	500	1800	crestedargus	crestedargus	0.1400
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	177.0	180.0	500	1800	crestedargus	crestedargus	0.1454
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	180.0	183.0	500	1800	crestedargus	crestedargus	0.1487
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	183.0	186.0	500	1800	crestedargus	crestedargus	0.1499
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	186.0	189.0	500	1800	crestedargus	crestedargus	0.1275
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	189.0	192.0	500	1800	crestedargus	crestedargus	0.1106
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	192.0	195.0	500	1800	crestedargus	crestedargus	0.1829
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	195.0	198.0	500	1800	crestedargus	crestedargus	0.1417
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	198.0	201.0	500	1800	crestedargus	crestedargus	0.1379
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	201.0	204.0	500	1800	crestedargus	crestedargus	0.1479
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	204.0	207.0	500	1800	crestedargus	crestedargus	0.1311
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	207.0	210.0	500	1800	crestedargus	crestedargus	0.1438
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	210.0	213.0	500	1800	crestedargus	crestedargus	0.1268
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	213.0	216.0	500	1800	crestedargus	crestedargus	0.1048
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	216.0	219.0	500	1800	crestedargus	crestedargus	0.1259
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	219.0	222.0	500	1800	crestedargus	crestedargus	0.1442
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	222.0	225.0	500	1800	crestedargus	crestedargus	0.1335
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	225.0	228.0	500	1800	crestedargus	crestedargus	0.1445
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	228.0	231.0	500	1800	crestedargus	crestedargus	0.1319
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	231.0	234.0	500	1800	crestedargus	crestedargus	0.1453
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	234.0	237.0	500	1800	crestedargus	crestedargus	0.1302
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	237.0	240.0	500	1800	crestedargus	crestedargus	0.1221
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	240.0	243.0	500	1800	crestedargus	crestedargus	0.1407
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	243.0	246.0	500	1800	crestedargus	crestedargus	0.1280
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	246.0	249.0	500	1800	crestedargus	crestedargus	0.1384
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	249.0	252.0	500	1800	crestedargus	crestedargus	0.1263
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	252.0	255.0	500	1800	crestedargus	crestedargus	0.1235
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	255.0	258.0	500	1800	crestedargus	crestedargus	0.1290
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	258.0	261.0	500	1800	crestedargus	crestedargus	0.1538
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	261.0	264.0	500	1800	crestedargus	crestedargus	0.1191
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	264.0	267.0	500	1800	crestedargus	crestedargus	0.1134
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	267.0	270.0	500	1800	crestedargus	crestedargus	0.1180
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	270.0	273.0	500	1800	crestedargus	crestedargus	0.1146
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	276.0	279.0	500	1800	crestedargus	crestedargus	0.1326
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	279.0	282.0	500	1800	crestedargus	crestedargus	0.1429
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	282.0	285.0	500	1800	crestedargus	crestedargus	0.1246
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	285.0	288.0	500	1800	crestedargus	crestedargus	0.1261
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	288.0	291.0	500	1800	crestedargus	crestedargus	0.1250
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	291.0	294.0	500	1800	crestedargus	crestedargus	0.1146
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	294.0	297.0	500	1800	crestedargus	crestedargus	0.1428
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	297.0	300.0	500	1800	crestedargus	crestedargus	0.1301
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	300.0	303.0	500	1800	crestedargus	crestedargus	0.1288
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	303.0	306.0	500	1800	crestedargus	crestedargus	0.1338
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	306.0	309.0	500	1800	crestedargus	crestedargus	0.1275
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	309.0	312.0	500	1800	crestedargus	crestedargus	0.1286
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	312.0	315.0	500	1800	crestedargus	crestedargus	0.1164
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	315.0	318.0	500	1800	crestedargus	crestedargus	0.1174
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	318.0	321.0	500	1800	crestedargus	crestedargus	0.1263
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	321.0	324.0	500	1800	crestedargus	crestedargus	0.1336
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	324.0	327.0	500	1800	crestedargus	crestedargus	0.1338
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	327.0	330.0	500	1800	crestedargus	crestedargus	0.1134
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	330.0	333.0	500	1800	crestedargus	crestedargus	0.1207
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	333.0	336.0	500	1800	crestedargus	crestedargus	0.1332
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	336.0	339.0	500	1800	crestedargus	crestedargus	0.1219
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	339.0	342.0	500	1800	crestedargus	crestedargus	0.1105
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	342.0	345.0	500	1800	crestedargus	crestedargus	0.1208
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	345.0	348.0	500	1800	crestedargus	crestedargus	0.1229
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	348.0	351.0	500	1800	crestedargus	crestedargus	0.1190
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	354.0	357.0	500	1800	crestedargus	crestedargus	0.1235
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	357.0	360.0	500	1800	crestedargus	crestedargus	0.1461
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	360.0	363.0	500	1800	crestedargus	crestedargus	0.1143
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	363.0	366.0	500	1800	crestedargus	crestedargus	0.1058
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	366.0	369.0	500	1800	crestedargus	crestedargus	0.1281
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	369.0	372.0	500	1800	crestedargus	crestedargus	0.1259
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	372.0	375.0	500	1800	crestedargus	crestedargus	0.1089
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	375.0	378.0	500	1800	crestedargus	crestedargus	0.1358
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	378.0	381.0	500	1800	crestedargus	crestedargus	0.1328
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	381.0	384.0	500	1800	crestedargus	crestedargus	0.1874
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	384.0	387.0	500	1800	crestedargus	crestedargus	0.2414
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	387.0	390.0	500	1800	crestedargus	crestedargus	0.2038
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	390.0	393.0	500	1800	crestedargus	crestedargus	0.1890
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	393.0	396.0	500	1800	crestedargus	crestedargus	0.1387
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	396.0	399.0	500	1800	crestedargus	crestedargus	0.1305
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	399.0	402.0	500	1800	crestedargus	crestedargus	0.1340
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	402.0	405.0	500	1800	crestedargus	crestedargus	0.1160
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	405.0	408.0	500	1800	crestedargus	crestedargus	0.1549
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	408.0	411.0	500	1800	crestedargus	crestedargus	0.1324
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	411.0	414.0	500	1800	crestedargus	crestedargus	0.1026
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	414.0	417.0	500	1800	crestedargus	crestedargus	0.1351
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	417.0	420.0	500	1800	crestedargus	crestedargus	0.1297
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	420.0	423.0	500	1800	crestedargus	crestedargus	0.1043
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	423.0	426.0	500	1800	crestedargus	crestedargus	0.1685
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	426.0	429.0	500	1800	crestedargus	crestedargus	0.1516
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	429.0	432.0	500	1800	crestedargus	crestedargus	0.1232
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	432.0	435.0	500	1800	crestedargus	crestedargus	0.1045
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	435.0	438.0	500	1800	crestedargus	crestedargus	0.1276
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	438.0	441.0	500	1800	crestedargus	crestedargus	0.1201
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	441.0	444.0	500	1800	crestedargus	crestedargus	0.1443
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	444.0	447.0	500	1800	crestedargus	crestedargus	0.1464
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	447.0	450.0	500	1800	crestedargus	crestedargus	0.1318
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	450.0	453.0	500	1800	crestedargus	crestedargus	0.1297
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	453.0	456.0	500	1800	crestedargus	crestedargus	0.1199
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	456.0	459.0	500	1800	crestedargus	crestedargus	0.1336
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	459.0	462.0	500	1800	crestedargus	crestedargus	0.1203
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	462.0	465.0	500	1800	crestedargus	crestedargus	0.1044
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	465.0	468.0	500	1800	crestedargus	crestedargus	0.1198
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	468.0	471.0	500	1800	crestedargus	crestedargus	0.1245
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	471.0	474.0	500	1800	crestedargus	crestedargus	0.1347
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	474.0	477.0	500	1800	crestedargus	crestedargus	0.1327
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	477.0	480.0	500	1800	crestedargus	crestedargus	0.1318
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	480.0	483.0	500	1800	crestedargus	crestedargus	0.1494
