Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	48.0	51.0	500	1800	crestedargus	crestedargus	0.4408
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	51.0	54.0	500	1800	crestedargus	crestedargus	0.4010
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	54.0	57.0	500	1800	crestedargus	crestedargus	0.2614
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	57.0	60.0	500	1800	crestedargus	crestedargus	0.3743
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	60.0	63.0	500	1800	crestedargus	crestedargus	0.3412
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	63.0	66.0	500	1800	crestedargus	crestedargus	0.2844
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	66.0	69.0	500	1800	crestedargus	crestedargus	0.4343
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.3014
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.2783
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.4139
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.3297
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.4146
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.2909
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.3438
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.2424
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	93.0	96.0	500	1800	crestedargus	crestedargus	0.2961
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	96.0	99.0	500	1800	crestedargus	crestedargus	0.3519
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	99.0	102.0	500	1800	crestedargus	crestedargus	0.4302
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	102.0	105.0	500	1800	crestedargus	crestedargus	0.2595
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	105.0	108.0	500	1800	crestedargus	crestedargus	0.4915
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	108.0	111.0	500	1800	crestedargus	crestedargus	0.4115
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	111.0	114.0	500	1800	crestedargus	crestedargus	0.4048
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	114.0	117.0	500	1800	crestedargus	crestedargus	0.3375
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	117.0	120.0	500	1800	crestedargus	crestedargus	0.3157
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	120.0	123.0	500	1800	crestedargus	crestedargus	0.3345
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	123.0	126.0	500	1800	crestedargus	crestedargus	0.3721
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	126.0	129.0	500	1800	crestedargus	crestedargus	0.3019
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	129.0	132.0	500	1800	crestedargus	crestedargus	0.2764
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	132.0	135.0	500	1800	crestedargus	crestedargus	0.3981
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	135.0	138.0	500	1800	crestedargus	crestedargus	0.3727
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	138.0	141.0	500	1800	crestedargus	crestedargus	0.3117
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	141.0	144.0	500	1800	crestedargus	crestedargus	0.4021
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	144.0	147.0	500	1800	crestedargus	crestedargus	0.3874
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	147.0	150.0	500	1800	crestedargus	crestedargus	0.3306
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	150.0	153.0	500	1800	crestedargus	crestedargus	0.4650
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	153.0	156.0	500	1800	crestedargus	crestedargus	0.5159
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	156.0	159.0	500	1800	crestedargus	crestedargus	0.3577
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	159.0	162.0	500	1800	crestedargus	crestedargus	0.4007
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	162.0	165.0	500	1800	crestedargus	crestedargus	0.4832
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	165.0	168.0	500	1800	crestedargus	crestedargus	0.3605
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	168.0	171.0	500	1800	crestedargus	crestedargus	0.1953
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	171.0	174.0	500	1800	crestedargus	crestedargus	0.4893
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	174.0	177.0	500	1800	crestedargus	crestedargus	0.5113
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	177.0	180.0	500	1800	crestedargus	crestedargus	0.4110
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	180.0	183.0	500	1800	crestedargus	crestedargus	0.2430
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	183.0	186.0	500	1800	crestedargus	crestedargus	0.2721
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	186.0	189.0	500	1800	crestedargus	crestedargus	0.2772
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	189.0	192.0	500	1800	crestedargus	crestedargus	0.5010
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	192.0	195.0	500	1800	crestedargus	crestedargus	0.2445
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	195.0	198.0	500	1800	crestedargus	crestedargus	0.2572
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	198.0	201.0	500	1800	crestedargus	crestedargus	0.3532
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	201.0	204.0	500	1800	crestedargus	crestedargus	0.4871
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	204.0	207.0	500	1800	crestedargus	crestedargus	0.5265
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	207.0	210.0	500	1800	crestedargus	crestedargus	0.2740
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	210.0	213.0	500	1800	crestedargus	crestedargus	0.4086
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	213.0	216.0	500	1800	crestedargus	crestedargus	0.2563
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	216.0	219.0	500	1800	crestedargus	crestedargus	0.2695
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	219.0	222.0	500	1800	crestedargus	crestedargus	0.5161
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	222.0	225.0	500	1800	crestedargus	crestedargus	0.3075
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	225.0	228.0	500	1800	crestedargus	crestedargus	0.3564
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	228.0	231.0	500	1800	crestedargus	crestedargus	0.3184
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	231.0	234.0	500	1800	crestedargus	crestedargus	0.3728
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	234.0	237.0	500	1800	crestedargus	crestedargus	0.2748
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	237.0	240.0	500	1800	crestedargus	crestedargus	0.2971
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	240.0	243.0	500	1800	crestedargus	crestedargus	0.2475
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	243.0	246.0	500	1800	crestedargus	crestedargus	0.4269
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	246.0	249.0	500	1800	crestedargus	crestedargus	0.3203
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	249.0	252.0	500	1800	crestedargus	crestedargus	0.3540
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	252.0	255.0	500	1800	crestedargus	crestedargus	0.5800
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	255.0	258.0	500	1800	crestedargus	crestedargus	0.3853
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	258.0	261.0	500	1800	crestedargus	crestedargus	0.4867
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	261.0	264.0	500	1800	crestedargus	crestedargus	0.5151
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	264.0	267.0	500	1800	crestedargus	crestedargus	0.4361
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	267.0	270.0	500	1800	crestedargus	crestedargus	0.5770
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	270.0	273.0	500	1800	crestedargus	crestedargus	0.3653
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	273.0	276.0	500	1800	crestedargus	crestedargus	0.5186
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	276.0	279.0	500	1800	crestedargus	crestedargus	0.3761
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	279.0	282.0	500	1800	crestedargus	crestedargus	0.4428
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	282.0	285.0	500	1800	crestedargus	crestedargus	0.4118
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	285.0	288.0	500	1800	crestedargus	crestedargus	0.3781
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	288.0	291.0	500	1800	crestedargus	crestedargus	0.4396
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	291.0	294.0	500	1800	crestedargus	crestedargus	0.3811
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	294.0	297.0	500	1800	crestedargus	crestedargus	0.3758
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	297.0	300.0	500	1800	crestedargus	crestedargus	0.4940
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	300.0	303.0	500	1800	crestedargus	crestedargus	0.2540
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	303.0	306.0	500	1800	crestedargus	crestedargus	0.4196
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	306.0	309.0	500	1800	crestedargus	crestedargus	0.3505
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	309.0	312.0	500	1800	crestedargus	crestedargus	0.5322
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	312.0	315.0	500	1800	crestedargus	crestedargus	0.4097
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	315.0	318.0	500	1800	crestedargus	crestedargus	0.2567
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	318.0	321.0	500	1800	crestedargus	crestedargus	0.4043
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	321.0	324.0	500	1800	crestedargus	crestedargus	0.3957
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	324.0	327.0	500	1800	crestedargus	crestedargus	0.4111
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	327.0	330.0	500	1800	crestedargus	crestedargus	0.3598
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	330.0	333.0	500	1800	crestedargus	crestedargus	0.3627
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	333.0	336.0	500	1800	crestedargus	crestedargus	0.2045
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	336.0	339.0	500	1800	crestedargus	crestedargus	0.2307
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	339.0	342.0	500	1800	crestedargus	crestedargus	0.3661
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	342.0	345.0	500	1800	crestedargus	crestedargus	0.2518
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	345.0	348.0	500	1800	crestedargus	crestedargus	0.3091
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	348.0	351.0	500	1800	crestedargus	crestedargus	0.2915
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	351.0	354.0	500	1800	crestedargus	crestedargus	0.3156
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	354.0	357.0	500	1800	crestedargus	crestedargus	0.3379
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	357.0	360.0	500	1800	crestedargus	crestedargus	0.4027
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	360.0	363.0	500	1800	crestedargus	crestedargus	0.3226
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	363.0	366.0	500	1800	crestedargus	crestedargus	0.3280
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	366.0	369.0	500	1800	crestedargus	crestedargus	0.2477
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	369.0	372.0	500	1800	crestedargus	crestedargus	0.2977
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	372.0	375.0	500	1800	crestedargus	crestedargus	0.2494
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	375.0	378.0	500	1800	crestedargus	crestedargus	0.3523
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	378.0	381.0	500	1800	crestedargus	crestedargus	0.3428
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	381.0	384.0	500	1800	crestedargus	crestedargus	0.3590
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	384.0	387.0	500	1800	crestedargus	crestedargus	0.2985
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	387.0	390.0	500	1800	crestedargus	crestedargus	0.3458
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	390.0	393.0	500	1800	crestedargus	crestedargus	0.2759
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	393.0	396.0	500	1800	crestedargus	crestedargus	0.1982
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	396.0	399.0	500	1800	crestedargus	crestedargus	0.3436
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	399.0	402.0	500	1800	crestedargus	crestedargus	0.3369
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	402.0	405.0	500	1800	crestedargus	crestedargus	0.2957
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	405.0	408.0	500	1800	crestedargus	crestedargus	0.3178
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	408.0	411.0	500	1800	crestedargus	crestedargus	0.3010
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	411.0	414.0	500	1800	crestedargus	crestedargus	0.2590
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	414.0	417.0	500	1800	crestedargus	crestedargus	0.2503
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	417.0	420.0	500	1800	crestedargus	crestedargus	0.2875
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	420.0	423.0	500	1800	crestedargus	crestedargus	0.3371
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	423.0	426.0	500	1800	crestedargus	crestedargus	0.2463
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	426.0	429.0	500	1800	crestedargus	crestedargus	0.2386
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	429.0	432.0	500	1800	crestedargus	crestedargus	0.2542
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	432.0	435.0	500	1800	crestedargus	crestedargus	0.2243
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	435.0	438.0	500	1800	crestedargus	crestedargus	0.2789
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	438.0	441.0	500	1800	crestedargus	crestedargus	0.2809
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	441.0	444.0	500	1800	crestedargus	crestedargus	0.2106
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	444.0	447.0	500	1800	crestedargus	crestedargus	0.2390
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	447.0	450.0	500	1800	crestedargus	crestedargus	0.2205
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	450.0	453.0	500	1800	crestedargus	crestedargus	0.2783
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	453.0	456.0	500	1800	crestedargus	crestedargus	0.2802
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	456.0	459.0	500	1800	crestedargus	crestedargus	0.2442
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	459.0	462.0	500	1800	crestedargus	crestedargus	0.2801
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	462.0	465.0	500	1800	crestedargus	crestedargus	0.3077
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	465.0	468.0	500	1800	crestedargus	crestedargus	0.2831
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	468.0	471.0	500	1800	crestedargus	crestedargus	0.2762
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	471.0	474.0	500	1800	crestedargus	crestedargus	0.3072
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	474.0	477.0	500	1800	crestedargus	crestedargus	0.2516
