Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	240.0	243.0	500	1800	crestedargus	crestedargus	0.4644
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	243.0	246.0	500	1800	crestedargus	crestedargus	0.4157
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	246.0	249.0	500	1800	crestedargus	crestedargus	0.4378
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	249.0	252.0	500	1800	crestedargus	crestedargus	0.5114
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	252.0	255.0	500	1800	crestedargus	crestedargus	0.3674
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	255.0	258.0	500	1800	crestedargus	crestedargus	0.4731
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	258.0	261.0	500	1800	crestedargus	crestedargus	0.4063
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	261.0	264.0	500	1800	crestedargus	crestedargus	0.3778
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	264.0	267.0	500	1800	crestedargus	crestedargus	0.4667
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	267.0	270.0	500	1800	crestedargus	crestedargus	0.3742
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	270.0	273.0	500	1800	crestedargus	crestedargus	0.4620
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	273.0	276.0	500	1800	crestedargus	crestedargus	0.4460
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	276.0	279.0	500	1800	crestedargus	crestedargus	0.4548
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	279.0	282.0	500	1800	crestedargus	crestedargus	0.4087
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	282.0	285.0	500	1800	crestedargus	crestedargus	0.3787
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	285.0	288.0	500	1800	crestedargus	crestedargus	0.4651
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	288.0	291.0	500	1800	crestedargus	crestedargus	0.4365
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	291.0	294.0	500	1800	crestedargus	crestedargus	0.4410
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	294.0	297.0	500	1800	crestedargus	crestedargus	0.4887
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	297.0	300.0	500	1800	crestedargus	crestedargus	0.3599
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	300.0	303.0	500	1800	crestedargus	crestedargus	0.4320
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	303.0	306.0	500	1800	crestedargus	crestedargus	0.2708
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	306.0	309.0	500	1800	crestedargus	crestedargus	0.3229
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	309.0	312.0	500	1800	crestedargus	crestedargus	0.3972
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	312.0	315.0	500	1800	crestedargus	crestedargus	0.3405
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	315.0	318.0	500	1800	crestedargus	crestedargus	0.4272
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	318.0	321.0	500	1800	crestedargus	crestedargus	0.4140
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	321.0	324.0	500	1800	crestedargus	crestedargus	0.3977
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	324.0	327.0	500	1800	crestedargus	crestedargus	0.4380
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	327.0	330.0	500	1800	crestedargus	crestedargus	0.3137
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	330.0	333.0	500	1800	crestedargus	crestedargus	0.3048
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	333.0	336.0	500	1800	crestedargus	crestedargus	0.3557
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	336.0	339.0	500	1800	crestedargus	crestedargus	0.4450
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	339.0	342.0	500	1800	crestedargus	crestedargus	0.3809
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	342.0	345.0	500	1800	crestedargus	crestedargus	0.3031
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	345.0	348.0	500	1800	crestedargus	crestedargus	0.2777
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	348.0	351.0	500	1800	crestedargus	crestedargus	0.2664
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	351.0	354.0	500	1800	crestedargus	crestedargus	0.2929
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	354.0	357.0	500	1800	crestedargus	crestedargus	0.2894
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	357.0	360.0	500	1800	crestedargus	crestedargus	0.3046
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	360.0	363.0	500	1800	crestedargus	crestedargus	0.3490
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	363.0	366.0	500	1800	crestedargus	crestedargus	0.2932
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	366.0	369.0	500	1800	crestedargus	crestedargus	0.4108
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	369.0	372.0	500	1800	crestedargus	crestedargus	0.3122
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	372.0	375.0	500	1800	crestedargus	crestedargus	0.3298
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	375.0	378.0	500	1800	crestedargus	crestedargus	0.2949
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	378.0	381.0	500	1800	crestedargus	crestedargus	0.3001
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	381.0	384.0	500	1800	crestedargus	crestedargus	0.3628
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	384.0	387.0	500	1800	crestedargus	crestedargus	0.3282
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	387.0	390.0	500	1800	crestedargus	crestedargus	0.3631
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	390.0	393.0	500	1800	crestedargus	crestedargus	0.2564
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	393.0	396.0	500	1800	crestedargus	crestedargus	0.3288
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	396.0	399.0	500	1800	crestedargus	crestedargus	0.4049
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	399.0	402.0	500	1800	crestedargus	crestedargus	0.3793
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	402.0	405.0	500	1800	crestedargus	crestedargus	0.3488
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	405.0	408.0	500	1800	crestedargus	crestedargus	0.3020
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	408.0	411.0	500	1800	crestedargus	crestedargus	0.3725
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	411.0	414.0	500	1800	crestedargus	crestedargus	0.3837
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	414.0	417.0	500	1800	crestedargus	crestedargus	0.4008
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	417.0	420.0	500	1800	crestedargus	crestedargus	0.3885
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	420.0	423.0	500	1800	crestedargus	crestedargus	0.3093
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	423.0	426.0	500	1800	crestedargus	crestedargus	0.3183
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	426.0	429.0	500	1800	crestedargus	crestedargus	0.2674
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	429.0	432.0	500	1800	crestedargus	crestedargus	0.2402
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	432.0	435.0	500	1800	crestedargus	crestedargus	0.3836
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	435.0	438.0	500	1800	crestedargus	crestedargus	0.3377
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	438.0	441.0	500	1800	crestedargus	crestedargus	0.2938
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	441.0	444.0	500	1800	crestedargus	crestedargus	0.4062
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	444.0	447.0	500	1800	crestedargus	crestedargus	0.2937
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	447.0	450.0	500	1800	crestedargus	crestedargus	0.2635
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	450.0	453.0	500	1800	crestedargus	crestedargus	0.3017
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	453.0	456.0	500	1800	crestedargus	crestedargus	0.3492
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	456.0	459.0	500	1800	crestedargus	crestedargus	0.3499
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	459.0	462.0	500	1800	crestedargus	crestedargus	0.4918
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	462.0	465.0	500	1800	crestedargus	crestedargus	0.4127
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	465.0	468.0	500	1800	crestedargus	crestedargus	0.4377
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	468.0	471.0	500	1800	crestedargus	crestedargus	0.4410
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	471.0	474.0	500	1800	crestedargus	crestedargus	0.3843
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	474.0	477.0	500	1800	crestedargus	crestedargus	0.3550
