Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	45.0	48.0	500	1800	crestedargus	crestedargus	0.5923
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	48.0	51.0	500	1800	crestedargus	crestedargus	0.4385
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	51.0	54.0	500	1800	crestedargus	crestedargus	0.4414
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	54.0	57.0	500	1800	crestedargus	crestedargus	0.3707
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	57.0	60.0	500	1800	crestedargus	crestedargus	0.3346
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	60.0	63.0	500	1800	crestedargus	crestedargus	0.4326
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	63.0	66.0	500	1800	crestedargus	crestedargus	0.4513
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	66.0	69.0	500	1800	crestedargus	crestedargus	0.6780
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	69.0	72.0	500	1800	crestedargus	crestedargus	0.8768
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	72.0	75.0	500	1800	crestedargus	crestedargus	0.8762
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	75.0	78.0	500	1800	crestedargus	crestedargus	0.8735
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	78.0	81.0	500	1800	crestedargus	crestedargus	0.8617
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	81.0	84.0	500	1800	crestedargus	crestedargus	0.4074
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	84.0	87.0	500	1800	crestedargus	crestedargus	0.4183
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	87.0	90.0	500	1800	crestedargus	crestedargus	0.3140
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	90.0	93.0	500	1800	crestedargus	crestedargus	0.5009
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	93.0	96.0	500	1800	crestedargus	crestedargus	0.3501
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	96.0	99.0	500	1800	crestedargus	crestedargus	0.5508
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	99.0	102.0	500	1800	crestedargus	crestedargus	0.5756
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	102.0	105.0	500	1800	crestedargus	crestedargus	0.6469
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	105.0	108.0	500	1800	crestedargus	crestedargus	0.6153
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	108.0	111.0	500	1800	crestedargus	crestedargus	0.5575
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	111.0	114.0	500	1800	crestedargus	crestedargus	0.4240
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	114.0	117.0	500	1800	crestedargus	crestedargus	0.6918
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	117.0	120.0	500	1800	crestedargus	crestedargus	0.6658
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	120.0	123.0	500	1800	crestedargus	crestedargus	0.6930
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	123.0	126.0	500	1800	crestedargus	crestedargus	0.7517
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	126.0	129.0	500	1800	crestedargus	crestedargus	0.6557
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	129.0	132.0	500	1800	crestedargus	crestedargus	0.5893
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	132.0	135.0	500	1800	crestedargus	crestedargus	0.6936
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	135.0	138.0	500	1800	crestedargus	crestedargus	0.7254
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	138.0	141.0	500	1800	crestedargus	crestedargus	0.5731
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	141.0	144.0	500	1800	crestedargus	crestedargus	0.6835
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	144.0	147.0	500	1800	crestedargus	crestedargus	0.6838
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	147.0	150.0	500	1800	crestedargus	crestedargus	0.7194
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	150.0	153.0	500	1800	crestedargus	crestedargus	0.5444
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	153.0	156.0	500	1800	crestedargus	crestedargus	0.5749
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	156.0	159.0	500	1800	crestedargus	crestedargus	0.5009
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	159.0	162.0	500	1800	crestedargus	crestedargus	0.5883
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	162.0	165.0	500	1800	crestedargus	crestedargus	0.6782
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	165.0	168.0	500	1800	crestedargus	crestedargus	0.4562
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	168.0	171.0	500	1800	crestedargus	crestedargus	0.6241
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	171.0	174.0	500	1800	crestedargus	crestedargus	0.6102
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	174.0	177.0	500	1800	crestedargus	crestedargus	0.5679
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	177.0	180.0	500	1800	crestedargus	crestedargus	0.6527
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	180.0	183.0	500	1800	crestedargus	crestedargus	0.6576
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	183.0	186.0	500	1800	crestedargus	crestedargus	0.4113
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	186.0	189.0	500	1800	crestedargus	crestedargus	0.5937
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	189.0	192.0	500	1800	crestedargus	crestedargus	0.5746
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	192.0	195.0	500	1800	crestedargus	crestedargus	0.6340
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	195.0	198.0	500	1800	crestedargus	crestedargus	0.4639
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	198.0	201.0	500	1800	crestedargus	crestedargus	0.4442
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	201.0	204.0	500	1800	crestedargus	crestedargus	0.4663
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	204.0	207.0	500	1800	crestedargus	crestedargus	0.6833
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	207.0	210.0	500	1800	crestedargus	crestedargus	0.6867
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	210.0	213.0	500	1800	crestedargus	crestedargus	0.6189
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	213.0	216.0	500	1800	crestedargus	crestedargus	0.3798
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	216.0	219.0	500	1800	crestedargus	crestedargus	0.3569
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	219.0	222.0	500	1800	crestedargus	crestedargus	0.3484
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	222.0	225.0	500	1800	crestedargus	crestedargus	0.4217
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	225.0	228.0	500	1800	crestedargus	crestedargus	0.5216
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	228.0	231.0	500	1800	crestedargus	crestedargus	0.4286
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	231.0	234.0	500	1800	crestedargus	crestedargus	0.5794
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	234.0	237.0	500	1800	crestedargus	crestedargus	0.4401
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	237.0	240.0	500	1800	crestedargus	crestedargus	0.3889
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	240.0	243.0	500	1800	crestedargus	crestedargus	0.4824
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	243.0	246.0	500	1800	crestedargus	crestedargus	0.5512
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	246.0	249.0	500	1800	crestedargus	crestedargus	0.5391
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	249.0	252.0	500	1800	crestedargus	crestedargus	0.5813
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	252.0	255.0	500	1800	crestedargus	crestedargus	0.4423
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	255.0	258.0	500	1800	crestedargus	crestedargus	0.4459
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	258.0	261.0	500	1800	crestedargus	crestedargus	0.4045
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	261.0	264.0	500	1800	crestedargus	crestedargus	0.6195
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	264.0	267.0	500	1800	crestedargus	crestedargus	0.6408
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	267.0	270.0	500	1800	crestedargus	crestedargus	0.5857
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	270.0	273.0	500	1800	crestedargus	crestedargus	0.5961
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	273.0	276.0	500	1800	crestedargus	crestedargus	0.5127
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	276.0	279.0	500	1800	crestedargus	crestedargus	0.5711
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	279.0	282.0	500	1800	crestedargus	crestedargus	0.3343
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	282.0	285.0	500	1800	crestedargus	crestedargus	0.6010
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	285.0	288.0	500	1800	crestedargus	crestedargus	0.5503
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	288.0	291.0	500	1800	crestedargus	crestedargus	0.4810
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	291.0	294.0	500	1800	crestedargus	crestedargus	0.5247
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	294.0	297.0	500	1800	crestedargus	crestedargus	0.3841
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	297.0	300.0	500	1800	crestedargus	crestedargus	0.3581
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	300.0	303.0	500	1800	crestedargus	crestedargus	0.5614
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	303.0	306.0	500	1800	crestedargus	crestedargus	0.5584
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	306.0	309.0	500	1800	crestedargus	crestedargus	0.7024
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	309.0	312.0	500	1800	crestedargus	crestedargus	0.3120
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	312.0	315.0	500	1800	crestedargus	crestedargus	0.3738
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	315.0	318.0	500	1800	crestedargus	crestedargus	0.6028
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	318.0	321.0	500	1800	crestedargus	crestedargus	0.6574
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	321.0	324.0	500	1800	crestedargus	crestedargus	0.4161
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	324.0	327.0	500	1800	crestedargus	crestedargus	0.3496
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	327.0	330.0	500	1800	crestedargus	crestedargus	0.3627
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	330.0	333.0	500	1800	crestedargus	crestedargus	0.4491
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	333.0	336.0	500	1800	crestedargus	crestedargus	0.4242
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	336.0	339.0	500	1800	crestedargus	crestedargus	0.5799
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	339.0	342.0	500	1800	crestedargus	crestedargus	0.6223
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	342.0	345.0	500	1800	crestedargus	crestedargus	0.5713
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	345.0	348.0	500	1800	crestedargus	crestedargus	0.4832
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	348.0	351.0	500	1800	crestedargus	crestedargus	0.6072
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	351.0	354.0	500	1800	crestedargus	crestedargus	0.5702
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	354.0	357.0	500	1800	crestedargus	crestedargus	0.5886
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	357.0	360.0	500	1800	crestedargus	crestedargus	0.4678
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	360.0	363.0	500	1800	crestedargus	crestedargus	0.4004
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	363.0	366.0	500	1800	crestedargus	crestedargus	0.7009
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	366.0	369.0	500	1800	crestedargus	crestedargus	0.4154
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	369.0	372.0	500	1800	crestedargus	crestedargus	0.4887
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	372.0	375.0	500	1800	crestedargus	crestedargus	0.4881
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	375.0	378.0	500	1800	crestedargus	crestedargus	0.4386
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	378.0	381.0	500	1800	crestedargus	crestedargus	0.4931
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	381.0	384.0	500	1800	crestedargus	crestedargus	0.5155
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	384.0	387.0	500	1800	crestedargus	crestedargus	0.6773
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	387.0	390.0	500	1800	crestedargus	crestedargus	0.4783
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	390.0	393.0	500	1800	crestedargus	crestedargus	0.3887
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	393.0	396.0	500	1800	crestedargus	crestedargus	0.4859
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	396.0	399.0	500	1800	crestedargus	crestedargus	0.5004
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	399.0	402.0	500	1800	crestedargus	crestedargus	0.3963
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	402.0	405.0	500	1800	crestedargus	crestedargus	0.4709
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	405.0	408.0	500	1800	crestedargus	crestedargus	0.4727
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	408.0	411.0	500	1800	crestedargus	crestedargus	0.6258
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	411.0	414.0	500	1800	crestedargus	crestedargus	0.4552
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	414.0	417.0	500	1800	crestedargus	crestedargus	0.2345
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	417.0	420.0	500	1800	crestedargus	crestedargus	0.4960
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	420.0	423.0	500	1800	crestedargus	crestedargus	0.5187
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	423.0	426.0	500	1800	crestedargus	crestedargus	0.4141
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	426.0	429.0	500	1800	crestedargus	crestedargus	0.4364
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	429.0	432.0	500	1800	crestedargus	crestedargus	0.4867
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	432.0	435.0	500	1800	crestedargus	crestedargus	0.4783
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	435.0	438.0	500	1800	crestedargus	crestedargus	0.5192
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	438.0	441.0	500	1800	crestedargus	crestedargus	0.4971
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	441.0	444.0	500	1800	crestedargus	crestedargus	0.5002
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	444.0	447.0	500	1800	crestedargus	crestedargus	0.3910
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	447.0	450.0	500	1800	crestedargus	crestedargus	0.4553
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	450.0	453.0	500	1800	crestedargus	crestedargus	0.6139
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	453.0	456.0	500	1800	crestedargus	crestedargus	0.4549
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	456.0	459.0	500	1800	crestedargus	crestedargus	0.5126
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	459.0	462.0	500	1800	crestedargus	crestedargus	0.5977
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	462.0	465.0	500	1800	crestedargus	crestedargus	0.4662
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	465.0	468.0	500	1800	crestedargus	crestedargus	0.5566
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	468.0	471.0	500	1800	crestedargus	crestedargus	0.5200
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	471.0	474.0	500	1800	crestedargus	crestedargus	0.5067
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	474.0	477.0	500	1800	crestedargus	crestedargus	0.5596
