Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	42.0	45.0	500	1800	crestedargus	crestedargus	0.3344
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	45.0	48.0	500	1800	crestedargus	crestedargus	0.6118
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	48.0	51.0	500	1800	crestedargus	crestedargus	0.3380
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	51.0	54.0	500	1800	crestedargus	crestedargus	0.2133
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	54.0	57.0	500	1800	crestedargus	crestedargus	0.2609
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	57.0	60.0	500	1800	crestedargus	crestedargus	0.2938
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	60.0	63.0	500	1800	crestedargus	crestedargus	0.3970
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	63.0	66.0	500	1800	crestedargus	crestedargus	0.3943
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	66.0	69.0	500	1800	crestedargus	crestedargus	0.5265
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	69.0	72.0	500	1800	crestedargus	crestedargus	0.7201
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	72.0	75.0	500	1800	crestedargus	crestedargus	0.8402
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	75.0	78.0	500	1800	crestedargus	crestedargus	0.7900
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	78.0	81.0	500	1800	crestedargus	crestedargus	0.8812
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	81.0	84.0	500	1800	crestedargus	crestedargus	0.4872
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	84.0	87.0	500	1800	crestedargus	crestedargus	0.3740
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	87.0	90.0	500	1800	crestedargus	crestedargus	0.4755
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	90.0	93.0	500	1800	crestedargus	crestedargus	0.4348
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	93.0	96.0	500	1800	crestedargus	crestedargus	0.4604
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	96.0	99.0	500	1800	crestedargus	crestedargus	0.3911
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	99.0	102.0	500	1800	crestedargus	crestedargus	0.3946
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	102.0	105.0	500	1800	crestedargus	crestedargus	0.3295
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	105.0	108.0	500	1800	crestedargus	crestedargus	0.4186
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	108.0	111.0	500	1800	crestedargus	crestedargus	0.4168
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	111.0	114.0	500	1800	crestedargus	crestedargus	0.5203
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	114.0	117.0	500	1800	crestedargus	crestedargus	0.3757
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	117.0	120.0	500	1800	crestedargus	crestedargus	0.4082
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	120.0	123.0	500	1800	crestedargus	crestedargus	0.3614
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	123.0	126.0	500	1800	crestedargus	crestedargus	0.2734
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	126.0	129.0	500	1800	crestedargus	crestedargus	0.3123
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	129.0	132.0	500	1800	crestedargus	crestedargus	0.3009
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	132.0	135.0	500	1800	crestedargus	crestedargus	0.4452
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	135.0	138.0	500	1800	crestedargus	crestedargus	0.3781
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	138.0	141.0	500	1800	crestedargus	crestedargus	0.3046
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	141.0	144.0	500	1800	crestedargus	crestedargus	0.3528
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	144.0	147.0	500	1800	crestedargus	crestedargus	0.3968
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	147.0	150.0	500	1800	crestedargus	crestedargus	0.4497
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	150.0	153.0	500	1800	crestedargus	crestedargus	0.3486
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	153.0	156.0	500	1800	crestedargus	crestedargus	0.3876
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	156.0	159.0	500	1800	crestedargus	crestedargus	0.3092
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	159.0	162.0	500	1800	crestedargus	crestedargus	0.4478
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	162.0	165.0	500	1800	crestedargus	crestedargus	0.3788
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	165.0	168.0	500	1800	crestedargus	crestedargus	0.4268
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	168.0	171.0	500	1800	crestedargus	crestedargus	0.4081
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	171.0	174.0	500	1800	crestedargus	crestedargus	0.2885
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	174.0	177.0	500	1800	crestedargus	crestedargus	0.4245
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	177.0	180.0	500	1800	crestedargus	crestedargus	0.4547
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	180.0	183.0	500	1800	crestedargus	crestedargus	0.3542
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	183.0	186.0	500	1800	crestedargus	crestedargus	0.5370
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	186.0	189.0	500	1800	crestedargus	crestedargus	0.4489
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	189.0	192.0	500	1800	crestedargus	crestedargus	0.4854
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	192.0	195.0	500	1800	crestedargus	crestedargus	0.6037
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	195.0	198.0	500	1800	crestedargus	crestedargus	0.3100
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	198.0	201.0	500	1800	crestedargus	crestedargus	0.3906
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	201.0	204.0	500	1800	crestedargus	crestedargus	0.3974
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	204.0	207.0	500	1800	crestedargus	crestedargus	0.3928
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	207.0	210.0	500	1800	crestedargus	crestedargus	0.5009
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	210.0	213.0	500	1800	crestedargus	crestedargus	0.4121
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	213.0	216.0	500	1800	crestedargus	crestedargus	0.4009
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	216.0	219.0	500	1800	crestedargus	crestedargus	0.4229
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	219.0	222.0	500	1800	crestedargus	crestedargus	0.4963
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	222.0	225.0	500	1800	crestedargus	crestedargus	0.2511
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	225.0	228.0	500	1800	crestedargus	crestedargus	0.3846
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	228.0	231.0	500	1800	crestedargus	crestedargus	0.4726
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	231.0	234.0	500	1800	crestedargus	crestedargus	0.4455
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	234.0	237.0	500	1800	crestedargus	crestedargus	0.3728
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	237.0	240.0	500	1800	crestedargus	crestedargus	0.4350
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	240.0	243.0	500	1800	crestedargus	crestedargus	0.4541
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	243.0	246.0	500	1800	crestedargus	crestedargus	0.4567
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	246.0	249.0	500	1800	crestedargus	crestedargus	0.4841
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	249.0	252.0	500	1800	crestedargus	crestedargus	0.5748
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	252.0	255.0	500	1800	crestedargus	crestedargus	0.4007
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	255.0	258.0	500	1800	crestedargus	crestedargus	0.4089
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	258.0	261.0	500	1800	crestedargus	crestedargus	0.4720
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	261.0	264.0	500	1800	crestedargus	crestedargus	0.5768
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	264.0	267.0	500	1800	crestedargus	crestedargus	0.5261
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	267.0	270.0	500	1800	crestedargus	crestedargus	0.4040
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	270.0	273.0	500	1800	crestedargus	crestedargus	0.4237
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	273.0	276.0	500	1800	crestedargus	crestedargus	0.3941
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	276.0	279.0	500	1800	crestedargus	crestedargus	0.3512
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	279.0	282.0	500	1800	crestedargus	crestedargus	0.4420
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	282.0	285.0	500	1800	crestedargus	crestedargus	0.5191
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	285.0	288.0	500	1800	crestedargus	crestedargus	0.5107
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	288.0	291.0	500	1800	crestedargus	crestedargus	0.4344
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	291.0	294.0	500	1800	crestedargus	crestedargus	0.4089
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	294.0	297.0	500	1800	crestedargus	crestedargus	0.3188
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	297.0	300.0	500	1800	crestedargus	crestedargus	0.4652
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	300.0	303.0	500	1800	crestedargus	crestedargus	0.4855
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	303.0	306.0	500	1800	crestedargus	crestedargus	0.4403
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	306.0	309.0	500	1800	crestedargus	crestedargus	0.5404
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	309.0	312.0	500	1800	crestedargus	crestedargus	0.4013
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	312.0	315.0	500	1800	crestedargus	crestedargus	0.4049
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	315.0	318.0	500	1800	crestedargus	crestedargus	0.3756
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	318.0	321.0	500	1800	crestedargus	crestedargus	0.4615
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	321.0	324.0	500	1800	crestedargus	crestedargus	0.3395
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	324.0	327.0	500	1800	crestedargus	crestedargus	0.4235
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	327.0	330.0	500	1800	crestedargus	crestedargus	0.3507
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	330.0	333.0	500	1800	crestedargus	crestedargus	0.5254
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	333.0	336.0	500	1800	crestedargus	crestedargus	0.3747
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	336.0	339.0	500	1800	crestedargus	crestedargus	0.4318
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	339.0	342.0	500	1800	crestedargus	crestedargus	0.4982
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	342.0	345.0	500	1800	crestedargus	crestedargus	0.4266
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	345.0	348.0	500	1800	crestedargus	crestedargus	0.3354
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	348.0	351.0	500	1800	crestedargus	crestedargus	0.4708
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	351.0	354.0	500	1800	crestedargus	crestedargus	0.4545
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	354.0	357.0	500	1800	crestedargus	crestedargus	0.2739
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	357.0	360.0	500	1800	crestedargus	crestedargus	0.4613
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	360.0	363.0	500	1800	crestedargus	crestedargus	0.4094
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	363.0	366.0	500	1800	crestedargus	crestedargus	0.4183
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	366.0	369.0	500	1800	crestedargus	crestedargus	0.3429
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	369.0	372.0	500	1800	crestedargus	crestedargus	0.3130
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	372.0	375.0	500	1800	crestedargus	crestedargus	0.2676
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	375.0	378.0	500	1800	crestedargus	crestedargus	0.3485
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	378.0	381.0	500	1800	crestedargus	crestedargus	0.5406
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	381.0	384.0	500	1800	crestedargus	crestedargus	0.3059
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	384.0	387.0	500	1800	crestedargus	crestedargus	0.6390
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	387.0	390.0	500	1800	crestedargus	crestedargus	0.3214
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	390.0	393.0	500	1800	crestedargus	crestedargus	0.3527
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	393.0	396.0	500	1800	crestedargus	crestedargus	0.4090
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	396.0	399.0	500	1800	crestedargus	crestedargus	0.4384
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	399.0	402.0	500	1800	crestedargus	crestedargus	0.4477
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	402.0	405.0	500	1800	crestedargus	crestedargus	0.2613
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	405.0	408.0	500	1800	crestedargus	crestedargus	0.3524
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	408.0	411.0	500	1800	crestedargus	crestedargus	0.4648
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	411.0	414.0	500	1800	crestedargus	crestedargus	0.3473
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	414.0	417.0	500	1800	crestedargus	crestedargus	0.3184
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	417.0	420.0	500	1800	crestedargus	crestedargus	0.3939
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	420.0	423.0	500	1800	crestedargus	crestedargus	0.3610
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	423.0	426.0	500	1800	crestedargus	crestedargus	0.3597
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	426.0	429.0	500	1800	crestedargus	crestedargus	0.4029
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	429.0	432.0	500	1800	crestedargus	crestedargus	0.4100
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	432.0	435.0	500	1800	crestedargus	crestedargus	0.3856
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	435.0	438.0	500	1800	crestedargus	crestedargus	0.3275
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	438.0	441.0	500	1800	crestedargus	crestedargus	0.3486
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	441.0	444.0	500	1800	crestedargus	crestedargus	0.4944
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	444.0	447.0	500	1800	crestedargus	crestedargus	0.3716
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	447.0	450.0	500	1800	crestedargus	crestedargus	0.3719
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	450.0	453.0	500	1800	crestedargus	crestedargus	0.3804
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	453.0	456.0	500	1800	crestedargus	crestedargus	0.3666
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	456.0	459.0	500	1800	crestedargus	crestedargus	0.4846
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	459.0	462.0	500	1800	crestedargus	crestedargus	0.4092
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	462.0	465.0	500	1800	crestedargus	crestedargus	0.3261
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	465.0	468.0	500	1800	crestedargus	crestedargus	0.4241
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	468.0	471.0	500	1800	crestedargus	crestedargus	0.4642
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	471.0	474.0	500	1800	crestedargus	crestedargus	0.4163
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	474.0	477.0	500	1800	crestedargus	crestedargus	0.3389
