Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	93.0	96.0	500	1800	crestedargus	crestedargus	0.2588
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	96.0	99.0	500	1800	crestedargus	crestedargus	0.2518
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	99.0	102.0	500	1800	crestedargus	crestedargus	0.2229
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	102.0	105.0	500	1800	crestedargus	crestedargus	0.3055
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	105.0	108.0	500	1800	crestedargus	crestedargus	0.4072
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	108.0	111.0	500	1800	crestedargus	crestedargus	0.2467
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	111.0	114.0	500	1800	crestedargus	crestedargus	0.2947
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	114.0	117.0	500	1800	crestedargus	crestedargus	0.1755
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	117.0	120.0	500	1800	crestedargus	crestedargus	0.2758
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	120.0	123.0	500	1800	crestedargus	crestedargus	0.1495
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	123.0	126.0	500	1800	crestedargus	crestedargus	0.3440
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	126.0	129.0	500	1800	crestedargus	crestedargus	0.4317
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	129.0	132.0	500	1800	crestedargus	crestedargus	0.2452
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	132.0	135.0	500	1800	crestedargus	crestedargus	0.3579
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	135.0	138.0	500	1800	crestedargus	crestedargus	0.1803
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	138.0	141.0	500	1800	crestedargus	crestedargus	0.3928
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	141.0	144.0	500	1800	crestedargus	crestedargus	0.3929
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	144.0	147.0	500	1800	crestedargus	crestedargus	0.2300
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	147.0	150.0	500	1800	crestedargus	crestedargus	0.2565
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	150.0	153.0	500	1800	crestedargus	crestedargus	0.3793
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	153.0	156.0	500	1800	crestedargus	crestedargus	0.3787
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	156.0	159.0	500	1800	crestedargus	crestedargus	0.3300
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	159.0	162.0	500	1800	crestedargus	crestedargus	0.3431
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	162.0	165.0	500	1800	crestedargus	crestedargus	0.3056
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	165.0	168.0	500	1800	crestedargus	crestedargus	0.3171
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	168.0	171.0	500	1800	crestedargus	crestedargus	0.2907
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	171.0	174.0	500	1800	crestedargus	crestedargus	0.3342
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	174.0	177.0	500	1800	crestedargus	crestedargus	0.3966
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	177.0	180.0	500	1800	crestedargus	crestedargus	0.2601
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	180.0	183.0	500	1800	crestedargus	crestedargus	0.2594
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	183.0	186.0	500	1800	crestedargus	crestedargus	0.3514
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	186.0	189.0	500	1800	crestedargus	crestedargus	0.4183
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	189.0	192.0	500	1800	crestedargus	crestedargus	0.2215
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	192.0	195.0	500	1800	crestedargus	crestedargus	0.2935
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	195.0	198.0	500	1800	crestedargus	crestedargus	0.2175
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	198.0	201.0	500	1800	crestedargus	crestedargus	0.2636
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	201.0	204.0	500	1800	crestedargus	crestedargus	0.3237
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	204.0	207.0	500	1800	crestedargus	crestedargus	0.2818
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	207.0	210.0	500	1800	crestedargus	crestedargus	0.3675
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	210.0	213.0	500	1800	crestedargus	crestedargus	0.2412
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	213.0	216.0	500	1800	crestedargus	crestedargus	0.1967
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	216.0	219.0	500	1800	crestedargus	crestedargus	0.2986
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	219.0	222.0	500	1800	crestedargus	crestedargus	0.2087
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	222.0	225.0	500	1800	crestedargus	crestedargus	0.3005
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	225.0	228.0	500	1800	crestedargus	crestedargus	0.2115
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	228.0	231.0	500	1800	crestedargus	crestedargus	0.2838
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	231.0	234.0	500	1800	crestedargus	crestedargus	0.2485
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	234.0	237.0	500	1800	crestedargus	crestedargus	0.2521
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	237.0	240.0	500	1800	crestedargus	crestedargus	0.2365
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	240.0	243.0	500	1800	crestedargus	crestedargus	0.1527
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	243.0	246.0	500	1800	crestedargus	crestedargus	0.2501
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	246.0	249.0	500	1800	crestedargus	crestedargus	0.2444
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	249.0	252.0	500	1800	crestedargus	crestedargus	0.2169
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	252.0	255.0	500	1800	crestedargus	crestedargus	0.2486
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	255.0	258.0	500	1800	crestedargus	crestedargus	0.3401
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	258.0	261.0	500	1800	crestedargus	crestedargus	0.3353
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	261.0	264.0	500	1800	crestedargus	crestedargus	0.3210
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	264.0	267.0	500	1800	crestedargus	crestedargus	0.2145
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	267.0	270.0	500	1800	crestedargus	crestedargus	0.3482
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	270.0	273.0	500	1800	crestedargus	crestedargus	0.2560
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	273.0	276.0	500	1800	crestedargus	crestedargus	0.3283
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	276.0	279.0	500	1800	crestedargus	crestedargus	0.2822
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	279.0	282.0	500	1800	crestedargus	crestedargus	0.1779
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	282.0	285.0	500	1800	crestedargus	crestedargus	0.3285
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	285.0	288.0	500	1800	crestedargus	crestedargus	0.4118
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	288.0	291.0	500	1800	crestedargus	crestedargus	0.2670
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	291.0	294.0	500	1800	crestedargus	crestedargus	0.4941
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	294.0	297.0	500	1800	crestedargus	crestedargus	0.4250
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	297.0	300.0	500	1800	crestedargus	crestedargus	0.3820
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	300.0	303.0	500	1800	crestedargus	crestedargus	0.3653
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	303.0	306.0	500	1800	crestedargus	crestedargus	0.3178
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	306.0	309.0	500	1800	crestedargus	crestedargus	0.4230
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	309.0	312.0	500	1800	crestedargus	crestedargus	0.5253
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	312.0	315.0	500	1800	crestedargus	crestedargus	0.2393
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	315.0	318.0	500	1800	crestedargus	crestedargus	0.2575
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	318.0	321.0	500	1800	crestedargus	crestedargus	0.4466
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	321.0	324.0	500	1800	crestedargus	crestedargus	0.3977
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	324.0	327.0	500	1800	crestedargus	crestedargus	0.2400
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	327.0	330.0	500	1800	crestedargus	crestedargus	0.2465
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	330.0	333.0	500	1800	crestedargus	crestedargus	0.2820
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	333.0	336.0	500	1800	crestedargus	crestedargus	0.2107
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	336.0	339.0	500	1800	crestedargus	crestedargus	0.4257
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	339.0	342.0	500	1800	crestedargus	crestedargus	0.4229
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	342.0	345.0	500	1800	crestedargus	crestedargus	0.3700
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	345.0	348.0	500	1800	crestedargus	crestedargus	0.2645
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	348.0	351.0	500	1800	crestedargus	crestedargus	0.2852
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	351.0	354.0	500	1800	crestedargus	crestedargus	0.4046
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	354.0	357.0	500	1800	crestedargus	crestedargus	0.3783
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	357.0	360.0	500	1800	crestedargus	crestedargus	0.6216
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	360.0	363.0	500	1800	crestedargus	crestedargus	0.5162
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	363.0	366.0	500	1800	crestedargus	crestedargus	0.3561
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	366.0	369.0	500	1800	crestedargus	crestedargus	0.3116
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	369.0	372.0	500	1800	crestedargus	crestedargus	0.4907
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	372.0	375.0	500	1800	crestedargus	crestedargus	0.2657
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	375.0	378.0	500	1800	crestedargus	crestedargus	0.3509
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	378.0	381.0	500	1800	crestedargus	crestedargus	0.3336
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	381.0	384.0	500	1800	crestedargus	crestedargus	0.3002
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	384.0	387.0	500	1800	crestedargus	crestedargus	0.5284
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	387.0	390.0	500	1800	crestedargus	crestedargus	0.3387
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	390.0	393.0	500	1800	crestedargus	crestedargus	0.3512
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	393.0	396.0	500	1800	crestedargus	crestedargus	0.3625
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	396.0	399.0	500	1800	crestedargus	crestedargus	0.3548
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	399.0	402.0	500	1800	crestedargus	crestedargus	0.3125
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	402.0	405.0	500	1800	crestedargus	crestedargus	0.2557
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	405.0	408.0	500	1800	crestedargus	crestedargus	0.2016
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	408.0	411.0	500	1800	crestedargus	crestedargus	0.2227
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	411.0	414.0	500	1800	crestedargus	crestedargus	0.3525
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	414.0	417.0	500	1800	crestedargus	crestedargus	0.1846
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	417.0	420.0	500	1800	crestedargus	crestedargus	0.1674
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	420.0	423.0	500	1800	crestedargus	crestedargus	0.1624
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	423.0	426.0	500	1800	crestedargus	crestedargus	0.1814
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	426.0	429.0	500	1800	crestedargus	crestedargus	0.4407
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	429.0	432.0	500	1800	crestedargus	crestedargus	0.4953
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	432.0	435.0	500	1800	crestedargus	crestedargus	0.4178
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	435.0	438.0	500	1800	crestedargus	crestedargus	0.3596
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	438.0	441.0	500	1800	crestedargus	crestedargus	0.4306
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	441.0	444.0	500	1800	crestedargus	crestedargus	0.5382
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	444.0	447.0	500	1800	crestedargus	crestedargus	0.2090
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	447.0	450.0	500	1800	crestedargus	crestedargus	0.3017
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	450.0	453.0	500	1800	crestedargus	crestedargus	0.3264
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	453.0	456.0	500	1800	crestedargus	crestedargus	0.4334
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	456.0	459.0	500	1800	crestedargus	crestedargus	0.3915
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	459.0	462.0	500	1800	crestedargus	crestedargus	0.3108
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	462.0	465.0	500	1800	crestedargus	crestedargus	0.3144
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	465.0	468.0	500	1800	crestedargus	crestedargus	0.2966
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	468.0	471.0	500	1800	crestedargus	crestedargus	0.2333
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	471.0	474.0	500	1800	crestedargus	crestedargus	0.3571
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	474.0	477.0	500	1800	crestedargus	crestedargus	0.2185
