Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	51.0	54.0	500	1800	crestedargus	crestedargus	0.3787
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	54.0	57.0	500	1800	crestedargus	crestedargus	0.3322
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	57.0	60.0	500	1800	crestedargus	crestedargus	0.3586
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	60.0	63.0	500	1800	crestedargus	crestedargus	0.3431
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	63.0	66.0	500	1800	crestedargus	crestedargus	0.3564
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	66.0	69.0	500	1800	crestedargus	crestedargus	0.3147
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	69.0	72.0	500	1800	crestedargus	crestedargus	0.4127
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	72.0	75.0	500	1800	crestedargus	crestedargus	0.3719
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	75.0	78.0	500	1800	crestedargus	crestedargus	0.4019
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	78.0	81.0	500	1800	crestedargus	crestedargus	0.3723
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	81.0	84.0	500	1800	crestedargus	crestedargus	0.3946
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	84.0	87.0	500	1800	crestedargus	crestedargus	0.4902
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	87.0	90.0	500	1800	crestedargus	crestedargus	0.4676
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	90.0	93.0	500	1800	crestedargus	crestedargus	0.4100
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	93.0	96.0	500	1800	crestedargus	crestedargus	0.3130
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	96.0	99.0	500	1800	crestedargus	crestedargus	0.3069
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	99.0	102.0	500	1800	crestedargus	crestedargus	0.3302
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	102.0	105.0	500	1800	crestedargus	crestedargus	0.2373
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	105.0	108.0	500	1800	crestedargus	crestedargus	0.2447
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	108.0	111.0	500	1800	crestedargus	crestedargus	0.2579
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	111.0	114.0	500	1800	crestedargus	crestedargus	0.2816
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	114.0	117.0	500	1800	crestedargus	crestedargus	0.2729
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	117.0	120.0	500	1800	crestedargus	crestedargus	0.2984
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	120.0	123.0	500	1800	crestedargus	crestedargus	0.2819
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	123.0	126.0	500	1800	crestedargus	crestedargus	0.3462
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	126.0	129.0	500	1800	crestedargus	crestedargus	0.3157
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	129.0	132.0	500	1800	crestedargus	crestedargus	0.3038
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	132.0	135.0	500	1800	crestedargus	crestedargus	0.3201
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	135.0	138.0	500	1800	crestedargus	crestedargus	0.3285
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	138.0	141.0	500	1800	crestedargus	crestedargus	0.3232
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	141.0	144.0	500	1800	crestedargus	crestedargus	0.3421
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	144.0	147.0	500	1800	crestedargus	crestedargus	0.3556
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	147.0	150.0	500	1800	crestedargus	crestedargus	0.3286
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	150.0	153.0	500	1800	crestedargus	crestedargus	0.3484
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	153.0	156.0	500	1800	crestedargus	crestedargus	0.3472
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	156.0	159.0	500	1800	crestedargus	crestedargus	0.3336
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	159.0	162.0	500	1800	crestedargus	crestedargus	0.3280
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	162.0	165.0	500	1800	crestedargus	crestedargus	0.3669
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	165.0	168.0	500	1800	crestedargus	crestedargus	0.3345
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	168.0	171.0	500	1800	crestedargus	crestedargus	0.3203
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	171.0	174.0	500	1800	crestedargus	crestedargus	0.3712
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	174.0	177.0	500	1800	crestedargus	crestedargus	0.2890
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	177.0	180.0	500	1800	crestedargus	crestedargus	0.2664
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	180.0	183.0	500	1800	crestedargus	crestedargus	0.3055
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	183.0	186.0	500	1800	crestedargus	crestedargus	0.3257
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	186.0	189.0	500	1800	crestedargus	crestedargus	0.4232
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	189.0	192.0	500	1800	crestedargus	crestedargus	0.3352
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	192.0	195.0	500	1800	crestedargus	crestedargus	0.3623
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	195.0	198.0	500	1800	crestedargus	crestedargus	0.2606
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	198.0	201.0	500	1800	crestedargus	crestedargus	0.3174
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	201.0	204.0	500	1800	crestedargus	crestedargus	0.3309
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	204.0	207.0	500	1800	crestedargus	crestedargus	0.3281
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	207.0	210.0	500	1800	crestedargus	crestedargus	0.4193
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	210.0	213.0	500	1800	crestedargus	crestedargus	0.3490
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	213.0	216.0	500	1800	crestedargus	crestedargus	0.3752
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	216.0	219.0	500	1800	crestedargus	crestedargus	0.3483
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	219.0	222.0	500	1800	crestedargus	crestedargus	0.3706
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	222.0	225.0	500	1800	crestedargus	crestedargus	0.3425
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	225.0	228.0	500	1800	crestedargus	crestedargus	0.2986
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	228.0	231.0	500	1800	crestedargus	crestedargus	0.3449
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	231.0	234.0	500	1800	crestedargus	crestedargus	0.3202
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	234.0	237.0	500	1800	crestedargus	crestedargus	0.2545
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	237.0	240.0	500	1800	crestedargus	crestedargus	0.2968
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	240.0	243.0	500	1800	crestedargus	crestedargus	0.3334
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	243.0	246.0	500	1800	crestedargus	crestedargus	0.3108
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	246.0	249.0	500	1800	crestedargus	crestedargus	0.3069
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	249.0	252.0	500	1800	crestedargus	crestedargus	0.3275
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	252.0	255.0	500	1800	crestedargus	crestedargus	0.2944
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	255.0	258.0	500	1800	crestedargus	crestedargus	0.3223
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	258.0	261.0	500	1800	crestedargus	crestedargus	0.2836
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	261.0	264.0	500	1800	crestedargus	crestedargus	0.3185
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	264.0	267.0	500	1800	crestedargus	crestedargus	0.2934
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	267.0	270.0	500	1800	crestedargus	crestedargus	0.2508
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	270.0	273.0	500	1800	crestedargus	crestedargus	0.2733
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	273.0	276.0	500	1800	crestedargus	crestedargus	0.2854
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	276.0	279.0	500	1800	crestedargus	crestedargus	0.3041
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	279.0	282.0	500	1800	crestedargus	crestedargus	0.2165
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	282.0	285.0	500	1800	crestedargus	crestedargus	0.2632
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	285.0	288.0	500	1800	crestedargus	crestedargus	0.2704
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	288.0	291.0	500	1800	crestedargus	crestedargus	0.2879
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	291.0	294.0	500	1800	crestedargus	crestedargus	0.3227
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	294.0	297.0	500	1800	crestedargus	crestedargus	0.3260
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	297.0	300.0	500	1800	crestedargus	crestedargus	0.2648
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	300.0	303.0	500	1800	crestedargus	crestedargus	0.2781
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	303.0	306.0	500	1800	crestedargus	crestedargus	0.2393
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	306.0	309.0	500	1800	crestedargus	crestedargus	0.2784
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	309.0	312.0	500	1800	crestedargus	crestedargus	0.3017
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	312.0	315.0	500	1800	crestedargus	crestedargus	0.2796
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	315.0	318.0	500	1800	crestedargus	crestedargus	0.2960
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	318.0	321.0	500	1800	crestedargus	crestedargus	0.2858
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	321.0	324.0	500	1800	crestedargus	crestedargus	0.2696
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	324.0	327.0	500	1800	crestedargus	crestedargus	0.2937
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	327.0	330.0	500	1800	crestedargus	crestedargus	0.3299
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	330.0	333.0	500	1800	crestedargus	crestedargus	0.3223
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	333.0	336.0	500	1800	crestedargus	crestedargus	0.3806
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	336.0	339.0	500	1800	crestedargus	crestedargus	0.3335
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	339.0	342.0	500	1800	crestedargus	crestedargus	0.3442
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	342.0	345.0	500	1800	crestedargus	crestedargus	0.3522
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	345.0	348.0	500	1800	crestedargus	crestedargus	0.2966
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	348.0	351.0	500	1800	crestedargus	crestedargus	0.3093
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	351.0	354.0	500	1800	crestedargus	crestedargus	0.3527
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	354.0	357.0	500	1800	crestedargus	crestedargus	0.3349
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	357.0	360.0	500	1800	crestedargus	crestedargus	0.3687
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	360.0	363.0	500	1800	crestedargus	crestedargus	0.3242
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	363.0	366.0	500	1800	crestedargus	crestedargus	0.3874
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	366.0	369.0	500	1800	crestedargus	crestedargus	0.3694
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	369.0	372.0	500	1800	crestedargus	crestedargus	0.3927
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	372.0	375.0	500	1800	crestedargus	crestedargus	0.3767
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	375.0	378.0	500	1800	crestedargus	crestedargus	0.4636
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	378.0	381.0	500	1800	crestedargus	crestedargus	0.4158
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	381.0	384.0	500	1800	crestedargus	crestedargus	0.3950
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	384.0	387.0	500	1800	crestedargus	crestedargus	0.3418
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	387.0	390.0	500	1800	crestedargus	crestedargus	0.4480
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	390.0	393.0	500	1800	crestedargus	crestedargus	0.4012
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	393.0	396.0	500	1800	crestedargus	crestedargus	0.3597
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	396.0	399.0	500	1800	crestedargus	crestedargus	0.3783
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	399.0	402.0	500	1800	crestedargus	crestedargus	0.3781
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	402.0	405.0	500	1800	crestedargus	crestedargus	0.3597
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	405.0	408.0	500	1800	crestedargus	crestedargus	0.4189
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	408.0	411.0	500	1800	crestedargus	crestedargus	0.3504
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	411.0	414.0	500	1800	crestedargus	crestedargus	0.3739
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	414.0	417.0	500	1800	crestedargus	crestedargus	0.2820
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	417.0	420.0	500	1800	crestedargus	crestedargus	0.2950
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	420.0	423.0	500	1800	crestedargus	crestedargus	0.3663
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	423.0	426.0	500	1800	crestedargus	crestedargus	0.3257
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	426.0	429.0	500	1800	crestedargus	crestedargus	0.2338
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	429.0	432.0	500	1800	crestedargus	crestedargus	0.2518
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	432.0	435.0	500	1800	crestedargus	crestedargus	0.2763
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	435.0	438.0	500	1800	crestedargus	crestedargus	0.2302
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	438.0	441.0	500	1800	crestedargus	crestedargus	0.3334
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	441.0	444.0	500	1800	crestedargus	crestedargus	0.3879
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	444.0	447.0	500	1800	crestedargus	crestedargus	0.3792
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	447.0	450.0	500	1800	crestedargus	crestedargus	0.3790
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	450.0	453.0	500	1800	crestedargus	crestedargus	0.3581
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	453.0	456.0	500	1800	crestedargus	crestedargus	0.3888
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	456.0	459.0	500	1800	crestedargus	crestedargus	0.3216
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	459.0	462.0	500	1800	crestedargus	crestedargus	0.3167
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	462.0	465.0	500	1800	crestedargus	crestedargus	0.3130
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	465.0	468.0	500	1800	crestedargus	crestedargus	0.2986
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	468.0	471.0	500	1800	crestedargus	crestedargus	0.3748
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	471.0	474.0	500	1800	crestedargus	crestedargus	0.3831
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	474.0	477.0	500	1800	crestedargus	crestedargus	0.4026
