Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.1023
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1515.0	1518.0	500	1800	crestedargus	crestedargus	0.1946
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1542.0	1545.0	500	1800	crestedargus	crestedargus	0.1164
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1560.0	1563.0	500	1800	crestedargus	crestedargus	0.1516
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1572.0	1575.0	500	1800	crestedargus	crestedargus	0.1869
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1581.0	1584.0	500	1800	crestedargus	crestedargus	0.1156
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1596.0	1599.0	500	1800	crestedargus	crestedargus	0.1036
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1605.0	1608.0	500	1800	crestedargus	crestedargus	0.1034
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1611.0	1614.0	500	1800	crestedargus	crestedargus	0.1027
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1617.0	1620.0	500	1800	crestedargus	crestedargus	0.1117
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1626.0	1629.0	500	1800	crestedargus	crestedargus	0.1861
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1629.0	1632.0	500	1800	crestedargus	crestedargus	0.1159
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1635.0	1638.0	500	1800	crestedargus	crestedargus	0.1024
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1722.0	1725.0	500	1800	crestedargus	crestedargus	0.1110
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1869.0	1872.0	500	1800	crestedargus	crestedargus	0.1706
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1872.0	1875.0	500	1800	crestedargus	crestedargus	0.1109
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1875.0	1878.0	500	1800	crestedargus	crestedargus	0.2105
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1887.0	1890.0	500	1800	crestedargus	crestedargus	0.1320
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1890.0	1893.0	500	1800	crestedargus	crestedargus	0.1323
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1893.0	1896.0	500	1800	crestedargus	crestedargus	0.1635
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1899.0	1902.0	500	1800	crestedargus	crestedargus	0.1133
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1905.0	1908.0	500	1800	crestedargus	crestedargus	0.1161
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1908.0	1911.0	500	1800	crestedargus	crestedargus	0.3696
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1911.0	1914.0	500	1800	crestedargus	crestedargus	0.1180
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1917.0	1920.0	500	1800	crestedargus	crestedargus	0.1110
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1920.0	1923.0	500	1800	crestedargus	crestedargus	0.2522
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1929.0	1932.0	500	1800	crestedargus	crestedargus	0.1125
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1932.0	1935.0	500	1800	crestedargus	crestedargus	0.3183
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1935.0	1938.0	500	1800	crestedargus	crestedargus	0.2567
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1938.0	1941.0	500	1800	crestedargus	crestedargus	0.1487
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1944.0	1947.0	500	1800	crestedargus	crestedargus	0.1047
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1956.0	1959.0	500	1800	crestedargus	crestedargus	0.1169
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2025.0	2028.0	500	1800	crestedargus	crestedargus	0.1015
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2040.0	2043.0	500	1800	crestedargus	crestedargus	0.1013
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2058.0	2061.0	500	1800	crestedargus	crestedargus	0.1062
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2073.0	2076.0	500	1800	crestedargus	crestedargus	0.1039
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2079.0	2082.0	500	1800	crestedargus	crestedargus	0.1283
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2082.0	2085.0	500	1800	crestedargus	crestedargus	0.1464
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2091.0	2094.0	500	1800	crestedargus	crestedargus	0.1127
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2094.0	2097.0	500	1800	crestedargus	crestedargus	0.1259
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2097.0	2100.0	500	1800	crestedargus	crestedargus	0.1383
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2115.0	2118.0	500	1800	crestedargus	crestedargus	0.1186
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2118.0	2121.0	500	1800	crestedargus	crestedargus	0.1614
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2130.0	2133.0	500	1800	crestedargus	crestedargus	0.1028
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2136.0	2139.0	500	1800	crestedargus	crestedargus	0.1801
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2142.0	2145.0	500	1800	crestedargus	crestedargus	0.1218
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2148.0	2151.0	500	1800	crestedargus	crestedargus	0.1982
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2151.0	2154.0	500	1800	crestedargus	crestedargus	0.2265
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2157.0	2160.0	500	1800	crestedargus	crestedargus	0.1866
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2160.0	2163.0	500	1800	crestedargus	crestedargus	0.1056
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2172.0	2175.0	500	1800	crestedargus	crestedargus	0.1146
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2175.0	2178.0	500	1800	crestedargus	crestedargus	0.1169
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2187.0	2190.0	500	1800	crestedargus	crestedargus	0.1173
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2199.0	2202.0	500	1800	crestedargus	crestedargus	0.1551
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2217.0	2220.0	500	1800	crestedargus	crestedargus	0.1086
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2310.0	2313.0	500	1800	crestedargus	crestedargus	0.1159
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2328.0	2331.0	500	1800	crestedargus	crestedargus	0.1135
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2352.0	2355.0	500	1800	crestedargus	crestedargus	0.1019
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2364.0	2367.0	500	1800	crestedargus	crestedargus	0.1418
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2385.0	2388.0	500	1800	crestedargus	crestedargus	0.1569
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2388.0	2391.0	500	1800	crestedargus	crestedargus	0.1126
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2412.0	2415.0	500	1800	crestedargus	crestedargus	0.1095
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2451.0	2454.0	500	1800	crestedargus	crestedargus	0.1051
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2475.0	2478.0	500	1800	crestedargus	crestedargus	0.1006
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2502.0	2505.0	500	1800	crestedargus	crestedargus	0.1059
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2544.0	2547.0	500	1800	crestedargus	crestedargus	0.1570
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2592.0	2595.0	500	1800	crestedargus	crestedargus	0.1656
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2595.0	2598.0	500	1800	crestedargus	crestedargus	0.1323
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2616.0	2619.0	500	1800	crestedargus	crestedargus	0.1024
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2625.0	2628.0	500	1800	crestedargus	crestedargus	0.1148
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2628.0	2631.0	500	1800	crestedargus	crestedargus	0.1476
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2631.0	2634.0	500	1800	crestedargus	crestedargus	0.1107
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2658.0	2661.0	500	1800	crestedargus	crestedargus	0.1038
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2673.0	2676.0	500	1800	crestedargus	crestedargus	0.1033
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2676.0	2679.0	500	1800	crestedargus	crestedargus	0.1199
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2697.0	2700.0	500	1800	crestedargus	crestedargus	0.1481
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2706.0	2709.0	500	1800	crestedargus	crestedargus	0.2242
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2730.0	2733.0	500	1800	crestedargus	crestedargus	0.2205
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2772.0	2775.0	500	1800	crestedargus	crestedargus	0.1159
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2775.0	2778.0	500	1800	crestedargus	crestedargus	0.1418
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2811.0	2814.0	500	1800	crestedargus	crestedargus	0.1358
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2814.0	2817.0	500	1800	crestedargus	crestedargus	0.2648
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2820.0	2823.0	500	1800	crestedargus	crestedargus	0.4234
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2823.0	2826.0	500	1800	crestedargus	crestedargus	0.4518
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2826.0	2829.0	500	1800	crestedargus	crestedargus	0.7506
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2829.0	2832.0	500	1800	crestedargus	crestedargus	0.4673
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2835.0	2838.0	500	1800	crestedargus	crestedargus	0.1137
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2841.0	2844.0	500	1800	crestedargus	crestedargus	0.1005
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2943.0	2946.0	500	1800	crestedargus	crestedargus	0.1158
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	2955.0	2958.0	500	1800	crestedargus	crestedargus	0.1070
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3000.0	3003.0	500	1800	crestedargus	crestedargus	0.1236
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3021.0	3024.0	500	1800	crestedargus	crestedargus	0.1412
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3024.0	3027.0	500	1800	crestedargus	crestedargus	0.1432
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3027.0	3030.0	500	1800	crestedargus	crestedargus	0.1944
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3033.0	3036.0	500	1800	crestedargus	crestedargus	0.1120
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3036.0	3039.0	500	1800	crestedargus	crestedargus	0.2469
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3039.0	3042.0	500	1800	crestedargus	crestedargus	0.1420
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3057.0	3060.0	500	1800	crestedargus	crestedargus	0.1157
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3087.0	3090.0	500	1800	crestedargus	crestedargus	0.1713
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3090.0	3093.0	500	1800	crestedargus	crestedargus	0.1490
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3093.0	3096.0	500	1800	crestedargus	crestedargus	0.4326
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3108.0	3111.0	500	1800	crestedargus	crestedargus	0.1162
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3111.0	3114.0	500	1800	crestedargus	crestedargus	0.1379
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3114.0	3117.0	500	1800	crestedargus	crestedargus	0.1284
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3117.0	3120.0	500	1800	crestedargus	crestedargus	0.1039
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3132.0	3135.0	500	1800	crestedargus	crestedargus	0.1194
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3153.0	3156.0	500	1800	crestedargus	crestedargus	0.1040
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3168.0	3171.0	500	1800	crestedargus	crestedargus	0.2350
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3192.0	3195.0	500	1800	crestedargus	crestedargus	0.1289
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3198.0	3201.0	500	1800	crestedargus	crestedargus	0.1630
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3222.0	3225.0	500	1800	crestedargus	crestedargus	0.1030
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3225.0	3228.0	500	1800	crestedargus	crestedargus	0.3562
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3243.0	3246.0	500	1800	crestedargus	crestedargus	0.1793
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3246.0	3249.0	500	1800	crestedargus	crestedargus	0.1565
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3252.0	3255.0	500	1800	crestedargus	crestedargus	0.1003
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3273.0	3276.0	500	1800	crestedargus	crestedargus	0.1694
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3285.0	3288.0	500	1800	crestedargus	crestedargus	0.1127
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3360.0	3363.0	500	1800	crestedargus	crestedargus	0.2207
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3369.0	3372.0	500	1800	crestedargus	crestedargus	0.1184
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3375.0	3378.0	500	1800	crestedargus	crestedargus	0.1062
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3408.0	3411.0	500	1800	crestedargus	crestedargus	0.1001
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3420.0	3423.0	500	1800	crestedargus	crestedargus	0.2583
