Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	141.0	144.0	500	1800	crestedargus	crestedargus	0.4030
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	144.0	147.0	500	1800	crestedargus	crestedargus	0.5443
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	147.0	150.0	500	1800	crestedargus	crestedargus	0.3872
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	150.0	153.0	500	1800	crestedargus	crestedargus	0.3005
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	153.0	156.0	500	1800	crestedargus	crestedargus	0.3439
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	156.0	159.0	500	1800	crestedargus	crestedargus	0.2841
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	159.0	162.0	500	1800	crestedargus	crestedargus	0.3307
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	162.0	165.0	500	1800	crestedargus	crestedargus	0.4747
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	165.0	168.0	500	1800	crestedargus	crestedargus	0.4135
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	168.0	171.0	500	1800	crestedargus	crestedargus	0.3890
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	171.0	174.0	500	1800	crestedargus	crestedargus	0.3478
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	174.0	177.0	500	1800	crestedargus	crestedargus	0.3325
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	177.0	180.0	500	1800	crestedargus	crestedargus	0.2840
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	180.0	183.0	500	1800	crestedargus	crestedargus	0.5354
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	183.0	186.0	500	1800	crestedargus	crestedargus	0.3232
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	186.0	189.0	500	1800	crestedargus	crestedargus	0.3680
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	189.0	192.0	500	1800	crestedargus	crestedargus	0.3547
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	192.0	195.0	500	1800	crestedargus	crestedargus	0.3152
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	195.0	198.0	500	1800	crestedargus	crestedargus	0.3135
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	198.0	201.0	500	1800	crestedargus	crestedargus	0.3738
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	201.0	204.0	500	1800	crestedargus	crestedargus	0.3883
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	204.0	207.0	500	1800	crestedargus	crestedargus	0.3884
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	207.0	210.0	500	1800	crestedargus	crestedargus	0.3726
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	210.0	213.0	500	1800	crestedargus	crestedargus	0.4264
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	213.0	216.0	500	1800	crestedargus	crestedargus	0.3323
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	216.0	219.0	500	1800	crestedargus	crestedargus	0.3245
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	219.0	222.0	500	1800	crestedargus	crestedargus	0.4512
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	222.0	225.0	500	1800	crestedargus	crestedargus	0.4248
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	225.0	228.0	500	1800	crestedargus	crestedargus	0.2210
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	228.0	231.0	500	1800	crestedargus	crestedargus	0.3459
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	231.0	234.0	500	1800	crestedargus	crestedargus	0.3422
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	234.0	237.0	500	1800	crestedargus	crestedargus	0.3942
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	237.0	240.0	500	1800	crestedargus	crestedargus	0.3080
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	240.0	243.0	500	1800	crestedargus	crestedargus	0.4007
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	243.0	246.0	500	1800	crestedargus	crestedargus	0.3705
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	246.0	249.0	500	1800	crestedargus	crestedargus	0.2550
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	249.0	252.0	500	1800	crestedargus	crestedargus	0.3176
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	252.0	255.0	500	1800	crestedargus	crestedargus	0.4230
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	255.0	258.0	500	1800	crestedargus	crestedargus	0.2876
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	258.0	261.0	500	1800	crestedargus	crestedargus	0.2517
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	261.0	264.0	500	1800	crestedargus	crestedargus	0.3248
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	264.0	267.0	500	1800	crestedargus	crestedargus	0.3973
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	267.0	270.0	500	1800	crestedargus	crestedargus	0.3720
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	270.0	273.0	500	1800	crestedargus	crestedargus	0.2749
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	273.0	276.0	500	1800	crestedargus	crestedargus	0.3144
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	276.0	279.0	500	1800	crestedargus	crestedargus	0.1976
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	279.0	282.0	500	1800	crestedargus	crestedargus	0.2395
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	282.0	285.0	500	1800	crestedargus	crestedargus	0.2544
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	285.0	288.0	500	1800	crestedargus	crestedargus	0.3648
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	288.0	291.0	500	1800	crestedargus	crestedargus	0.3655
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	291.0	294.0	500	1800	crestedargus	crestedargus	0.4157
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	294.0	297.0	500	1800	crestedargus	crestedargus	0.3433
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	297.0	300.0	500	1800	crestedargus	crestedargus	0.4599
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	300.0	303.0	500	1800	crestedargus	crestedargus	0.5378
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	303.0	306.0	500	1800	crestedargus	crestedargus	0.4619
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	306.0	309.0	500	1800	crestedargus	crestedargus	0.3301
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	309.0	312.0	500	1800	crestedargus	crestedargus	0.4401
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	312.0	315.0	500	1800	crestedargus	crestedargus	0.3516
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	315.0	318.0	500	1800	crestedargus	crestedargus	0.3342
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	318.0	321.0	500	1800	crestedargus	crestedargus	0.4230
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	321.0	324.0	500	1800	crestedargus	crestedargus	0.3301
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	324.0	327.0	500	1800	crestedargus	crestedargus	0.3180
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	327.0	330.0	500	1800	crestedargus	crestedargus	0.2023
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	330.0	333.0	500	1800	crestedargus	crestedargus	0.3927
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	333.0	336.0	500	1800	crestedargus	crestedargus	0.2530
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	336.0	339.0	500	1800	crestedargus	crestedargus	0.2455
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	339.0	342.0	500	1800	crestedargus	crestedargus	0.3733
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	342.0	345.0	500	1800	crestedargus	crestedargus	0.2583
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	345.0	348.0	500	1800	crestedargus	crestedargus	0.3583
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	348.0	351.0	500	1800	crestedargus	crestedargus	0.3196
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	351.0	354.0	500	1800	crestedargus	crestedargus	0.3825
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	354.0	357.0	500	1800	crestedargus	crestedargus	0.4935
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	357.0	360.0	500	1800	crestedargus	crestedargus	0.4097
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	360.0	363.0	500	1800	crestedargus	crestedargus	0.5617
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	363.0	366.0	500	1800	crestedargus	crestedargus	0.4644
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	366.0	369.0	500	1800	crestedargus	crestedargus	0.1930
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	369.0	372.0	500	1800	crestedargus	crestedargus	0.4843
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	372.0	375.0	500	1800	crestedargus	crestedargus	0.2992
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	375.0	378.0	500	1800	crestedargus	crestedargus	0.4500
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	378.0	381.0	500	1800	crestedargus	crestedargus	0.4264
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	381.0	384.0	500	1800	crestedargus	crestedargus	0.4211
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	384.0	387.0	500	1800	crestedargus	crestedargus	0.4500
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	387.0	390.0	500	1800	crestedargus	crestedargus	0.2916
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	390.0	393.0	500	1800	crestedargus	crestedargus	0.4759
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	393.0	396.0	500	1800	crestedargus	crestedargus	0.2550
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	396.0	399.0	500	1800	crestedargus	crestedargus	0.2270
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	399.0	402.0	500	1800	crestedargus	crestedargus	0.2921
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	402.0	405.0	500	1800	crestedargus	crestedargus	0.2304
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	405.0	408.0	500	1800	crestedargus	crestedargus	0.1820
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	408.0	411.0	500	1800	crestedargus	crestedargus	0.3870
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	411.0	414.0	500	1800	crestedargus	crestedargus	0.3896
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	414.0	417.0	500	1800	crestedargus	crestedargus	0.3595
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	417.0	420.0	500	1800	crestedargus	crestedargus	0.2038
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	420.0	423.0	500	1800	crestedargus	crestedargus	0.3238
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	423.0	426.0	500	1800	crestedargus	crestedargus	0.3901
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	426.0	429.0	500	1800	crestedargus	crestedargus	0.3600
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	429.0	432.0	500	1800	crestedargus	crestedargus	0.4529
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	432.0	435.0	500	1800	crestedargus	crestedargus	0.3252
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	435.0	438.0	500	1800	crestedargus	crestedargus	0.4171
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	438.0	441.0	500	1800	crestedargus	crestedargus	0.4422
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	441.0	444.0	500	1800	crestedargus	crestedargus	0.4091
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	444.0	447.0	500	1800	crestedargus	crestedargus	0.2851
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	447.0	450.0	500	1800	crestedargus	crestedargus	0.3453
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	450.0	453.0	500	1800	crestedargus	crestedargus	0.3079
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	453.0	456.0	500	1800	crestedargus	crestedargus	0.3205
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	456.0	459.0	500	1800	crestedargus	crestedargus	0.2172
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	459.0	462.0	500	1800	crestedargus	crestedargus	0.2825
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	462.0	465.0	500	1800	crestedargus	crestedargus	0.3049
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	465.0	468.0	500	1800	crestedargus	crestedargus	0.3771
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	468.0	471.0	500	1800	crestedargus	crestedargus	0.2445
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	471.0	474.0	500	1800	crestedargus	crestedargus	0.2356
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	474.0	477.0	500	1800	crestedargus	crestedargus	0.2780
