Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	264.0	267.0	500	1800	crestedargus	crestedargus	0.2800
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	267.0	270.0	500	1800	crestedargus	crestedargus	0.1984
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	270.0	273.0	500	1800	crestedargus	crestedargus	0.2628
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	273.0	276.0	500	1800	crestedargus	crestedargus	0.2290
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	276.0	279.0	500	1800	crestedargus	crestedargus	0.2334
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	279.0	282.0	500	1800	crestedargus	crestedargus	0.3129
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	282.0	285.0	500	1800	crestedargus	crestedargus	0.2904
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	285.0	288.0	500	1800	crestedargus	crestedargus	0.3296
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	288.0	291.0	500	1800	crestedargus	crestedargus	0.3109
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	291.0	294.0	500	1800	crestedargus	crestedargus	0.3307
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	294.0	297.0	500	1800	crestedargus	crestedargus	0.2751
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	297.0	300.0	500	1800	crestedargus	crestedargus	0.2377
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	300.0	303.0	500	1800	crestedargus	crestedargus	0.3100
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	303.0	306.0	500	1800	crestedargus	crestedargus	0.2877
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	306.0	309.0	500	1800	crestedargus	crestedargus	0.1979
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	309.0	312.0	500	1800	crestedargus	crestedargus	0.3000
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	312.0	315.0	500	1800	crestedargus	crestedargus	0.2624
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	315.0	318.0	500	1800	crestedargus	crestedargus	0.2371
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	318.0	321.0	500	1800	crestedargus	crestedargus	0.2913
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	321.0	324.0	500	1800	crestedargus	crestedargus	0.2439
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	324.0	327.0	500	1800	crestedargus	crestedargus	0.2830
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	327.0	330.0	500	1800	crestedargus	crestedargus	0.2800
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	330.0	333.0	500	1800	crestedargus	crestedargus	0.2953
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	333.0	336.0	500	1800	crestedargus	crestedargus	0.2935
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	336.0	339.0	500	1800	crestedargus	crestedargus	0.2843
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	339.0	342.0	500	1800	crestedargus	crestedargus	0.3351
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	342.0	345.0	500	1800	crestedargus	crestedargus	0.2809
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	345.0	348.0	500	1800	crestedargus	crestedargus	0.2433
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	348.0	351.0	500	1800	crestedargus	crestedargus	0.3422
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	351.0	354.0	500	1800	crestedargus	crestedargus	0.2617
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	354.0	357.0	500	1800	crestedargus	crestedargus	0.2652
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	357.0	360.0	500	1800	crestedargus	crestedargus	0.3358
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	360.0	363.0	500	1800	crestedargus	crestedargus	0.2014
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	363.0	366.0	500	1800	crestedargus	crestedargus	0.2538
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	366.0	369.0	500	1800	crestedargus	crestedargus	0.2620
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	369.0	372.0	500	1800	crestedargus	crestedargus	0.2689
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	372.0	375.0	500	1800	crestedargus	crestedargus	0.2469
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	375.0	378.0	500	1800	crestedargus	crestedargus	0.2902
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	378.0	381.0	500	1800	crestedargus	crestedargus	0.3077
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	381.0	384.0	500	1800	crestedargus	crestedargus	0.2591
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	384.0	387.0	500	1800	crestedargus	crestedargus	0.4058
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	387.0	390.0	500	1800	crestedargus	crestedargus	0.2456
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	390.0	393.0	500	1800	crestedargus	crestedargus	0.2752
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	393.0	396.0	500	1800	crestedargus	crestedargus	0.2624
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	396.0	399.0	500	1800	crestedargus	crestedargus	0.2610
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	399.0	402.0	500	1800	crestedargus	crestedargus	0.2273
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	402.0	405.0	500	1800	crestedargus	crestedargus	0.3117
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	405.0	408.0	500	1800	crestedargus	crestedargus	0.2320
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	408.0	411.0	500	1800	crestedargus	crestedargus	0.2460
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	411.0	414.0	500	1800	crestedargus	crestedargus	0.2868
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	414.0	417.0	500	1800	crestedargus	crestedargus	0.2456
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	417.0	420.0	500	1800	crestedargus	crestedargus	0.2751
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	420.0	423.0	500	1800	crestedargus	crestedargus	0.2583
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	423.0	426.0	500	1800	crestedargus	crestedargus	0.2489
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	426.0	429.0	500	1800	crestedargus	crestedargus	0.2515
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	429.0	432.0	500	1800	crestedargus	crestedargus	0.2524
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	432.0	435.0	500	1800	crestedargus	crestedargus	0.2765
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	435.0	438.0	500	1800	crestedargus	crestedargus	0.3485
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	438.0	441.0	500	1800	crestedargus	crestedargus	0.2753
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	441.0	444.0	500	1800	crestedargus	crestedargus	0.3057
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	444.0	447.0	500	1800	crestedargus	crestedargus	0.2877
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	447.0	450.0	500	1800	crestedargus	crestedargus	0.2663
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	450.0	453.0	500	1800	crestedargus	crestedargus	0.2888
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	453.0	456.0	500	1800	crestedargus	crestedargus	0.3088
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	456.0	459.0	500	1800	crestedargus	crestedargus	0.2378
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	459.0	462.0	500	1800	crestedargus	crestedargus	0.2457
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	462.0	465.0	500	1800	crestedargus	crestedargus	0.3234
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	465.0	468.0	500	1800	crestedargus	crestedargus	0.2628
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	468.0	471.0	500	1800	crestedargus	crestedargus	0.2895
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	471.0	474.0	500	1800	crestedargus	crestedargus	0.2844
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	474.0	477.0	500	1800	crestedargus	crestedargus	0.2280
