Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	126.0	129.0	500	1800	crestedargus	crestedargus	0.2768
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	129.0	132.0	500	1800	crestedargus	crestedargus	0.2259
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	132.0	135.0	500	1800	crestedargus	crestedargus	0.1909
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	135.0	138.0	500	1800	crestedargus	crestedargus	0.2559
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	138.0	141.0	500	1800	crestedargus	crestedargus	0.2335
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	141.0	144.0	500	1800	crestedargus	crestedargus	0.2592
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	144.0	147.0	500	1800	crestedargus	crestedargus	0.1895
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	147.0	150.0	500	1800	crestedargus	crestedargus	0.3035
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	150.0	153.0	500	1800	crestedargus	crestedargus	0.3370
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	153.0	156.0	500	1800	crestedargus	crestedargus	0.2482
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	156.0	159.0	500	1800	crestedargus	crestedargus	0.2202
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	159.0	162.0	500	1800	crestedargus	crestedargus	0.2556
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	162.0	165.0	500	1800	crestedargus	crestedargus	0.2403
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	165.0	168.0	500	1800	crestedargus	crestedargus	0.2061
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	168.0	171.0	500	1800	crestedargus	crestedargus	0.2280
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	171.0	174.0	500	1800	crestedargus	crestedargus	0.1790
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	174.0	177.0	500	1800	crestedargus	crestedargus	0.2454
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	177.0	180.0	500	1800	crestedargus	crestedargus	0.2827
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	180.0	183.0	500	1800	crestedargus	crestedargus	0.2547
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	183.0	186.0	500	1800	crestedargus	crestedargus	0.2846
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	186.0	189.0	500	1800	crestedargus	crestedargus	0.2114
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	189.0	192.0	500	1800	crestedargus	crestedargus	0.2199
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	192.0	195.0	500	1800	crestedargus	crestedargus	0.1902
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	195.0	198.0	500	1800	crestedargus	crestedargus	0.2821
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	198.0	201.0	500	1800	crestedargus	crestedargus	0.2197
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	201.0	204.0	500	1800	crestedargus	crestedargus	0.2346
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	204.0	207.0	500	1800	crestedargus	crestedargus	0.1975
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	207.0	210.0	500	1800	crestedargus	crestedargus	0.2113
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	210.0	213.0	500	1800	crestedargus	crestedargus	0.2299
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	213.0	216.0	500	1800	crestedargus	crestedargus	0.2066
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	216.0	219.0	500	1800	crestedargus	crestedargus	0.2385
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	219.0	222.0	500	1800	crestedargus	crestedargus	0.2771
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	222.0	225.0	500	1800	crestedargus	crestedargus	0.2340
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	225.0	228.0	500	1800	crestedargus	crestedargus	0.2472
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	228.0	231.0	500	1800	crestedargus	crestedargus	0.2140
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	231.0	234.0	500	1800	crestedargus	crestedargus	0.1928
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	234.0	237.0	500	1800	crestedargus	crestedargus	0.2322
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	237.0	240.0	500	1800	crestedargus	crestedargus	0.2259
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	240.0	243.0	500	1800	crestedargus	crestedargus	0.2845
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	243.0	246.0	500	1800	crestedargus	crestedargus	0.2573
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	246.0	249.0	500	1800	crestedargus	crestedargus	0.2527
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	249.0	252.0	500	1800	crestedargus	crestedargus	0.2366
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	252.0	255.0	500	1800	crestedargus	crestedargus	0.2443
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	255.0	258.0	500	1800	crestedargus	crestedargus	0.2704
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	258.0	261.0	500	1800	crestedargus	crestedargus	0.2621
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	261.0	264.0	500	1800	crestedargus	crestedargus	0.2428
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	264.0	267.0	500	1800	crestedargus	crestedargus	0.2610
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	267.0	270.0	500	1800	crestedargus	crestedargus	0.2485
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	270.0	273.0	500	1800	crestedargus	crestedargus	0.2739
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	273.0	276.0	500	1800	crestedargus	crestedargus	0.2464
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	276.0	279.0	500	1800	crestedargus	crestedargus	0.2843
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	279.0	282.0	500	1800	crestedargus	crestedargus	0.2414
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	282.0	285.0	500	1800	crestedargus	crestedargus	0.2631
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	285.0	288.0	500	1800	crestedargus	crestedargus	0.2668
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	288.0	291.0	500	1800	crestedargus	crestedargus	0.2613
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	291.0	294.0	500	1800	crestedargus	crestedargus	0.2098
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	294.0	297.0	500	1800	crestedargus	crestedargus	0.2463
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	297.0	300.0	500	1800	crestedargus	crestedargus	0.2849
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	300.0	303.0	500	1800	crestedargus	crestedargus	0.2387
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	303.0	306.0	500	1800	crestedargus	crestedargus	0.2441
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	306.0	309.0	500	1800	crestedargus	crestedargus	0.2644
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	309.0	312.0	500	1800	crestedargus	crestedargus	0.2576
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	312.0	315.0	500	1800	crestedargus	crestedargus	0.2231
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	315.0	318.0	500	1800	crestedargus	crestedargus	0.2459
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	318.0	321.0	500	1800	crestedargus	crestedargus	0.2463
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	321.0	324.0	500	1800	crestedargus	crestedargus	0.2308
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	324.0	327.0	500	1800	crestedargus	crestedargus	0.2689
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	327.0	330.0	500	1800	crestedargus	crestedargus	0.2551
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	330.0	333.0	500	1800	crestedargus	crestedargus	0.2476
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	333.0	336.0	500	1800	crestedargus	crestedargus	0.2578
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	336.0	339.0	500	1800	crestedargus	crestedargus	0.2314
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	339.0	342.0	500	1800	crestedargus	crestedargus	0.2483
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	342.0	345.0	500	1800	crestedargus	crestedargus	0.2101
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	345.0	348.0	500	1800	crestedargus	crestedargus	0.2590
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	348.0	351.0	500	1800	crestedargus	crestedargus	0.2359
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	351.0	354.0	500	1800	crestedargus	crestedargus	0.2066
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	354.0	357.0	500	1800	crestedargus	crestedargus	0.1759
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	357.0	360.0	500	1800	crestedargus	crestedargus	0.1960
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	360.0	363.0	500	1800	crestedargus	crestedargus	0.2314
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	363.0	366.0	500	1800	crestedargus	crestedargus	0.2117
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	366.0	369.0	500	1800	crestedargus	crestedargus	0.2316
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	369.0	372.0	500	1800	crestedargus	crestedargus	0.1884
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	372.0	375.0	500	1800	crestedargus	crestedargus	0.2228
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	375.0	378.0	500	1800	crestedargus	crestedargus	0.2104
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	378.0	381.0	500	1800	crestedargus	crestedargus	0.1807
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	381.0	384.0	500	1800	crestedargus	crestedargus	0.2083
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	384.0	387.0	500	1800	crestedargus	crestedargus	0.3199
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	387.0	390.0	500	1800	crestedargus	crestedargus	0.2037
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	390.0	393.0	500	1800	crestedargus	crestedargus	0.2143
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	393.0	396.0	500	1800	crestedargus	crestedargus	0.2349
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	396.0	399.0	500	1800	crestedargus	crestedargus	0.2639
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	399.0	402.0	500	1800	crestedargus	crestedargus	0.2444
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	402.0	405.0	500	1800	crestedargus	crestedargus	0.2004
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	405.0	408.0	500	1800	crestedargus	crestedargus	0.2729
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	408.0	411.0	500	1800	crestedargus	crestedargus	0.2993
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	411.0	414.0	500	1800	crestedargus	crestedargus	0.2730
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	414.0	417.0	500	1800	crestedargus	crestedargus	0.2820
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	417.0	420.0	500	1800	crestedargus	crestedargus	0.2486
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	420.0	423.0	500	1800	crestedargus	crestedargus	0.2273
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	423.0	426.0	500	1800	crestedargus	crestedargus	0.2201
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	426.0	429.0	500	1800	crestedargus	crestedargus	0.2416
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	429.0	432.0	500	1800	crestedargus	crestedargus	0.2621
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	432.0	435.0	500	1800	crestedargus	crestedargus	0.3065
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	435.0	438.0	500	1800	crestedargus	crestedargus	0.2830
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	438.0	441.0	500	1800	crestedargus	crestedargus	0.3097
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	441.0	444.0	500	1800	crestedargus	crestedargus	0.2499
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	444.0	447.0	500	1800	crestedargus	crestedargus	0.2795
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	447.0	450.0	500	1800	crestedargus	crestedargus	0.2494
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	450.0	453.0	500	1800	crestedargus	crestedargus	0.2942
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	453.0	456.0	500	1800	crestedargus	crestedargus	0.3036
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	456.0	459.0	500	1800	crestedargus	crestedargus	0.2539
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	459.0	462.0	500	1800	crestedargus	crestedargus	0.2634
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	462.0	465.0	500	1800	crestedargus	crestedargus	0.2559
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	465.0	468.0	500	1800	crestedargus	crestedargus	0.3048
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	468.0	471.0	500	1800	crestedargus	crestedargus	0.2604
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	471.0	474.0	500	1800	crestedargus	crestedargus	0.2652
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	474.0	477.0	500	1800	crestedargus	crestedargus	0.2327
