Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	87.0	90.0	500	1800	crestedargus	crestedargus	0.6922
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	90.0	93.0	500	1800	crestedargus	crestedargus	0.5871
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	93.0	96.0	500	1800	crestedargus	crestedargus	0.6131
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	96.0	99.0	500	1800	crestedargus	crestedargus	0.5334
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	99.0	102.0	500	1800	crestedargus	crestedargus	0.5196
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	102.0	105.0	500	1800	crestedargus	crestedargus	0.5628
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	105.0	108.0	500	1800	crestedargus	crestedargus	0.6471
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	108.0	111.0	500	1800	crestedargus	crestedargus	0.6117
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	111.0	114.0	500	1800	crestedargus	crestedargus	0.4876
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	114.0	117.0	500	1800	crestedargus	crestedargus	0.5395
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	117.0	120.0	500	1800	crestedargus	crestedargus	0.6709
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	120.0	123.0	500	1800	crestedargus	crestedargus	0.5376
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	123.0	126.0	500	1800	crestedargus	crestedargus	0.5974
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	126.0	129.0	500	1800	crestedargus	crestedargus	0.6748
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	129.0	132.0	500	1800	crestedargus	crestedargus	0.5845
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	132.0	135.0	500	1800	crestedargus	crestedargus	0.6880
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	135.0	138.0	500	1800	crestedargus	crestedargus	0.5060
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	138.0	141.0	500	1800	crestedargus	crestedargus	0.5824
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	141.0	144.0	500	1800	crestedargus	crestedargus	0.5542
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	144.0	147.0	500	1800	crestedargus	crestedargus	0.5644
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	147.0	150.0	500	1800	crestedargus	crestedargus	0.5145
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	150.0	153.0	500	1800	crestedargus	crestedargus	0.6437
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	153.0	156.0	500	1800	crestedargus	crestedargus	0.6189
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	156.0	159.0	500	1800	crestedargus	crestedargus	0.4570
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	159.0	162.0	500	1800	crestedargus	crestedargus	0.5805
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	162.0	165.0	500	1800	crestedargus	crestedargus	0.7226
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	165.0	168.0	500	1800	crestedargus	crestedargus	0.6289
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	168.0	171.0	500	1800	crestedargus	crestedargus	0.6730
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	171.0	174.0	500	1800	crestedargus	crestedargus	0.6177
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	174.0	177.0	500	1800	crestedargus	crestedargus	0.5398
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	177.0	180.0	500	1800	crestedargus	crestedargus	0.6352
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	180.0	183.0	500	1800	crestedargus	crestedargus	0.7111
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	183.0	186.0	500	1800	crestedargus	crestedargus	0.5697
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	186.0	189.0	500	1800	crestedargus	crestedargus	0.6250
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	189.0	192.0	500	1800	crestedargus	crestedargus	0.6638
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	192.0	195.0	500	1800	crestedargus	crestedargus	0.5286
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	195.0	198.0	500	1800	crestedargus	crestedargus	0.5301
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	198.0	201.0	500	1800	crestedargus	crestedargus	0.6254
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	201.0	204.0	500	1800	crestedargus	crestedargus	0.5776
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	204.0	207.0	500	1800	crestedargus	crestedargus	0.6473
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	207.0	210.0	500	1800	crestedargus	crestedargus	0.5728
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	210.0	213.0	500	1800	crestedargus	crestedargus	0.4942
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	213.0	216.0	500	1800	crestedargus	crestedargus	0.5546
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	216.0	219.0	500	1800	crestedargus	crestedargus	0.5933
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	219.0	222.0	500	1800	crestedargus	crestedargus	0.5741
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	222.0	225.0	500	1800	crestedargus	crestedargus	0.6559
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	225.0	228.0	500	1800	crestedargus	crestedargus	0.5930
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	228.0	231.0	500	1800	crestedargus	crestedargus	0.4680
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	231.0	234.0	500	1800	crestedargus	crestedargus	0.5824
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	234.0	237.0	500	1800	crestedargus	crestedargus	0.4727
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	237.0	240.0	500	1800	crestedargus	crestedargus	0.5577
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	240.0	243.0	500	1800	crestedargus	crestedargus	0.5812
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	243.0	246.0	500	1800	crestedargus	crestedargus	0.5503
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	246.0	249.0	500	1800	crestedargus	crestedargus	0.5355
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	249.0	252.0	500	1800	crestedargus	crestedargus	0.6147
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	252.0	255.0	500	1800	crestedargus	crestedargus	0.5876
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	255.0	258.0	500	1800	crestedargus	crestedargus	0.5829
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	258.0	261.0	500	1800	crestedargus	crestedargus	0.5711
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	261.0	264.0	500	1800	crestedargus	crestedargus	0.5423
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	264.0	267.0	500	1800	crestedargus	crestedargus	0.5949
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	267.0	270.0	500	1800	crestedargus	crestedargus	0.4996
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	270.0	273.0	500	1800	crestedargus	crestedargus	0.6533
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	273.0	276.0	500	1800	crestedargus	crestedargus	0.5545
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	276.0	279.0	500	1800	crestedargus	crestedargus	0.6067
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	279.0	282.0	500	1800	crestedargus	crestedargus	0.5144
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	282.0	285.0	500	1800	crestedargus	crestedargus	0.5734
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	285.0	288.0	500	1800	crestedargus	crestedargus	0.7075
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	288.0	291.0	500	1800	crestedargus	crestedargus	0.6262
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	291.0	294.0	500	1800	crestedargus	crestedargus	0.6344
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	294.0	297.0	500	1800	crestedargus	crestedargus	0.6295
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	297.0	300.0	500	1800	crestedargus	crestedargus	0.6420
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	300.0	303.0	500	1800	crestedargus	crestedargus	0.5241
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	303.0	306.0	500	1800	crestedargus	crestedargus	0.6675
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	306.0	309.0	500	1800	crestedargus	crestedargus	0.5885
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	309.0	312.0	500	1800	crestedargus	crestedargus	0.7205
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	312.0	315.0	500	1800	crestedargus	crestedargus	0.6734
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	315.0	318.0	500	1800	crestedargus	crestedargus	0.5283
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	318.0	321.0	500	1800	crestedargus	crestedargus	0.6790
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	321.0	324.0	500	1800	crestedargus	crestedargus	0.6111
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	324.0	327.0	500	1800	crestedargus	crestedargus	0.5114
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	327.0	330.0	500	1800	crestedargus	crestedargus	0.4372
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	330.0	333.0	500	1800	crestedargus	crestedargus	0.5792
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	333.0	336.0	500	1800	crestedargus	crestedargus	0.5239
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	336.0	339.0	500	1800	crestedargus	crestedargus	0.6744
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	339.0	342.0	500	1800	crestedargus	crestedargus	0.5596
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	342.0	345.0	500	1800	crestedargus	crestedargus	0.5947
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	345.0	348.0	500	1800	crestedargus	crestedargus	0.6480
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	348.0	351.0	500	1800	crestedargus	crestedargus	0.7189
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	351.0	354.0	500	1800	crestedargus	crestedargus	0.6627
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	354.0	357.0	500	1800	crestedargus	crestedargus	0.6467
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	357.0	360.0	500	1800	crestedargus	crestedargus	0.7595
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	360.0	363.0	500	1800	crestedargus	crestedargus	0.7429
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	363.0	366.0	500	1800	crestedargus	crestedargus	0.6939
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	366.0	369.0	500	1800	crestedargus	crestedargus	0.5492
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	369.0	372.0	500	1800	crestedargus	crestedargus	0.7214
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	372.0	375.0	500	1800	crestedargus	crestedargus	0.5066
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	375.0	378.0	500	1800	crestedargus	crestedargus	0.7023
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	378.0	381.0	500	1800	crestedargus	crestedargus	0.6936
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	381.0	384.0	500	1800	crestedargus	crestedargus	0.8077
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	384.0	387.0	500	1800	crestedargus	crestedargus	0.6767
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	387.0	390.0	500	1800	crestedargus	crestedargus	0.5490
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	390.0	393.0	500	1800	crestedargus	crestedargus	0.6513
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	393.0	396.0	500	1800	crestedargus	crestedargus	0.4978
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	396.0	399.0	500	1800	crestedargus	crestedargus	0.5505
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	399.0	402.0	500	1800	crestedargus	crestedargus	0.4957
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	402.0	405.0	500	1800	crestedargus	crestedargus	0.5568
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	405.0	408.0	500	1800	crestedargus	crestedargus	0.5734
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	408.0	411.0	500	1800	crestedargus	crestedargus	0.6172
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	411.0	414.0	500	1800	crestedargus	crestedargus	0.6326
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	414.0	417.0	500	1800	crestedargus	crestedargus	0.5166
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	417.0	420.0	500	1800	crestedargus	crestedargus	0.5548
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	420.0	423.0	500	1800	crestedargus	crestedargus	0.4827
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	423.0	426.0	500	1800	crestedargus	crestedargus	0.4839
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	426.0	429.0	500	1800	crestedargus	crestedargus	0.5120
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	429.0	432.0	500	1800	crestedargus	crestedargus	0.5321
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	432.0	435.0	500	1800	crestedargus	crestedargus	0.6894
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	435.0	438.0	500	1800	crestedargus	crestedargus	0.6779
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	438.0	441.0	500	1800	crestedargus	crestedargus	0.5516
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	441.0	444.0	500	1800	crestedargus	crestedargus	0.6797
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	444.0	447.0	500	1800	crestedargus	crestedargus	0.5066
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	447.0	450.0	500	1800	crestedargus	crestedargus	0.4866
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	450.0	453.0	500	1800	crestedargus	crestedargus	0.6129
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	453.0	456.0	500	1800	crestedargus	crestedargus	0.5625
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	456.0	459.0	500	1800	crestedargus	crestedargus	0.4991
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	459.0	462.0	500	1800	crestedargus	crestedargus	0.5912
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	462.0	465.0	500	1800	crestedargus	crestedargus	0.5203
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	465.0	468.0	500	1800	crestedargus	crestedargus	0.5021
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	468.0	471.0	500	1800	crestedargus	crestedargus	0.4291
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	471.0	474.0	500	1800	crestedargus	crestedargus	0.6550
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	474.0	477.0	500	1800	crestedargus	crestedargus	0.5027
