Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.2792
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.3860
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.3363
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.3250
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.3394
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.2858
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.2395
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.2012
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	93.0	96.0	500	1800	crestedargus	crestedargus	0.2183
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	96.0	99.0	500	1800	crestedargus	crestedargus	0.2526
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	99.0	102.0	500	1800	crestedargus	crestedargus	0.3222
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	102.0	105.0	500	1800	crestedargus	crestedargus	0.3262
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	105.0	108.0	500	1800	crestedargus	crestedargus	0.3650
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	108.0	111.0	500	1800	crestedargus	crestedargus	0.2533
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	111.0	114.0	500	1800	crestedargus	crestedargus	0.3062
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	114.0	117.0	500	1800	crestedargus	crestedargus	0.2350
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	117.0	120.0	500	1800	crestedargus	crestedargus	0.2300
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	120.0	123.0	500	1800	crestedargus	crestedargus	0.2605
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	123.0	126.0	500	1800	crestedargus	crestedargus	0.2954
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	126.0	129.0	500	1800	crestedargus	crestedargus	0.2412
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	129.0	132.0	500	1800	crestedargus	crestedargus	0.2074
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	132.0	135.0	500	1800	crestedargus	crestedargus	0.3062
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	135.0	138.0	500	1800	crestedargus	crestedargus	0.3833
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	138.0	141.0	500	1800	crestedargus	crestedargus	0.2270
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	141.0	144.0	500	1800	crestedargus	crestedargus	0.3427
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	144.0	147.0	500	1800	crestedargus	crestedargus	0.2554
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	147.0	150.0	500	1800	crestedargus	crestedargus	0.3514
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	150.0	153.0	500	1800	crestedargus	crestedargus	0.5042
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	153.0	156.0	500	1800	crestedargus	crestedargus	0.3555
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	156.0	159.0	500	1800	crestedargus	crestedargus	0.1685
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	159.0	162.0	500	1800	crestedargus	crestedargus	0.2159
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	162.0	165.0	500	1800	crestedargus	crestedargus	0.4718
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	165.0	168.0	500	1800	crestedargus	crestedargus	0.2354
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	168.0	171.0	500	1800	crestedargus	crestedargus	0.2061
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	171.0	174.0	500	1800	crestedargus	crestedargus	0.3242
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	174.0	177.0	500	1800	crestedargus	crestedargus	0.3040
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	177.0	180.0	500	1800	crestedargus	crestedargus	0.2752
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	180.0	183.0	500	1800	crestedargus	crestedargus	0.1842
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	183.0	186.0	500	1800	crestedargus	crestedargus	0.1845
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	186.0	189.0	500	1800	crestedargus	crestedargus	0.3146
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	189.0	192.0	500	1800	crestedargus	crestedargus	0.4982
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	192.0	195.0	500	1800	crestedargus	crestedargus	0.1736
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	195.0	198.0	500	1800	crestedargus	crestedargus	0.2270
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	198.0	201.0	500	1800	crestedargus	crestedargus	0.2430
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	201.0	204.0	500	1800	crestedargus	crestedargus	0.4491
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	204.0	207.0	500	1800	crestedargus	crestedargus	0.4334
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	207.0	210.0	500	1800	crestedargus	crestedargus	0.2279
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	210.0	213.0	500	1800	crestedargus	crestedargus	0.3190
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	213.0	216.0	500	1800	crestedargus	crestedargus	0.2303
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	216.0	219.0	500	1800	crestedargus	crestedargus	0.1898
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	219.0	222.0	500	1800	crestedargus	crestedargus	0.3833
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	222.0	225.0	500	1800	crestedargus	crestedargus	0.3111
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	225.0	228.0	500	1800	crestedargus	crestedargus	0.3060
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	228.0	231.0	500	1800	crestedargus	crestedargus	0.2317
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	231.0	234.0	500	1800	crestedargus	crestedargus	0.3544
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	234.0	237.0	500	1800	crestedargus	crestedargus	0.2939
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	237.0	240.0	500	1800	crestedargus	crestedargus	0.1996
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	240.0	243.0	500	1800	crestedargus	crestedargus	0.2012
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	243.0	246.0	500	1800	crestedargus	crestedargus	0.3974
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	246.0	249.0	500	1800	crestedargus	crestedargus	0.2676
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	249.0	252.0	500	1800	crestedargus	crestedargus	0.3222
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	252.0	255.0	500	1800	crestedargus	crestedargus	0.3546
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	255.0	258.0	500	1800	crestedargus	crestedargus	0.3505
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	258.0	261.0	500	1800	crestedargus	crestedargus	0.3652
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	261.0	264.0	500	1800	crestedargus	crestedargus	0.4124
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	264.0	267.0	500	1800	crestedargus	crestedargus	0.4082
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	267.0	270.0	500	1800	crestedargus	crestedargus	0.5416
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	270.0	273.0	500	1800	crestedargus	crestedargus	0.3589
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	273.0	276.0	500	1800	crestedargus	crestedargus	0.4547
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	276.0	279.0	500	1800	crestedargus	crestedargus	0.5368
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	279.0	282.0	500	1800	crestedargus	crestedargus	0.3864
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	282.0	285.0	500	1800	crestedargus	crestedargus	0.4291
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	285.0	288.0	500	1800	crestedargus	crestedargus	0.2822
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	288.0	291.0	500	1800	crestedargus	crestedargus	0.3175
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	291.0	294.0	500	1800	crestedargus	crestedargus	0.3738
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	294.0	297.0	500	1800	crestedargus	crestedargus	0.3719
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	297.0	300.0	500	1800	crestedargus	crestedargus	0.3924
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	300.0	303.0	500	1800	crestedargus	crestedargus	0.1896
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	303.0	306.0	500	1800	crestedargus	crestedargus	0.2618
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	306.0	309.0	500	1800	crestedargus	crestedargus	0.2218
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	309.0	312.0	500	1800	crestedargus	crestedargus	0.4958
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	312.0	315.0	500	1800	crestedargus	crestedargus	0.4218
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	315.0	318.0	500	1800	crestedargus	crestedargus	0.2307
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	318.0	321.0	500	1800	crestedargus	crestedargus	0.4046
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	321.0	324.0	500	1800	crestedargus	crestedargus	0.3715
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	324.0	327.0	500	1800	crestedargus	crestedargus	0.3268
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	327.0	330.0	500	1800	crestedargus	crestedargus	0.2337
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	330.0	333.0	500	1800	crestedargus	crestedargus	0.2510
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	333.0	336.0	500	1800	crestedargus	crestedargus	0.2027
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	336.0	339.0	500	1800	crestedargus	crestedargus	0.1900
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	339.0	342.0	500	1800	crestedargus	crestedargus	0.2653
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	342.0	345.0	500	1800	crestedargus	crestedargus	0.1941
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	345.0	348.0	500	1800	crestedargus	crestedargus	0.2228
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	348.0	351.0	500	1800	crestedargus	crestedargus	0.2112
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	351.0	354.0	500	1800	crestedargus	crestedargus	0.2716
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	354.0	357.0	500	1800	crestedargus	crestedargus	0.2623
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	357.0	360.0	500	1800	crestedargus	crestedargus	0.2291
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	360.0	363.0	500	1800	crestedargus	crestedargus	0.2359
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	363.0	366.0	500	1800	crestedargus	crestedargus	0.2401
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	366.0	369.0	500	1800	crestedargus	crestedargus	0.2135
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	369.0	372.0	500	1800	crestedargus	crestedargus	0.2528
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	372.0	375.0	500	1800	crestedargus	crestedargus	0.1909
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	375.0	378.0	500	1800	crestedargus	crestedargus	0.2459
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	378.0	381.0	500	1800	crestedargus	crestedargus	0.2608
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	381.0	384.0	500	1800	crestedargus	crestedargus	0.2527
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	384.0	387.0	500	1800	crestedargus	crestedargus	0.2362
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	387.0	390.0	500	1800	crestedargus	crestedargus	0.2737
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	390.0	393.0	500	1800	crestedargus	crestedargus	0.1941
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	393.0	396.0	500	1800	crestedargus	crestedargus	0.2025
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	396.0	399.0	500	1800	crestedargus	crestedargus	0.2614
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	399.0	402.0	500	1800	crestedargus	crestedargus	0.2795
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	402.0	405.0	500	1800	crestedargus	crestedargus	0.1980
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	405.0	408.0	500	1800	crestedargus	crestedargus	0.2433
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	408.0	411.0	500	1800	crestedargus	crestedargus	0.3113
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	411.0	414.0	500	1800	crestedargus	crestedargus	0.3043
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	414.0	417.0	500	1800	crestedargus	crestedargus	0.2739
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	417.0	420.0	500	1800	crestedargus	crestedargus	0.2086
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	420.0	423.0	500	1800	crestedargus	crestedargus	0.2057
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	423.0	426.0	500	1800	crestedargus	crestedargus	0.1602
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	426.0	429.0	500	1800	crestedargus	crestedargus	0.1528
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	429.0	432.0	500	1800	crestedargus	crestedargus	0.1632
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	432.0	435.0	500	1800	crestedargus	crestedargus	0.1566
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	435.0	438.0	500	1800	crestedargus	crestedargus	0.1550
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	438.0	441.0	500	1800	crestedargus	crestedargus	0.1811
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	441.0	444.0	500	1800	crestedargus	crestedargus	0.1456
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	444.0	447.0	500	1800	crestedargus	crestedargus	0.1542
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	447.0	450.0	500	1800	crestedargus	crestedargus	0.1312
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	450.0	453.0	500	1800	crestedargus	crestedargus	0.2093
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	453.0	456.0	500	1800	crestedargus	crestedargus	0.2058
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	456.0	459.0	500	1800	crestedargus	crestedargus	0.1671
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	459.0	462.0	500	1800	crestedargus	crestedargus	0.2239
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	462.0	465.0	500	1800	crestedargus	crestedargus	0.2051
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	465.0	468.0	500	1800	crestedargus	crestedargus	0.1700
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	468.0	471.0	500	1800	crestedargus	crestedargus	0.2283
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	471.0	474.0	500	1800	crestedargus	crestedargus	0.2015
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	474.0	477.0	500	1800	crestedargus	crestedargus	0.1679
