Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	33.0	36.0	500	1800	crestedargus	crestedargus	0.4001
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	36.0	39.0	500	1800	crestedargus	crestedargus	0.5136
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	39.0	42.0	500	1800	crestedargus	crestedargus	0.4881
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	42.0	45.0	500	1800	crestedargus	crestedargus	0.3901
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	45.0	48.0	500	1800	crestedargus	crestedargus	0.4360
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	48.0	51.0	500	1800	crestedargus	crestedargus	0.4204
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	51.0	54.0	500	1800	crestedargus	crestedargus	0.4051
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	54.0	57.0	500	1800	crestedargus	crestedargus	0.4530
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	57.0	60.0	500	1800	crestedargus	crestedargus	0.4822
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	60.0	63.0	500	1800	crestedargus	crestedargus	0.3363
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	63.0	66.0	500	1800	crestedargus	crestedargus	0.3229
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	66.0	69.0	500	1800	crestedargus	crestedargus	0.3675
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	69.0	72.0	500	1800	crestedargus	crestedargus	0.4392
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	72.0	75.0	500	1800	crestedargus	crestedargus	0.3623
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	75.0	78.0	500	1800	crestedargus	crestedargus	0.4083
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	78.0	81.0	500	1800	crestedargus	crestedargus	0.2918
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	81.0	84.0	500	1800	crestedargus	crestedargus	0.4439
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	84.0	87.0	500	1800	crestedargus	crestedargus	0.3531
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	87.0	90.0	500	1800	crestedargus	crestedargus	0.4773
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	90.0	93.0	500	1800	crestedargus	crestedargus	0.3675
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	93.0	96.0	500	1800	crestedargus	crestedargus	0.4009
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	96.0	99.0	500	1800	crestedargus	crestedargus	0.4106
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	99.0	102.0	500	1800	crestedargus	crestedargus	0.4980
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	102.0	105.0	500	1800	crestedargus	crestedargus	0.4075
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	105.0	108.0	500	1800	crestedargus	crestedargus	0.5263
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	108.0	111.0	500	1800	crestedargus	crestedargus	0.4623
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	111.0	114.0	500	1800	crestedargus	crestedargus	0.3799
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	114.0	117.0	500	1800	crestedargus	crestedargus	0.4673
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	117.0	120.0	500	1800	crestedargus	crestedargus	0.4550
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	120.0	123.0	500	1800	crestedargus	crestedargus	0.4357
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	123.0	126.0	500	1800	crestedargus	crestedargus	0.4269
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	126.0	129.0	500	1800	crestedargus	crestedargus	0.4893
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	129.0	132.0	500	1800	crestedargus	crestedargus	0.4320
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	132.0	135.0	500	1800	crestedargus	crestedargus	0.3639
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	135.0	138.0	500	1800	crestedargus	crestedargus	0.5443
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	138.0	141.0	500	1800	crestedargus	crestedargus	0.3910
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	141.0	144.0	500	1800	crestedargus	crestedargus	0.2919
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	144.0	147.0	500	1800	crestedargus	crestedargus	0.4093
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	147.0	150.0	500	1800	crestedargus	crestedargus	0.4914
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	150.0	153.0	500	1800	crestedargus	crestedargus	0.4812
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	153.0	156.0	500	1800	crestedargus	crestedargus	0.3352
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	156.0	159.0	500	1800	crestedargus	crestedargus	0.3357
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	159.0	162.0	500	1800	crestedargus	crestedargus	0.4579
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	162.0	165.0	500	1800	crestedargus	crestedargus	0.3984
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	165.0	168.0	500	1800	crestedargus	crestedargus	0.5092
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	168.0	171.0	500	1800	crestedargus	crestedargus	0.4212
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	171.0	174.0	500	1800	crestedargus	crestedargus	0.3489
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	174.0	177.0	500	1800	crestedargus	crestedargus	0.3945
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	177.0	180.0	500	1800	crestedargus	crestedargus	0.3814
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	180.0	183.0	500	1800	crestedargus	crestedargus	0.4254
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	183.0	186.0	500	1800	crestedargus	crestedargus	0.3580
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	186.0	189.0	500	1800	crestedargus	crestedargus	0.3942
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	189.0	192.0	500	1800	crestedargus	crestedargus	0.3406
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	192.0	195.0	500	1800	crestedargus	crestedargus	0.4223
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	195.0	198.0	500	1800	crestedargus	crestedargus	0.3738
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	198.0	201.0	500	1800	crestedargus	crestedargus	0.3047
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	201.0	204.0	500	1800	crestedargus	crestedargus	0.4491
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	204.0	207.0	500	1800	crestedargus	crestedargus	0.4135
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	207.0	210.0	500	1800	crestedargus	crestedargus	0.4581
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	210.0	213.0	500	1800	crestedargus	crestedargus	0.3447
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	213.0	216.0	500	1800	crestedargus	crestedargus	0.4226
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	216.0	219.0	500	1800	crestedargus	crestedargus	0.4544
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	219.0	222.0	500	1800	crestedargus	crestedargus	0.4361
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	222.0	225.0	500	1800	crestedargus	crestedargus	0.4208
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	225.0	228.0	500	1800	crestedargus	crestedargus	0.4478
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	228.0	231.0	500	1800	crestedargus	crestedargus	0.4346
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	231.0	234.0	500	1800	crestedargus	crestedargus	0.4755
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	234.0	237.0	500	1800	crestedargus	crestedargus	0.3726
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	237.0	240.0	500	1800	crestedargus	crestedargus	0.3889
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	240.0	243.0	500	1800	crestedargus	crestedargus	0.4163
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	243.0	246.0	500	1800	crestedargus	crestedargus	0.4680
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	246.0	249.0	500	1800	crestedargus	crestedargus	0.4319
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	249.0	252.0	500	1800	crestedargus	crestedargus	0.4658
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	252.0	255.0	500	1800	crestedargus	crestedargus	0.4100
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	255.0	258.0	500	1800	crestedargus	crestedargus	0.4331
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	258.0	261.0	500	1800	crestedargus	crestedargus	0.7084
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	261.0	264.0	500	1800	crestedargus	crestedargus	0.4162
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	264.0	267.0	500	1800	crestedargus	crestedargus	0.3559
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	267.0	270.0	500	1800	crestedargus	crestedargus	0.3261
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	270.0	273.0	500	1800	crestedargus	crestedargus	0.3623
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	273.0	276.0	500	1800	crestedargus	crestedargus	0.2782
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	276.0	279.0	500	1800	crestedargus	crestedargus	0.3774
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	279.0	282.0	500	1800	crestedargus	crestedargus	0.4161
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	282.0	285.0	500	1800	crestedargus	crestedargus	0.3598
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	285.0	288.0	500	1800	crestedargus	crestedargus	0.3847
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	288.0	291.0	500	1800	crestedargus	crestedargus	0.3884
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	291.0	294.0	500	1800	crestedargus	crestedargus	0.3821
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	294.0	297.0	500	1800	crestedargus	crestedargus	0.3253
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	297.0	300.0	500	1800	crestedargus	crestedargus	0.4721
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	300.0	303.0	500	1800	crestedargus	crestedargus	0.4231
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	303.0	306.0	500	1800	crestedargus	crestedargus	0.4893
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	306.0	309.0	500	1800	crestedargus	crestedargus	0.3080
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	309.0	312.0	500	1800	crestedargus	crestedargus	0.3590
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	312.0	315.0	500	1800	crestedargus	crestedargus	0.3478
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	315.0	318.0	500	1800	crestedargus	crestedargus	0.3559
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	318.0	321.0	500	1800	crestedargus	crestedargus	0.5546
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	321.0	324.0	500	1800	crestedargus	crestedargus	0.4300
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	324.0	327.0	500	1800	crestedargus	crestedargus	0.4772
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	327.0	330.0	500	1800	crestedargus	crestedargus	0.4226
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	330.0	333.0	500	1800	crestedargus	crestedargus	0.3623
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	333.0	336.0	500	1800	crestedargus	crestedargus	0.4526
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	336.0	339.0	500	1800	crestedargus	crestedargus	0.4464
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	339.0	342.0	500	1800	crestedargus	crestedargus	0.3474
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	342.0	345.0	500	1800	crestedargus	crestedargus	0.4434
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	345.0	348.0	500	1800	crestedargus	crestedargus	0.3826
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	348.0	351.0	500	1800	crestedargus	crestedargus	0.4761
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	351.0	354.0	500	1800	crestedargus	crestedargus	0.4103
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	354.0	357.0	500	1800	crestedargus	crestedargus	0.3595
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	357.0	360.0	500	1800	crestedargus	crestedargus	0.4895
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	360.0	363.0	500	1800	crestedargus	crestedargus	0.3474
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	363.0	366.0	500	1800	crestedargus	crestedargus	0.4068
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	366.0	369.0	500	1800	crestedargus	crestedargus	0.4341
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	369.0	372.0	500	1800	crestedargus	crestedargus	0.3811
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	372.0	375.0	500	1800	crestedargus	crestedargus	0.3470
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	375.0	378.0	500	1800	crestedargus	crestedargus	0.3571
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	378.0	381.0	500	1800	crestedargus	crestedargus	0.4358
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	381.0	384.0	500	1800	crestedargus	crestedargus	0.4073
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	384.0	387.0	500	1800	crestedargus	crestedargus	0.3830
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	387.0	390.0	500	1800	crestedargus	crestedargus	0.2991
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	390.0	393.0	500	1800	crestedargus	crestedargus	0.4328
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	393.0	396.0	500	1800	crestedargus	crestedargus	0.3416
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	396.0	399.0	500	1800	crestedargus	crestedargus	0.3625
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	399.0	402.0	500	1800	crestedargus	crestedargus	0.3442
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	402.0	405.0	500	1800	crestedargus	crestedargus	0.5133
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	405.0	408.0	500	1800	crestedargus	crestedargus	0.3914
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	408.0	411.0	500	1800	crestedargus	crestedargus	0.4337
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	411.0	414.0	500	1800	crestedargus	crestedargus	0.4215
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	414.0	417.0	500	1800	crestedargus	crestedargus	0.3348
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	417.0	420.0	500	1800	crestedargus	crestedargus	0.4455
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	420.0	423.0	500	1800	crestedargus	crestedargus	0.3895
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	423.0	426.0	500	1800	crestedargus	crestedargus	0.3449
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	426.0	429.0	500	1800	crestedargus	crestedargus	0.3154
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	429.0	432.0	500	1800	crestedargus	crestedargus	0.3915
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	432.0	435.0	500	1800	crestedargus	crestedargus	0.3991
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	435.0	438.0	500	1800	crestedargus	crestedargus	0.4097
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	438.0	441.0	500	1800	crestedargus	crestedargus	0.4034
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	441.0	444.0	500	1800	crestedargus	crestedargus	0.3863
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	444.0	447.0	500	1800	crestedargus	crestedargus	0.4555
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	447.0	450.0	500	1800	crestedargus	crestedargus	0.3562
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	450.0	453.0	500	1800	crestedargus	crestedargus	0.3913
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	453.0	456.0	500	1800	crestedargus	crestedargus	0.4706
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	456.0	459.0	500	1800	crestedargus	crestedargus	0.4151
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	459.0	462.0	500	1800	crestedargus	crestedargus	0.3342
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	462.0	465.0	500	1800	crestedargus	crestedargus	0.4665
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	465.0	468.0	500	1800	crestedargus	crestedargus	0.4033
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	468.0	471.0	500	1800	crestedargus	crestedargus	0.4402
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	471.0	474.0	500	1800	crestedargus	crestedargus	0.3863
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	474.0	477.0	500	1800	crestedargus	crestedargus	0.3256
