Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.3648
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.2723
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.3864
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.3987
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.3943
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.3460
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.4166
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.3793
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.3850
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.3659
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	156.0	159.0	500	1800	crestedargus	crestedargus	0.3527
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	159.0	162.0	500	1800	crestedargus	crestedargus	0.3855
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	162.0	165.0	500	1800	crestedargus	crestedargus	0.3543
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	165.0	168.0	500	1800	crestedargus	crestedargus	0.3645
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	168.0	171.0	500	1800	crestedargus	crestedargus	0.4142
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	171.0	174.0	500	1800	crestedargus	crestedargus	0.3608
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	174.0	177.0	500	1800	crestedargus	crestedargus	0.4076
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	177.0	180.0	500	1800	crestedargus	crestedargus	0.3385
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	180.0	183.0	500	1800	crestedargus	crestedargus	0.4812
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	183.0	186.0	500	1800	crestedargus	crestedargus	0.3134
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	186.0	189.0	500	1800	crestedargus	crestedargus	0.3531
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	189.0	192.0	500	1800	crestedargus	crestedargus	0.4009
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	192.0	195.0	500	1800	crestedargus	crestedargus	0.3862
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	195.0	198.0	500	1800	crestedargus	crestedargus	0.4747
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	198.0	201.0	500	1800	crestedargus	crestedargus	0.4315
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	201.0	204.0	500	1800	crestedargus	crestedargus	0.3523
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	204.0	207.0	500	1800	crestedargus	crestedargus	0.3411
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	207.0	210.0	500	1800	crestedargus	crestedargus	0.2931
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	210.0	213.0	500	1800	crestedargus	crestedargus	0.3377
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	213.0	216.0	500	1800	crestedargus	crestedargus	0.3659
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	216.0	219.0	500	1800	crestedargus	crestedargus	0.3323
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	219.0	222.0	500	1800	crestedargus	crestedargus	0.4193
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	222.0	225.0	500	1800	crestedargus	crestedargus	0.3966
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	225.0	228.0	500	1800	crestedargus	crestedargus	0.4066
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	228.0	231.0	500	1800	crestedargus	crestedargus	0.4534
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	231.0	234.0	500	1800	crestedargus	crestedargus	0.4351
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	234.0	237.0	500	1800	crestedargus	crestedargus	0.3635
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	237.0	240.0	500	1800	crestedargus	crestedargus	0.4112
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	240.0	243.0	500	1800	crestedargus	crestedargus	0.4238
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	243.0	246.0	500	1800	crestedargus	crestedargus	0.4675
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	246.0	249.0	500	1800	crestedargus	crestedargus	0.3973
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	249.0	252.0	500	1800	crestedargus	crestedargus	0.4075
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	252.0	255.0	500	1800	crestedargus	crestedargus	0.4939
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	255.0	258.0	500	1800	crestedargus	crestedargus	0.4308
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	258.0	261.0	500	1800	crestedargus	crestedargus	0.4292
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	261.0	264.0	500	1800	crestedargus	crestedargus	0.4296
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	264.0	267.0	500	1800	crestedargus	crestedargus	0.3898
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	267.0	270.0	500	1800	crestedargus	crestedargus	0.3552
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	270.0	273.0	500	1800	crestedargus	crestedargus	0.3751
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	273.0	276.0	500	1800	crestedargus	crestedargus	0.5312
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	276.0	279.0	500	1800	crestedargus	crestedargus	0.3965
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	279.0	282.0	500	1800	crestedargus	crestedargus	0.3991
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	282.0	285.0	500	1800	crestedargus	crestedargus	0.3702
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	285.0	288.0	500	1800	crestedargus	crestedargus	0.2662
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	288.0	291.0	500	1800	crestedargus	crestedargus	0.3740
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	291.0	294.0	500	1800	crestedargus	crestedargus	0.3163
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	294.0	297.0	500	1800	crestedargus	crestedargus	0.3712
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	297.0	300.0	500	1800	crestedargus	crestedargus	0.2976
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	300.0	303.0	500	1800	crestedargus	crestedargus	0.3773
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	303.0	306.0	500	1800	crestedargus	crestedargus	0.3246
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	306.0	309.0	500	1800	crestedargus	crestedargus	0.3685
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	309.0	312.0	500	1800	crestedargus	crestedargus	0.3560
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	312.0	315.0	500	1800	crestedargus	crestedargus	0.3593
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	315.0	318.0	500	1800	crestedargus	crestedargus	0.4461
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	318.0	321.0	500	1800	crestedargus	crestedargus	0.4247
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	321.0	324.0	500	1800	crestedargus	crestedargus	0.5596
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	324.0	327.0	500	1800	crestedargus	crestedargus	0.4084
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	327.0	330.0	500	1800	crestedargus	crestedargus	0.4133
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	330.0	333.0	500	1800	crestedargus	crestedargus	0.6390
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	333.0	336.0	500	1800	crestedargus	crestedargus	0.4165
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	336.0	339.0	500	1800	crestedargus	crestedargus	0.3857
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	339.0	342.0	500	1800	crestedargus	crestedargus	0.3724
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	342.0	345.0	500	1800	crestedargus	crestedargus	0.5483
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	345.0	348.0	500	1800	crestedargus	crestedargus	0.4017
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	348.0	351.0	500	1800	crestedargus	crestedargus	0.3989
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	351.0	354.0	500	1800	crestedargus	crestedargus	0.4305
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	354.0	357.0	500	1800	crestedargus	crestedargus	0.3534
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	357.0	360.0	500	1800	crestedargus	crestedargus	0.4146
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	360.0	363.0	500	1800	crestedargus	crestedargus	0.4176
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	363.0	366.0	500	1800	crestedargus	crestedargus	0.4313
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	366.0	369.0	500	1800	crestedargus	crestedargus	0.3814
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	369.0	372.0	500	1800	crestedargus	crestedargus	0.3719
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	372.0	375.0	500	1800	crestedargus	crestedargus	0.4776
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	375.0	378.0	500	1800	crestedargus	crestedargus	0.4289
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	378.0	381.0	500	1800	crestedargus	crestedargus	0.3958
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	381.0	384.0	500	1800	crestedargus	crestedargus	0.4543
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	384.0	387.0	500	1800	crestedargus	crestedargus	0.3842
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	387.0	390.0	500	1800	crestedargus	crestedargus	0.4065
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	390.0	393.0	500	1800	crestedargus	crestedargus	0.4244
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	393.0	396.0	500	1800	crestedargus	crestedargus	0.3051
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	396.0	399.0	500	1800	crestedargus	crestedargus	0.3866
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	399.0	402.0	500	1800	crestedargus	crestedargus	0.4197
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	402.0	405.0	500	1800	crestedargus	crestedargus	0.3838
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	405.0	408.0	500	1800	crestedargus	crestedargus	0.3989
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	408.0	411.0	500	1800	crestedargus	crestedargus	0.3846
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	411.0	414.0	500	1800	crestedargus	crestedargus	0.3501
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	414.0	417.0	500	1800	crestedargus	crestedargus	0.3481
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	417.0	420.0	500	1800	crestedargus	crestedargus	0.3710
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	420.0	423.0	500	1800	crestedargus	crestedargus	0.3366
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	423.0	426.0	500	1800	crestedargus	crestedargus	0.4648
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	426.0	429.0	500	1800	crestedargus	crestedargus	0.3424
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	429.0	432.0	500	1800	crestedargus	crestedargus	0.3629
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	432.0	435.0	500	1800	crestedargus	crestedargus	0.3465
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	435.0	438.0	500	1800	crestedargus	crestedargus	0.3545
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	438.0	441.0	500	1800	crestedargus	crestedargus	0.4428
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	441.0	444.0	500	1800	crestedargus	crestedargus	0.3809
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	444.0	447.0	500	1800	crestedargus	crestedargus	0.3502
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	447.0	450.0	500	1800	crestedargus	crestedargus	0.3401
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	450.0	453.0	500	1800	crestedargus	crestedargus	0.4001
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	453.0	456.0	500	1800	crestedargus	crestedargus	0.3410
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	456.0	459.0	500	1800	crestedargus	crestedargus	0.3996
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	459.0	462.0	500	1800	crestedargus	crestedargus	0.3492
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	462.0	465.0	500	1800	crestedargus	crestedargus	0.3707
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	465.0	468.0	500	1800	crestedargus	crestedargus	0.4243
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	468.0	471.0	500	1800	crestedargus	crestedargus	0.4410
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	471.0	474.0	500	1800	crestedargus	crestedargus	0.4517
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	474.0	477.0	500	1800	crestedargus	crestedargus	0.3930
