Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	189.0	192.0	500	1800	crestedargus	crestedargus	0.3865
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	192.0	195.0	500	1800	crestedargus	crestedargus	0.4608
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	195.0	198.0	500	1800	crestedargus	crestedargus	0.3859
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	198.0	201.0	500	1800	crestedargus	crestedargus	0.4892
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	201.0	204.0	500	1800	crestedargus	crestedargus	0.3940
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	204.0	207.0	500	1800	crestedargus	crestedargus	0.4439
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	207.0	210.0	500	1800	crestedargus	crestedargus	0.4418
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	210.0	213.0	500	1800	crestedargus	crestedargus	0.4464
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	213.0	216.0	500	1800	crestedargus	crestedargus	0.4247
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	216.0	219.0	500	1800	crestedargus	crestedargus	0.3923
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	219.0	222.0	500	1800	crestedargus	crestedargus	0.3961
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	222.0	225.0	500	1800	crestedargus	crestedargus	0.3376
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	225.0	228.0	500	1800	crestedargus	crestedargus	0.4041
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	228.0	231.0	500	1800	crestedargus	crestedargus	0.4643
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	231.0	234.0	500	1800	crestedargus	crestedargus	0.3924
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	234.0	237.0	500	1800	crestedargus	crestedargus	0.4248
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	237.0	240.0	500	1800	crestedargus	crestedargus	0.4262
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	240.0	243.0	500	1800	crestedargus	crestedargus	0.4024
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	243.0	246.0	500	1800	crestedargus	crestedargus	0.4043
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	246.0	249.0	500	1800	crestedargus	crestedargus	0.4412
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	249.0	252.0	500	1800	crestedargus	crestedargus	0.4229
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	252.0	255.0	500	1800	crestedargus	crestedargus	0.4345
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	255.0	258.0	500	1800	crestedargus	crestedargus	0.5134
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	258.0	261.0	500	1800	crestedargus	crestedargus	0.4348
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	261.0	264.0	500	1800	crestedargus	crestedargus	0.3580
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	264.0	267.0	500	1800	crestedargus	crestedargus	0.4157
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	267.0	270.0	500	1800	crestedargus	crestedargus	0.3300
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	270.0	273.0	500	1800	crestedargus	crestedargus	0.4437
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	273.0	276.0	500	1800	crestedargus	crestedargus	0.3849
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	276.0	279.0	500	1800	crestedargus	crestedargus	0.4424
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	279.0	282.0	500	1800	crestedargus	crestedargus	0.4119
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	282.0	285.0	500	1800	crestedargus	crestedargus	0.3916
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	285.0	288.0	500	1800	crestedargus	crestedargus	0.4690
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	288.0	291.0	500	1800	crestedargus	crestedargus	0.4197
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	291.0	294.0	500	1800	crestedargus	crestedargus	0.3729
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	294.0	297.0	500	1800	crestedargus	crestedargus	0.3976
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	297.0	300.0	500	1800	crestedargus	crestedargus	0.3890
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	300.0	303.0	500	1800	crestedargus	crestedargus	0.4461
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	303.0	306.0	500	1800	crestedargus	crestedargus	0.3483
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	306.0	309.0	500	1800	crestedargus	crestedargus	0.3915
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	309.0	312.0	500	1800	crestedargus	crestedargus	0.3570
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	312.0	315.0	500	1800	crestedargus	crestedargus	0.3388
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	315.0	318.0	500	1800	crestedargus	crestedargus	0.3507
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	318.0	321.0	500	1800	crestedargus	crestedargus	0.3806
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	321.0	324.0	500	1800	crestedargus	crestedargus	0.3962
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	324.0	327.0	500	1800	crestedargus	crestedargus	0.3354
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	327.0	330.0	500	1800	crestedargus	crestedargus	0.3854
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	330.0	333.0	500	1800	crestedargus	crestedargus	0.4147
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	333.0	336.0	500	1800	crestedargus	crestedargus	0.3472
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	336.0	339.0	500	1800	crestedargus	crestedargus	0.3826
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	339.0	342.0	500	1800	crestedargus	crestedargus	0.4069
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	342.0	345.0	500	1800	crestedargus	crestedargus	0.3681
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	345.0	348.0	500	1800	crestedargus	crestedargus	0.4066
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	348.0	351.0	500	1800	crestedargus	crestedargus	0.3835
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	351.0	354.0	500	1800	crestedargus	crestedargus	0.3200
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	354.0	357.0	500	1800	crestedargus	crestedargus	0.3331
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	357.0	360.0	500	1800	crestedargus	crestedargus	0.3424
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	360.0	363.0	500	1800	crestedargus	crestedargus	0.4115
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	363.0	366.0	500	1800	crestedargus	crestedargus	0.4047
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	366.0	369.0	500	1800	crestedargus	crestedargus	0.4110
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	369.0	372.0	500	1800	crestedargus	crestedargus	0.3695
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	372.0	375.0	500	1800	crestedargus	crestedargus	0.3539
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	375.0	378.0	500	1800	crestedargus	crestedargus	0.3418
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	378.0	381.0	500	1800	crestedargus	crestedargus	0.4375
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	381.0	384.0	500	1800	crestedargus	crestedargus	0.3888
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	384.0	387.0	500	1800	crestedargus	crestedargus	0.3982
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	387.0	390.0	500	1800	crestedargus	crestedargus	0.4313
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	390.0	393.0	500	1800	crestedargus	crestedargus	0.5306
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	393.0	396.0	500	1800	crestedargus	crestedargus	0.4608
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	396.0	399.0	500	1800	crestedargus	crestedargus	0.4808
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	399.0	402.0	500	1800	crestedargus	crestedargus	0.4761
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	402.0	405.0	500	1800	crestedargus	crestedargus	0.4080
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	405.0	408.0	500	1800	crestedargus	crestedargus	0.4492
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	408.0	411.0	500	1800	crestedargus	crestedargus	0.4619
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	411.0	414.0	500	1800	crestedargus	crestedargus	0.4739
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	414.0	417.0	500	1800	crestedargus	crestedargus	0.4121
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	417.0	420.0	500	1800	crestedargus	crestedargus	0.4149
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	420.0	423.0	500	1800	crestedargus	crestedargus	0.4895
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	423.0	426.0	500	1800	crestedargus	crestedargus	0.4215
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	426.0	429.0	500	1800	crestedargus	crestedargus	0.4763
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	429.0	432.0	500	1800	crestedargus	crestedargus	0.4584
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	432.0	435.0	500	1800	crestedargus	crestedargus	0.3889
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	435.0	438.0	500	1800	crestedargus	crestedargus	0.3832
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	438.0	441.0	500	1800	crestedargus	crestedargus	0.3852
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	441.0	444.0	500	1800	crestedargus	crestedargus	0.4303
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	444.0	447.0	500	1800	crestedargus	crestedargus	0.3906
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	447.0	450.0	500	1800	crestedargus	crestedargus	0.3727
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	450.0	453.0	500	1800	crestedargus	crestedargus	0.4065
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	453.0	456.0	500	1800	crestedargus	crestedargus	0.4147
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	456.0	459.0	500	1800	crestedargus	crestedargus	0.3562
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	459.0	462.0	500	1800	crestedargus	crestedargus	0.4261
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	462.0	465.0	500	1800	crestedargus	crestedargus	0.3943
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	465.0	468.0	500	1800	crestedargus	crestedargus	0.3566
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	468.0	471.0	500	1800	crestedargus	crestedargus	0.3760
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	471.0	474.0	500	1800	crestedargus	crestedargus	0.3899
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	474.0	477.0	500	1800	crestedargus	crestedargus	0.3409
