Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.6267
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.4593
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.5580
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.5298
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.6747
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.5216
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.4968
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.4433
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.5987
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.5531
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.4778
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.5476
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.5988
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.6426
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	117.0	120.0	500	1800	crestedargus	crestedargus	0.5224
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	120.0	123.0	500	1800	crestedargus	crestedargus	0.6201
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	123.0	126.0	500	1800	crestedargus	crestedargus	0.5925
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.5718
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.5569
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.6066
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.6672
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.5950
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.5957
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.5496
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.6430
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.5514
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.6456
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	156.0	159.0	500	1800	crestedargus	crestedargus	0.6013
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	159.0	162.0	500	1800	crestedargus	crestedargus	0.5924
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	162.0	165.0	500	1800	crestedargus	crestedargus	0.6276
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	165.0	168.0	500	1800	crestedargus	crestedargus	0.5930
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	168.0	171.0	500	1800	crestedargus	crestedargus	0.5735
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	171.0	174.0	500	1800	crestedargus	crestedargus	0.5702
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	174.0	177.0	500	1800	crestedargus	crestedargus	0.6814
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	177.0	180.0	500	1800	crestedargus	crestedargus	0.5978
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	180.0	183.0	500	1800	crestedargus	crestedargus	0.6505
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	183.0	186.0	500	1800	crestedargus	crestedargus	0.4325
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	186.0	189.0	500	1800	crestedargus	crestedargus	0.5816
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	189.0	192.0	500	1800	crestedargus	crestedargus	0.6400
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	192.0	195.0	500	1800	crestedargus	crestedargus	0.6273
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	195.0	198.0	500	1800	crestedargus	crestedargus	0.5874
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	198.0	201.0	500	1800	crestedargus	crestedargus	0.5746
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	201.0	204.0	500	1800	crestedargus	crestedargus	0.6260
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	204.0	207.0	500	1800	crestedargus	crestedargus	0.5081
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	207.0	210.0	500	1800	crestedargus	crestedargus	0.5063
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	210.0	213.0	500	1800	crestedargus	crestedargus	0.6887
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	213.0	216.0	500	1800	crestedargus	crestedargus	0.5493
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	216.0	219.0	500	1800	crestedargus	crestedargus	0.4917
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	219.0	222.0	500	1800	crestedargus	crestedargus	0.6726
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	222.0	225.0	500	1800	crestedargus	crestedargus	0.5796
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	225.0	228.0	500	1800	crestedargus	crestedargus	0.5681
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	228.0	231.0	500	1800	crestedargus	crestedargus	0.5577
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	231.0	234.0	500	1800	crestedargus	crestedargus	0.5421
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	234.0	237.0	500	1800	crestedargus	crestedargus	0.4988
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	237.0	240.0	500	1800	crestedargus	crestedargus	0.4733
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	240.0	243.0	500	1800	crestedargus	crestedargus	0.5553
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	243.0	246.0	500	1800	crestedargus	crestedargus	0.4722
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	246.0	249.0	500	1800	crestedargus	crestedargus	0.4189
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	249.0	252.0	500	1800	crestedargus	crestedargus	0.5210
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	252.0	255.0	500	1800	crestedargus	crestedargus	0.5682
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	255.0	258.0	500	1800	crestedargus	crestedargus	0.6128
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	258.0	261.0	500	1800	crestedargus	crestedargus	0.5878
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	261.0	264.0	500	1800	crestedargus	crestedargus	0.5361
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	264.0	267.0	500	1800	crestedargus	crestedargus	0.4989
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	267.0	270.0	500	1800	crestedargus	crestedargus	0.5307
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	270.0	273.0	500	1800	crestedargus	crestedargus	0.4952
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	273.0	276.0	500	1800	crestedargus	crestedargus	0.5899
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	276.0	279.0	500	1800	crestedargus	crestedargus	0.5326
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	279.0	282.0	500	1800	crestedargus	crestedargus	0.4885
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	282.0	285.0	500	1800	crestedargus	crestedargus	0.4972
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	285.0	288.0	500	1800	crestedargus	crestedargus	0.5253
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	288.0	291.0	500	1800	crestedargus	crestedargus	0.5515
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	291.0	294.0	500	1800	crestedargus	crestedargus	0.4744
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	294.0	297.0	500	1800	crestedargus	crestedargus	0.4854
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	297.0	300.0	500	1800	crestedargus	crestedargus	0.4966
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	300.0	303.0	500	1800	crestedargus	crestedargus	0.4642
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	303.0	306.0	500	1800	crestedargus	crestedargus	0.5325
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	306.0	309.0	500	1800	crestedargus	crestedargus	0.5413
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	309.0	312.0	500	1800	crestedargus	crestedargus	0.5928
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	312.0	315.0	500	1800	crestedargus	crestedargus	0.5925
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	315.0	318.0	500	1800	crestedargus	crestedargus	0.5311
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	318.0	321.0	500	1800	crestedargus	crestedargus	0.6246
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	321.0	324.0	500	1800	crestedargus	crestedargus	0.6315
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	324.0	327.0	500	1800	crestedargus	crestedargus	0.5968
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	327.0	330.0	500	1800	crestedargus	crestedargus	0.6775
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	330.0	333.0	500	1800	crestedargus	crestedargus	0.5708
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	333.0	336.0	500	1800	crestedargus	crestedargus	0.6206
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	336.0	339.0	500	1800	crestedargus	crestedargus	0.4966
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	339.0	342.0	500	1800	crestedargus	crestedargus	0.6404
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	342.0	345.0	500	1800	crestedargus	crestedargus	0.5315
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	345.0	348.0	500	1800	crestedargus	crestedargus	0.5795
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	348.0	351.0	500	1800	crestedargus	crestedargus	0.6130
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	351.0	354.0	500	1800	crestedargus	crestedargus	0.5274
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	354.0	357.0	500	1800	crestedargus	crestedargus	0.5906
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	357.0	360.0	500	1800	crestedargus	crestedargus	0.5483
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	360.0	363.0	500	1800	crestedargus	crestedargus	0.6332
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	363.0	366.0	500	1800	crestedargus	crestedargus	0.5643
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	366.0	369.0	500	1800	crestedargus	crestedargus	0.5113
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	369.0	372.0	500	1800	crestedargus	crestedargus	0.4522
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	372.0	375.0	500	1800	crestedargus	crestedargus	0.4956
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	375.0	378.0	500	1800	crestedargus	crestedargus	0.6318
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	378.0	381.0	500	1800	crestedargus	crestedargus	0.5128
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	381.0	384.0	500	1800	crestedargus	crestedargus	0.4975
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	384.0	387.0	500	1800	crestedargus	crestedargus	0.6560
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	387.0	390.0	500	1800	crestedargus	crestedargus	0.5795
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	390.0	393.0	500	1800	crestedargus	crestedargus	0.5861
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	393.0	396.0	500	1800	crestedargus	crestedargus	0.5653
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	396.0	399.0	500	1800	crestedargus	crestedargus	0.5246
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	399.0	402.0	500	1800	crestedargus	crestedargus	0.5762
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	402.0	405.0	500	1800	crestedargus	crestedargus	0.6594
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	405.0	408.0	500	1800	crestedargus	crestedargus	0.6383
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	408.0	411.0	500	1800	crestedargus	crestedargus	0.5710
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	411.0	414.0	500	1800	crestedargus	crestedargus	0.5801
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	414.0	417.0	500	1800	crestedargus	crestedargus	0.5562
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	417.0	420.0	500	1800	crestedargus	crestedargus	0.5324
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	420.0	423.0	500	1800	crestedargus	crestedargus	0.5322
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	423.0	426.0	500	1800	crestedargus	crestedargus	0.6241
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	426.0	429.0	500	1800	crestedargus	crestedargus	0.6427
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	429.0	432.0	500	1800	crestedargus	crestedargus	0.5799
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	432.0	435.0	500	1800	crestedargus	crestedargus	0.6402
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	435.0	438.0	500	1800	crestedargus	crestedargus	0.5041
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	438.0	441.0	500	1800	crestedargus	crestedargus	0.5855
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	441.0	444.0	500	1800	crestedargus	crestedargus	0.5394
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	444.0	447.0	500	1800	crestedargus	crestedargus	0.5416
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	447.0	450.0	500	1800	crestedargus	crestedargus	0.5783
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	450.0	453.0	500	1800	crestedargus	crestedargus	0.4894
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	453.0	456.0	500	1800	crestedargus	crestedargus	0.4595
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	456.0	459.0	500	1800	crestedargus	crestedargus	0.4518
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	459.0	462.0	500	1800	crestedargus	crestedargus	0.4932
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	462.0	465.0	500	1800	crestedargus	crestedargus	0.4922
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	465.0	468.0	500	1800	crestedargus	crestedargus	0.5943
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	468.0	471.0	500	1800	crestedargus	crestedargus	0.6311
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	471.0	474.0	500	1800	crestedargus	crestedargus	0.5802
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	474.0	477.0	500	1800	crestedargus	crestedargus	0.5575
