Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	33.0	36.0	500	1800	crestedargus	crestedargus	0.5574
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	36.0	39.0	500	1800	crestedargus	crestedargus	0.4899
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	39.0	42.0	500	1800	crestedargus	crestedargus	0.5867
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	42.0	45.0	500	1800	crestedargus	crestedargus	0.5886
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	45.0	48.0	500	1800	crestedargus	crestedargus	0.5279
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	48.0	51.0	500	1800	crestedargus	crestedargus	0.4870
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	51.0	54.0	500	1800	crestedargus	crestedargus	0.5873
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	54.0	57.0	500	1800	crestedargus	crestedargus	0.5289
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	57.0	60.0	500	1800	crestedargus	crestedargus	0.5474
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	60.0	63.0	500	1800	crestedargus	crestedargus	0.5246
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	63.0	66.0	500	1800	crestedargus	crestedargus	0.6013
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	66.0	69.0	500	1800	crestedargus	crestedargus	0.6004
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	69.0	72.0	500	1800	crestedargus	crestedargus	0.5669
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	72.0	75.0	500	1800	crestedargus	crestedargus	0.5585
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	75.0	78.0	500	1800	crestedargus	crestedargus	0.5017
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	78.0	81.0	500	1800	crestedargus	crestedargus	0.5346
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	81.0	84.0	500	1800	crestedargus	crestedargus	0.5279
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	84.0	87.0	500	1800	crestedargus	crestedargus	0.5896
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	87.0	90.0	500	1800	crestedargus	crestedargus	0.6714
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	90.0	93.0	500	1800	crestedargus	crestedargus	0.5862
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	93.0	96.0	500	1800	crestedargus	crestedargus	0.5727
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	96.0	99.0	500	1800	crestedargus	crestedargus	0.5662
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	99.0	102.0	500	1800	crestedargus	crestedargus	0.6826
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	102.0	105.0	500	1800	crestedargus	crestedargus	0.6572
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	105.0	108.0	500	1800	crestedargus	crestedargus	0.5990
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	108.0	111.0	500	1800	crestedargus	crestedargus	0.5918
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	111.0	114.0	500	1800	crestedargus	crestedargus	0.5289
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	114.0	117.0	500	1800	crestedargus	crestedargus	0.5544
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	117.0	120.0	500	1800	crestedargus	crestedargus	0.6097
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	120.0	123.0	500	1800	crestedargus	crestedargus	0.5786
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	123.0	126.0	500	1800	crestedargus	crestedargus	0.5421
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	126.0	129.0	500	1800	crestedargus	crestedargus	0.5413
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	129.0	132.0	500	1800	crestedargus	crestedargus	0.5598
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	132.0	135.0	500	1800	crestedargus	crestedargus	0.6022
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	135.0	138.0	500	1800	crestedargus	crestedargus	0.6945
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	138.0	141.0	500	1800	crestedargus	crestedargus	0.6117
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	141.0	144.0	500	1800	crestedargus	crestedargus	0.5398
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	144.0	147.0	500	1800	crestedargus	crestedargus	0.6041
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	147.0	150.0	500	1800	crestedargus	crestedargus	0.5796
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	150.0	153.0	500	1800	crestedargus	crestedargus	0.5864
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	153.0	156.0	500	1800	crestedargus	crestedargus	0.5222
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	156.0	159.0	500	1800	crestedargus	crestedargus	0.5835
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	159.0	162.0	500	1800	crestedargus	crestedargus	0.5743
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	162.0	165.0	500	1800	crestedargus	crestedargus	0.4930
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	165.0	168.0	500	1800	crestedargus	crestedargus	0.5510
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	168.0	171.0	500	1800	crestedargus	crestedargus	0.5543
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	171.0	174.0	500	1800	crestedargus	crestedargus	0.5486
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	174.0	177.0	500	1800	crestedargus	crestedargus	0.5698
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	177.0	180.0	500	1800	crestedargus	crestedargus	0.5028
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	180.0	183.0	500	1800	crestedargus	crestedargus	0.4952
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	183.0	186.0	500	1800	crestedargus	crestedargus	0.5717
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	186.0	189.0	500	1800	crestedargus	crestedargus	0.6152
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	189.0	192.0	500	1800	crestedargus	crestedargus	0.5639
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	192.0	195.0	500	1800	crestedargus	crestedargus	0.6035
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	195.0	198.0	500	1800	crestedargus	crestedargus	0.5428
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	198.0	201.0	500	1800	crestedargus	crestedargus	0.5414
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	201.0	204.0	500	1800	crestedargus	crestedargus	0.5560
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	204.0	207.0	500	1800	crestedargus	crestedargus	0.5194
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	207.0	210.0	500	1800	crestedargus	crestedargus	0.5695
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	210.0	213.0	500	1800	crestedargus	crestedargus	0.5117
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	213.0	216.0	500	1800	crestedargus	crestedargus	0.5967
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	216.0	219.0	500	1800	crestedargus	crestedargus	0.5625
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	219.0	222.0	500	1800	crestedargus	crestedargus	0.5673
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	222.0	225.0	500	1800	crestedargus	crestedargus	0.4596
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	225.0	228.0	500	1800	crestedargus	crestedargus	0.5593
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	228.0	231.0	500	1800	crestedargus	crestedargus	0.5720
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	231.0	234.0	500	1800	crestedargus	crestedargus	0.5612
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	234.0	237.0	500	1800	crestedargus	crestedargus	0.5709
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	237.0	240.0	500	1800	crestedargus	crestedargus	0.5039
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	240.0	243.0	500	1800	crestedargus	crestedargus	0.4947
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	243.0	246.0	500	1800	crestedargus	crestedargus	0.5069
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	246.0	249.0	500	1800	crestedargus	crestedargus	0.4953
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	249.0	252.0	500	1800	crestedargus	crestedargus	0.5396
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	252.0	255.0	500	1800	crestedargus	crestedargus	0.5546
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	255.0	258.0	500	1800	crestedargus	crestedargus	0.5181
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	258.0	261.0	500	1800	crestedargus	crestedargus	0.6033
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	261.0	264.0	500	1800	crestedargus	crestedargus	0.6041
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	264.0	267.0	500	1800	crestedargus	crestedargus	0.4962
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	267.0	270.0	500	1800	crestedargus	crestedargus	0.5065
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	270.0	273.0	500	1800	crestedargus	crestedargus	0.6424
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	273.0	276.0	500	1800	crestedargus	crestedargus	0.5093
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	276.0	279.0	500	1800	crestedargus	crestedargus	0.5755
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	279.0	282.0	500	1800	crestedargus	crestedargus	0.5801
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	282.0	285.0	500	1800	crestedargus	crestedargus	0.5834
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	285.0	288.0	500	1800	crestedargus	crestedargus	0.6492
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	288.0	291.0	500	1800	crestedargus	crestedargus	0.5429
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	291.0	294.0	500	1800	crestedargus	crestedargus	0.5564
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	294.0	297.0	500	1800	crestedargus	crestedargus	0.5189
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	297.0	300.0	500	1800	crestedargus	crestedargus	0.5456
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	300.0	303.0	500	1800	crestedargus	crestedargus	0.5865
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	303.0	306.0	500	1800	crestedargus	crestedargus	0.4952
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	306.0	309.0	500	1800	crestedargus	crestedargus	0.4594
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	309.0	312.0	500	1800	crestedargus	crestedargus	0.5090
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	312.0	315.0	500	1800	crestedargus	crestedargus	0.4549
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	315.0	318.0	500	1800	crestedargus	crestedargus	0.5415
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	318.0	321.0	500	1800	crestedargus	crestedargus	0.5925
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	321.0	324.0	500	1800	crestedargus	crestedargus	0.5157
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	324.0	327.0	500	1800	crestedargus	crestedargus	0.5258
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	327.0	330.0	500	1800	crestedargus	crestedargus	0.5758
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	330.0	333.0	500	1800	crestedargus	crestedargus	0.5143
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	333.0	336.0	500	1800	crestedargus	crestedargus	0.5201
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	336.0	339.0	500	1800	crestedargus	crestedargus	0.5907
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	339.0	342.0	500	1800	crestedargus	crestedargus	0.5735
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	342.0	345.0	500	1800	crestedargus	crestedargus	0.5504
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	345.0	348.0	500	1800	crestedargus	crestedargus	0.5376
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	348.0	351.0	500	1800	crestedargus	crestedargus	0.6213
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	351.0	354.0	500	1800	crestedargus	crestedargus	0.5391
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	354.0	357.0	500	1800	crestedargus	crestedargus	0.5754
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	357.0	360.0	500	1800	crestedargus	crestedargus	0.5627
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	360.0	363.0	500	1800	crestedargus	crestedargus	0.5453
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	363.0	366.0	500	1800	crestedargus	crestedargus	0.5659
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	366.0	369.0	500	1800	crestedargus	crestedargus	0.5513
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	369.0	372.0	500	1800	crestedargus	crestedargus	0.5836
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	372.0	375.0	500	1800	crestedargus	crestedargus	0.4677
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	375.0	378.0	500	1800	crestedargus	crestedargus	0.5574
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	378.0	381.0	500	1800	crestedargus	crestedargus	0.5312
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	381.0	384.0	500	1800	crestedargus	crestedargus	0.5440
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	384.0	387.0	500	1800	crestedargus	crestedargus	0.5562
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	387.0	390.0	500	1800	crestedargus	crestedargus	0.6011
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	390.0	393.0	500	1800	crestedargus	crestedargus	0.5658
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	393.0	396.0	500	1800	crestedargus	crestedargus	0.5677
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	396.0	399.0	500	1800	crestedargus	crestedargus	0.5018
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	399.0	402.0	500	1800	crestedargus	crestedargus	0.5236
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	402.0	405.0	500	1800	crestedargus	crestedargus	0.4829
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	405.0	408.0	500	1800	crestedargus	crestedargus	0.6006
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	408.0	411.0	500	1800	crestedargus	crestedargus	0.5099
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	411.0	414.0	500	1800	crestedargus	crestedargus	0.4725
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	414.0	417.0	500	1800	crestedargus	crestedargus	0.5393
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	417.0	420.0	500	1800	crestedargus	crestedargus	0.5421
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	420.0	423.0	500	1800	crestedargus	crestedargus	0.5019
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	423.0	426.0	500	1800	crestedargus	crestedargus	0.5228
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	426.0	429.0	500	1800	crestedargus	crestedargus	0.4544
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	429.0	432.0	500	1800	crestedargus	crestedargus	0.5462
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	432.0	435.0	500	1800	crestedargus	crestedargus	0.4907
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	435.0	438.0	500	1800	crestedargus	crestedargus	0.5627
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	438.0	441.0	500	1800	crestedargus	crestedargus	0.6055
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	441.0	444.0	500	1800	crestedargus	crestedargus	0.5691
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	444.0	447.0	500	1800	crestedargus	crestedargus	0.4939
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	447.0	450.0	500	1800	crestedargus	crestedargus	0.6125
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	450.0	453.0	500	1800	crestedargus	crestedargus	0.5713
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	453.0	456.0	500	1800	crestedargus	crestedargus	0.5294
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	456.0	459.0	500	1800	crestedargus	crestedargus	0.5192
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	459.0	462.0	500	1800	crestedargus	crestedargus	0.4970
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	462.0	465.0	500	1800	crestedargus	crestedargus	0.5645
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	465.0	468.0	500	1800	crestedargus	crestedargus	0.5005
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	468.0	471.0	500	1800	crestedargus	crestedargus	0.5858
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	471.0	474.0	500	1800	crestedargus	crestedargus	0.5725
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	474.0	477.0	500	1800	crestedargus	crestedargus	0.5765
