Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	51.0	54.0	500	1800	crestedargus	crestedargus	0.1489
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	54.0	57.0	500	1800	crestedargus	crestedargus	0.1410
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	57.0	60.0	500	1800	crestedargus	crestedargus	0.2633
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	60.0	63.0	500	1800	crestedargus	crestedargus	0.3347
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	63.0	66.0	500	1800	crestedargus	crestedargus	0.3062
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	66.0	69.0	500	1800	crestedargus	crestedargus	0.1845
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	69.0	72.0	500	1800	crestedargus	crestedargus	0.2148
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	72.0	75.0	500	1800	crestedargus	crestedargus	0.1794
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	75.0	78.0	500	1800	crestedargus	crestedargus	0.2514
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	78.0	81.0	500	1800	crestedargus	crestedargus	0.1880
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	81.0	84.0	500	1800	crestedargus	crestedargus	0.2547
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	84.0	87.0	500	1800	crestedargus	crestedargus	0.1920
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	87.0	90.0	500	1800	crestedargus	crestedargus	0.1702
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	90.0	93.0	500	1800	crestedargus	crestedargus	0.1419
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	93.0	96.0	500	1800	crestedargus	crestedargus	0.1853
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	96.0	99.0	500	1800	crestedargus	crestedargus	0.2385
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	99.0	102.0	500	1800	crestedargus	crestedargus	0.2064
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	102.0	105.0	500	1800	crestedargus	crestedargus	0.1888
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	105.0	108.0	500	1800	crestedargus	crestedargus	0.3883
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	108.0	111.0	500	1800	crestedargus	crestedargus	0.2075
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	111.0	114.0	500	1800	crestedargus	crestedargus	0.3070
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	114.0	117.0	500	1800	crestedargus	crestedargus	0.2240
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	117.0	120.0	500	1800	crestedargus	crestedargus	0.2339
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	120.0	123.0	500	1800	crestedargus	crestedargus	0.2294
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	123.0	126.0	500	1800	crestedargus	crestedargus	0.3245
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	126.0	129.0	500	1800	crestedargus	crestedargus	0.3115
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	129.0	132.0	500	1800	crestedargus	crestedargus	0.4196
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	132.0	135.0	500	1800	crestedargus	crestedargus	0.4132
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	135.0	138.0	500	1800	crestedargus	crestedargus	0.2810
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	138.0	141.0	500	1800	crestedargus	crestedargus	0.3292
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	141.0	144.0	500	1800	crestedargus	crestedargus	0.4643
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	144.0	147.0	500	1800	crestedargus	crestedargus	0.5807
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	147.0	150.0	500	1800	crestedargus	crestedargus	0.4273
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	150.0	153.0	500	1800	crestedargus	crestedargus	0.4392
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	153.0	156.0	500	1800	crestedargus	crestedargus	0.5546
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	156.0	159.0	500	1800	crestedargus	crestedargus	0.4243
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	159.0	162.0	500	1800	crestedargus	crestedargus	0.4864
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	162.0	165.0	500	1800	crestedargus	crestedargus	0.4164
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	165.0	168.0	500	1800	crestedargus	crestedargus	0.3101
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	168.0	171.0	500	1800	crestedargus	crestedargus	0.4054
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	171.0	174.0	500	1800	crestedargus	crestedargus	0.2863
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	174.0	177.0	500	1800	crestedargus	crestedargus	0.3740
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	177.0	180.0	500	1800	crestedargus	crestedargus	0.4696
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	180.0	183.0	500	1800	crestedargus	crestedargus	0.4193
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	183.0	186.0	500	1800	crestedargus	crestedargus	0.3014
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	186.0	189.0	500	1800	crestedargus	crestedargus	0.4213
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	189.0	192.0	500	1800	crestedargus	crestedargus	0.4229
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	192.0	195.0	500	1800	crestedargus	crestedargus	0.4773
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	195.0	198.0	500	1800	crestedargus	crestedargus	0.2895
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	198.0	201.0	500	1800	crestedargus	crestedargus	0.3338
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	201.0	204.0	500	1800	crestedargus	crestedargus	0.2436
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	204.0	207.0	500	1800	crestedargus	crestedargus	0.4277
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	207.0	210.0	500	1800	crestedargus	crestedargus	0.4219
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	210.0	213.0	500	1800	crestedargus	crestedargus	0.3734
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	213.0	216.0	500	1800	crestedargus	crestedargus	0.3735
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	216.0	219.0	500	1800	crestedargus	crestedargus	0.2055
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	219.0	222.0	500	1800	crestedargus	crestedargus	0.3479
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	222.0	225.0	500	1800	crestedargus	crestedargus	0.3878
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	225.0	228.0	500	1800	crestedargus	crestedargus	0.3106
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	228.0	231.0	500	1800	crestedargus	crestedargus	0.5473
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	231.0	234.0	500	1800	crestedargus	crestedargus	0.3449
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	234.0	237.0	500	1800	crestedargus	crestedargus	0.3309
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	237.0	240.0	500	1800	crestedargus	crestedargus	0.2747
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	240.0	243.0	500	1800	crestedargus	crestedargus	0.3250
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	243.0	246.0	500	1800	crestedargus	crestedargus	0.2843
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	246.0	249.0	500	1800	crestedargus	crestedargus	0.3029
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	249.0	252.0	500	1800	crestedargus	crestedargus	0.3739
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	252.0	255.0	500	1800	crestedargus	crestedargus	0.2123
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	255.0	258.0	500	1800	crestedargus	crestedargus	0.3119
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	258.0	261.0	500	1800	crestedargus	crestedargus	0.2663
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	261.0	264.0	500	1800	crestedargus	crestedargus	0.1769
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	264.0	267.0	500	1800	crestedargus	crestedargus	0.2670
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	267.0	270.0	500	1800	crestedargus	crestedargus	0.1808
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	270.0	273.0	500	1800	crestedargus	crestedargus	0.1812
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	273.0	276.0	500	1800	crestedargus	crestedargus	0.2223
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	276.0	279.0	500	1800	crestedargus	crestedargus	0.3498
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	279.0	282.0	500	1800	crestedargus	crestedargus	0.3110
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	282.0	285.0	500	1800	crestedargus	crestedargus	0.2811
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	285.0	288.0	500	1800	crestedargus	crestedargus	0.4444
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	288.0	291.0	500	1800	crestedargus	crestedargus	0.3543
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	291.0	294.0	500	1800	crestedargus	crestedargus	0.2715
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	294.0	297.0	500	1800	crestedargus	crestedargus	0.3666
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	297.0	300.0	500	1800	crestedargus	crestedargus	0.2200
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	300.0	303.0	500	1800	crestedargus	crestedargus	0.2520
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	303.0	306.0	500	1800	crestedargus	crestedargus	0.1263
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	306.0	309.0	500	1800	crestedargus	crestedargus	0.1851
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	309.0	312.0	500	1800	crestedargus	crestedargus	0.2524
105	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	312.0	315.0	500	1800	crestedargus	crestedargus	0.2167
106	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	315.0	318.0	500	1800	crestedargus	crestedargus	0.2465
107	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	318.0	321.0	500	1800	crestedargus	crestedargus	0.2978
108	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	321.0	324.0	500	1800	crestedargus	crestedargus	0.2635
109	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	324.0	327.0	500	1800	crestedargus	crestedargus	0.2419
110	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	327.0	330.0	500	1800	crestedargus	crestedargus	0.2789
111	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	330.0	333.0	500	1800	crestedargus	crestedargus	0.1906
112	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	333.0	336.0	500	1800	crestedargus	crestedargus	0.1893
113	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	336.0	339.0	500	1800	crestedargus	crestedargus	0.1918
114	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	339.0	342.0	500	1800	crestedargus	crestedargus	0.1584
115	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	351.0	354.0	500	1800	crestedargus	crestedargus	0.1026
116	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	354.0	357.0	500	1800	crestedargus	crestedargus	0.1999
117	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	357.0	360.0	500	1800	crestedargus	crestedargus	0.2182
118	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	360.0	363.0	500	1800	crestedargus	crestedargus	0.2414
119	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	363.0	366.0	500	1800	crestedargus	crestedargus	0.1809
120	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	366.0	369.0	500	1800	crestedargus	crestedargus	0.1842
121	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	369.0	372.0	500	1800	crestedargus	crestedargus	0.2079
122	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	372.0	375.0	500	1800	crestedargus	crestedargus	0.1890
123	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	375.0	378.0	500	1800	crestedargus	crestedargus	0.2489
124	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	378.0	381.0	500	1800	crestedargus	crestedargus	0.4234
125	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	381.0	384.0	500	1800	crestedargus	crestedargus	0.2702
126	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	384.0	387.0	500	1800	crestedargus	crestedargus	0.3047
127	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	387.0	390.0	500	1800	crestedargus	crestedargus	0.2769
128	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	390.0	393.0	500	1800	crestedargus	crestedargus	0.7084
129	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	393.0	396.0	500	1800	crestedargus	crestedargus	0.3335
130	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	396.0	399.0	500	1800	crestedargus	crestedargus	0.4307
131	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	399.0	402.0	500	1800	crestedargus	crestedargus	0.4700
132	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	402.0	405.0	500	1800	crestedargus	crestedargus	0.2969
133	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	405.0	408.0	500	1800	crestedargus	crestedargus	0.6768
134	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	408.0	411.0	500	1800	crestedargus	crestedargus	0.4362
135	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	411.0	414.0	500	1800	crestedargus	crestedargus	0.4097
136	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	414.0	417.0	500	1800	crestedargus	crestedargus	0.4858
137	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	417.0	420.0	500	1800	crestedargus	crestedargus	0.2729
138	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	420.0	423.0	500	1800	crestedargus	crestedargus	0.4288
139	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	423.0	426.0	500	1800	crestedargus	crestedargus	0.3157
140	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	426.0	429.0	500	1800	crestedargus	crestedargus	0.4916
141	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	429.0	432.0	500	1800	crestedargus	crestedargus	0.3883
142	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	432.0	435.0	500	1800	crestedargus	crestedargus	0.2205
143	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	435.0	438.0	500	1800	crestedargus	crestedargus	0.1620
144	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	438.0	441.0	500	1800	crestedargus	crestedargus	0.1367
145	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	441.0	444.0	500	1800	crestedargus	crestedargus	0.1900
146	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	444.0	447.0	500	1800	crestedargus	crestedargus	0.1456
147	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	447.0	450.0	500	1800	crestedargus	crestedargus	0.1038
148	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	450.0	453.0	500	1800	crestedargus	crestedargus	0.1632
149	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	453.0	456.0	500	1800	crestedargus	crestedargus	0.2036
150	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	456.0	459.0	500	1800	crestedargus	crestedargus	0.2116
151	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	459.0	462.0	500	1800	crestedargus	crestedargus	0.4042
152	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	462.0	465.0	500	1800	crestedargus	crestedargus	0.3122
153	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	465.0	468.0	500	1800	crestedargus	crestedargus	0.2910
154	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	468.0	471.0	500	1800	crestedargus	crestedargus	0.3775
155	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	471.0	474.0	500	1800	crestedargus	crestedargus	0.3192
156	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	474.0	477.0	500	1800	crestedargus	crestedargus	0.2561
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	477.0	480.0	500	1800	crestedargus	crestedargus	0.1484
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	480.0	483.0	500	1800	crestedargus	crestedargus	0.1452
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	483.0	486.0	500	1800	crestedargus	crestedargus	0.1758
